B_Field,M_z
12.549999999999965,3.6755166053771973
12.524999999999965,3.671942710876465
12.499999999999964,3.672670602798462
12.474999999999964,3.6760597229003906
12.449999999999964,3.6768431663513184
12.424999999999963,3.6730732917785645
12.399999999999963,3.6735610961914062
12.374999999999963,3.6759965419769287
12.349999999999962,3.6719274520874023
12.324999999999962,3.673759698867798
12.299999999999962,3.6747562885284424
12.274999999999961,3.675567865371704
12.249999999999961,3.6744558811187744
12.22499999999996,3.6739141941070557
12.19999999999996,3.673567771911621
12.17499999999996,3.6752307415008545
12.14999999999996,3.670851945877075
12.12499999999996,3.675062656402588
12.099999999999959,3.6735646724700928
12.074999999999958,3.6737122535705566
12.049999999999958,3.6744461059570312
12.024999999999958,3.673220157623291
11.999999999999957,3.6737215518951416
11.974999999999957,3.671276569366455
11.949999999999957,3.672537326812744
11.924999999999956,3.6732022762298584
11.899999999999956,3.6734962463378906
11.874999999999956,3.674240827560425
11.849999999999955,3.676572561264038
11.824999999999955,3.6711831092834473
11.799999999999955,3.676352024078369
11.774999999999954,3.6760101318359375
11.749999999999954,3.676035165786743
11.724999999999953,3.670443058013916
11.699999999999953,3.676085948944092
11.674999999999953,3.674140691757202
11.649999999999952,3.6731622219085693
11.624999999999952,3.6733744144439697
11.599999999999952,3.674168586730957
11.574999999999951,3.6751694679260254
11.549999999999951,3.673405885696411
11.52499999999995,3.6745855808258057
11.49999999999995,3.674156904220581
11.47499999999995,3.6707749366760254
11.44999999999995,3.6792244911193848
11.42499999999995,3.6762783527374268
11.399999999999949,3.672987937927246
11.374999999999948,3.6748297214508057
11.349999999999948,3.6747937202453613
11.324999999999948,3.6748056411743164
11.299999999999947,3.675964593887329
11.274999999999947,3.6736645698547363
11.249999999999947,3.675814151763916
11.224999999999946,3.67179274559021
11.199999999999946,3.6744542121887207
11.174999999999946,3.6748907566070557
11.149999999999945,3.6727514266967773
11.124999999999945,3.6714630126953125
11.099999999999945,3.6739602088928223
11.074999999999944,3.6717777252197266
11.049999999999944,3.6733741760253906
11.024999999999944,3.671910524368286
10.999999999999943,3.6737473011016846
10.974999999999943,3.672898054122925
10.949999999999942,3.6738247871398926
10.924999999999942,3.6734766960144043
10.899999999999942,3.670111656188965
10.874999999999941,3.6733365058898926
10.849999999999941,3.6711294651031494
10.82499999999994,3.6773574352264404
10.79999999999994,3.6758053302764893
10.77499999999994,3.673060655593872
10.74999999999994,3.675947427749634
10.72499999999994,3.6746246814727783
10.699999999999939,3.6747124195098877
10.674999999999939,3.669156789779663
10.649999999999938,3.6739604473114014
10.624999999999938,3.6738204956054688
10.599999999999937,3.673360824584961
10.574999999999937,3.6711463928222656
10.549999999999937,3.674767255783081
10.524999999999936,3.6744043827056885
10.499999999999936,3.672642946243286
10.474999999999936,3.6717209815979004
10.449999999999935,3.672443389892578
10.424999999999935,3.6740922927856445
10.399999999999935,3.6744134426116943
10.374999999999934,3.6722209453582764
10.349999999999934,3.6735494136810303
10.324999999999934,3.6704936027526855
10.299999999999933,3.675401210784912
10.274999999999933,3.670788526535034
10.249999999999932,3.6743083000183105
10.224999999999932,3.6726770401000977
10.199999999999932,3.6742279529571533
10.174999999999931,3.674614191055298
10.149999999999931,3.672433853149414
10.12499999999993,3.6730666160583496
10.09999999999993,3.6727852821350098
10.07499999999993,3.67026424407959
10.04999999999993,3.671421766281128
10.02499999999993,3.6720948219299316
9.999999999999929,3.673537015914917
9.974999999999929,3.6724112033843994
9.949999999999928,3.6731247901916504
9.924999999999928,3.6739084720611572
9.899999999999928,3.6710500717163086
9.874999999999927,3.6749212741851807
9.849999999999927,3.668517589569092
9.824999999999926,3.6717300415039062
9.799999999999926,3.671941041946411
9.774999999999926,3.6712915897369385
9.749999999999925,3.675022602081299
9.724999999999925,3.6731345653533936
9.699999999999925,3.6712429523468018
9.674999999999924,3.66888427734375
9.649999999999924,3.6769039630889893
9.624999999999924,3.6740219593048096
9.599999999999923,3.675833225250244
9.574999999999923,3.6720521450042725
9.549999999999923,3.6709835529327393
9.524999999999922,3.6723697185516357
9.499999999999922,3.6736974716186523
9.474999999999921,3.6755948066711426
9.449999999999921,3.671473503112793
9.42499999999992,3.6738877296447754
9.39999999999992,3.6706502437591553
9.37499999999992,3.673318386077881
9.34999999999992,3.670858144760132
9.32499999999992,3.6706745624542236
9.299999999999919,3.671940326690674
9.274999999999919,3.673715353012085
9.249999999999918,3.671037435531616
9.224999999999918,3.6730175018310547
9.199999999999918,3.6698555946350098
9.174999999999917,3.6712608337402344
9.149999999999917,3.6733529567718506
9.124999999999917,3.673006057739258
9.099999999999916,3.673827886581421
9.074999999999916,3.6753876209259033
9.049999999999915,3.6728355884552
9.024999999999915,3.6721103191375732
8.999999999999915,3.6669371128082275
8.974999999999914,3.672722101211548
8.949999999999914,3.6689059734344482
8.924999999999914,3.673846960067749
8.899999999999913,3.67103910446167
8.874999999999913,3.6734631061553955
8.849999999999913,3.671525478363037
8.824999999999912,3.6682095527648926
8.799999999999912,3.672645330429077
8.774999999999912,3.671861171722412
8.749999999999911,3.668189525604248
8.72499999999991,3.6745283603668213
8.69999999999991,3.674306631088257
8.67499999999991,3.6738133430480957
8.64999999999991,3.6730756759643555
8.62499999999991,3.673358201980591
8.599999999999909,3.6740684509277344
8.574999999999909,3.669881582260132
8.549999999999908,3.673966407775879
8.524999999999908,3.6717886924743652
8.499999999999908,3.671152353286743
8.474999999999907,3.672821283340454
8.449999999999907,3.671942949295044
8.424999999999907,3.6689071655273438
8.399999999999906,3.672726631164551
8.374999999999906,3.671905755996704
8.349999999999905,3.673565149307251
8.324999999999905,3.6685116291046143
8.299999999999905,3.6777780055999756
8.274999999999904,3.6730544567108154
8.249999999999904,3.6696243286132812
8.224999999999904,3.6739614009857178
8.199999999999903,3.673189640045166
8.174999999999903,3.673781156539917
8.149999999999903,3.6731157302856445
8.124999999999902,3.669990062713623
8.099999999999902,3.6748783588409424
8.074999999999902,3.67348313331604
8.049999999999901,3.670517683029175
8.0249999999999,3.674989938735962
7.9999999999999005,3.671884536743164
7.9749999999999,3.669541597366333
7.9499999999999,3.6720051765441895
7.9249999999998995,3.6738343238830566
7.899999999999899,3.6703693866729736
7.874999999999899,3.6690621376037598
7.849999999999898,3.668464422225952
7.824999999999898,3.6711888313293457
7.799999999999898,3.6707000732421875
7.774999999999897,3.672542095184326
7.749999999999897,3.6710705757141113
7.724999999999897,3.6673316955566406
7.699999999999896,3.671351432800293
7.674999999999896,3.6719348430633545
7.6499999999998956,3.6689507961273193
7.624999999999895,3.6713509559631348
7.599999999999895,3.671818256378174
7.5749999999998945,3.669644594192505
7.549999999999894,3.672656774520874
7.524999999999894,3.667774200439453
7.499999999999893,3.6704888343811035
7.474999999999893,3.6727943420410156
7.449999999999893,3.6749470233917236
7.424999999999892,3.6698431968688965
7.399999999999892,3.6681487560272217
7.374999999999892,3.670912504196167
7.349999999999891,3.67413592338562
7.324999999999891,3.668884754180908
7.299999999999891,3.675609588623047
7.27499999999989,3.6705074310302734
7.24999999999989,3.667741298675537
7.2249999999998895,3.6698193550109863
7.199999999999889,3.6722612380981445
7.174999999999889,3.6751644611358643
7.1499999999998884,3.671884059906006
7.124999999999888,3.672269582748413
7.099999999999888,3.6740708351135254
7.074999999999887,3.6727406978607178
7.049999999999887,3.6685750484466553
7.024999999999887,3.66760516166687
6.999999999999886,3.6728601455688477
6.974999999999886,3.6737544536590576
6.949999999999886,3.6698005199432373
6.924999999999885,3.6667144298553467
6.899999999999885,3.6722679138183594
6.8749999999998845,3.6675498485565186
6.849999999999884,3.6725306510925293
6.824999999999884,3.669518232345581
6.7999999999998835,3.671844005584717
6.774999999999883,3.671241044998169
6.749999999999883,3.6697897911071777
6.724999999999882,3.673053503036499
6.699999999999882,3.664900064468384
6.674999999999882,3.6750152111053467
6.649999999999881,3.6708872318267822
6.624999999999881,3.67110013961792
6.599999999999881,3.6680538654327393
6.57499999999988,3.669128894805908
6.54999999999988,3.665501356124878
6.52499999999988,3.672079563140869
6.499999999999879,3.6692326068878174
6.474999999999879,3.6723570823669434
6.4499999999998785,3.667933702468872
6.424999999999878,3.670614719390869
6.399999999999878,3.6684396266937256
6.374999999999877,3.6726162433624268
6.349999999999877,3.66888165473938
6.324999999999877,3.6685328483581543
6.299999999999876,3.6720101833343506
6.274999999999876,3.6734297275543213
6.249999999999876,3.6694602966308594
6.224999999999875,3.6687333583831787
6.199999999999875,3.670387029647827
6.174999999999875,3.6671664714813232
6.149999999999874,3.6679370403289795
6.124999999999874,3.6678292751312256
6.0999999999998735,3.6655964851379395
6.074999999999873,3.6704509258270264
6.049999999999873,3.6683738231658936
6.0249999999998725,3.674102306365967
5.999999999999872,3.6725916862487793
5.974999999999872,3.6688954830169678
5.949999999999871,3.6731081008911133
5.924999999999871,3.669670343399048
5.899999999999871,3.6668169498443604
5.87499999999987,3.664621114730835
5.84999999999987,3.666612148284912
5.82499999999987,3.6703174114227295
5.799999999999869,3.67268443107605
5.774999999999869,3.667762041091919
5.7499999999998685,3.6660187244415283
5.724999999999868,3.668729066848755
5.699999999999868,3.6687474250793457
5.6749999999998675,3.67311954498291
5.649999999999867,3.673485279083252
5.624999999999867,3.6711316108703613
5.599999999999866,3.6699090003967285
5.574999999999866,3.673748016357422
5.549999999999866,3.6711909770965576
5.524999999999865,3.6689541339874268
5.499999999999865,3.672492265701294
5.474999999999865,3.6704318523406982
5.449999999999864,3.666853904724121
5.424999999999864,3.668095111846924
5.399999999999864,3.6683335304260254
5.374999999999863,3.6682846546173096
5.349999999999863,3.669572591781616
5.3249999999998625,3.668222427368164
5.299999999999862,3.6673052310943604
5.274999999999862,3.6708333492279053
5.2499999999998614,3.669807195663452
5.224999999999861,3.665167808532715
5.199999999999861,3.6691651344299316
5.17499999999986,3.6696949005126953
5.14999999999986,3.6722373962402344
5.12499999999986,3.667524814605713
5.099999999999859,3.665534496307373
5.074999999999859,3.6691946983337402
5.049999999999859,3.6664493083953857
5.024999999999858,3.66867995262146
4.999999999999858,3.670016288757324
4.9749999999998575,3.6650044918060303
4.949999999999857,3.6701056957244873
4.924999999999857,3.6709938049316406
4.8999999999998565,3.6694674491882324
4.874999999999856,3.669933557510376
4.849999999999856,3.6674509048461914
4.824999999999855,3.66707444190979
4.799999999999855,3.668213367462158
4.774999999999855,3.6665074825286865
4.749999999999854,3.6673715114593506
4.724999999999854,3.672152042388916
4.699999999999854,3.6702747344970703
4.674999999999853,3.6687400341033936
4.649999999999853,3.6686346530914307
4.624999999999853,3.6646833419799805
4.599999999999852,3.670764207839966
4.574999999999852,3.670635938644409
4.5499999999998515,3.6715025901794434
4.524999999999851,3.6675374507904053
4.499999999999851,3.671056032180786
4.47499999999985,3.666698694229126
4.44999999999985,3.6702661514282227
4.42499999999985,3.669779062271118
4.399999999999849,3.670353889465332
4.374999999999849,3.664724588394165
4.349999999999849,3.669051170349121
4.324999999999848,3.6661770343780518
4.299999999999848,3.672668933868408
4.274999999999848,3.670759916305542
4.249999999999847,3.670245885848999
4.224999999999847,3.666116237640381
4.1999999999998465,3.6698360443115234
4.174999999999846,3.665421485900879
4.149999999999846,3.670637845993042
4.1249999999998455,3.6676626205444336
4.099999999999845,3.6706924438476562
4.074999999999845,3.670238971710205
4.049999999999844,3.6713507175445557
4.024999999999844,3.6698007583618164
3.9999999999998437,3.667923927307129
3.9749999999998433,3.668156385421753
3.949999999999843,3.6656384468078613
3.9249999999998426,3.671825647354126
3.8999999999998423,3.670335292816162
3.874999999999842,3.669501304626465
3.8499999999998415,3.667043924331665
3.824999999999841,3.668013334274292
3.799999999999841,3.6674201488494873
3.7749999999998405,3.6648569107055664
3.74999999999984,3.667738914489746
3.7249999999998398,3.6678028106689453
3.6999999999998394,3.668574571609497
3.674999999999839,3.6661717891693115
3.6499999999998387,3.668470859527588
3.6249999999998384,3.669672966003418
3.599999999999838,3.6604230403900146
3.5749999999998376,3.668111801147461
3.5499999999998373,3.6705093383789062
3.524999999999837,3.667135238647461
3.4999999999998366,3.668954849243164
3.474999999999836,3.669877767562866
3.449999999999836,3.667762517929077
3.4249999999998355,3.6693620681762695
3.399999999999835,3.668891429901123
3.374999999999835,3.6643009185791016
3.3499999999998344,3.6674273014068604
3.324999999999834,3.6710212230682373
3.2999999999998337,3.669337749481201
3.2749999999998334,3.664609432220459
3.249999999999833,3.670543909072876
3.2249999999998327,3.666457414627075
3.1999999999998323,3.662670850753784
3.174999999999832,3.668349504470825
3.1499999999998316,3.669442653656006
3.1249999999998312,3.6688039302825928
3.099999999999831,3.66601300239563
3.0749999999998305,3.6676535606384277
3.04999999999983,3.669687271118164
3.02499999999983,3.6682446002960205
2.9999999999998295,3.6653738021850586
2.974999999999829,3.6680593490600586
2.9499999999998288,3.6643431186676025
2.9249999999998284,3.6659042835235596
2.899999999999828,3.666613817214966
2.8749999999998277,3.6645278930664062
2.8499999999998273,3.6673948764801025
2.824999999999827,3.669283866882324
2.7999999999998266,3.6674983501434326
2.7749999999998263,3.6684813499450684
2.749999999999826,3.6686768531799316
2.7249999999998256,3.666173219680786
2.699999999999825,3.6635630130767822
2.674999999999825,3.6652896404266357
2.6499999999998245,3.6668343544006348
2.624999999999824,3.664322853088379
2.599999999999824,3.6672959327697754
2.5749999999998234,3.669010639190674
2.549999999999823,3.6682181358337402
2.5249999999998227,3.663799524307251
2.4999999999998224,3.670637369155884
2.474999999999822,3.668006181716919
2.4499999999998217,3.6653547286987305
2.4249999999998213,3.6639177799224854
2.399999999999821,3.6696507930755615
2.3749999999998206,3.6656434535980225
2.3499999999998202,3.669658660888672
2.32499999999982,3.668869733810425
2.2999999999998195,3.6635069847106934
2.274999999999819,3.6676979064941406
2.249999999999819,3.669816255569458
2.2249999999998185,3.668928384780884
2.199999999999818,3.6643261909484863
2.1749999999998177,3.6655075550079346
2.1499999999998174,3.6599743366241455
2.124999999999817,3.664775848388672
2.0999999999998167,3.665621280670166
2.0749999999998163,3.6659958362579346
2.049999999999816,3.6697378158569336
2.0249999999998156,3.66532564163208
1.9999999999998153,3.665524959564209
1.974999999999815,3.6660046577453613
1.9499999999998145,3.666510581970215
1.9249999999998142,3.6647777557373047
1.8999999999998138,3.6671054363250732
1.8749999999998135,3.668208122253418
1.8499999999998131,3.664379119873047
1.8249999999998128,3.669076919555664
1.7999999999998124,3.668909788131714
1.774999999999812,3.6639299392700195
1.7499999999998117,3.666435480117798
1.7249999999998114,3.6670939922332764
1.699999999999811,3.6659493446350098
1.6749999999998106,3.667117118835449
1.6499999999998103,3.669928789138794
1.62499999999981,3.6679258346557617
1.5999999999998096,3.664127826690674
1.5749999999998092,3.665762424468994
1.5499999999998089,3.670250654220581
1.5249999999998085,3.661141872406006
1.4999999999998082,3.6668829917907715
1.4749999999998078,3.666032075881958
1.4499999999998074,3.6698009967803955
1.424999999999807,3.6663124561309814
1.3999999999998067,3.664466619491577
1.3749999999998064,3.666940450668335
1.349999999999806,3.668579339981079
1.3249999999998057,3.662952184677124
1.2999999999998053,3.667117118835449
1.274999999999805,3.6677658557891846
1.2499999999998046,3.6646645069122314
1.2249999999998042,3.660637855529785
1.199999999999804,3.6650283336639404
1.1749999999998035,3.6653716564178467
1.1499999999998032,3.6593732833862305
1.1249999999998028,3.670498847961426
1.0999999999998025,3.666285991668701
1.0749999999998021,3.6626007556915283
1.0499999999998018,3.6623854637145996
1.0249999999998014,3.6634652614593506
0.999999999999801,3.6686782836914062
0.9749999999998007,3.6626720428466797
0.9499999999998003,3.6645805835723877
0.9249999999998,3.66595458984375
0.8999999999997996,3.664548873901367
0.8749999999997993,3.6609911918640137
0.8499999999997989,3.6614794731140137
0.8249999999997986,3.6655216217041016
0.7999999999997982,3.6639716625213623
0.7749999999997979,3.668358564376831
0.7499999999997975,3.6650876998901367
0.7249999999997971,3.665553092956543
0.6999999999997968,3.668886423110962
0.6749999999997964,3.6678199768066406
0.6499999999997961,3.664987325668335
0.6249999999997957,3.6609652042388916
0.5999999999997954,3.668365955352783
0.574999999999795,3.662951946258545
0.5499999999997947,3.6634929180145264
0.5249999999997943,3.66322922706604
0.49999999999979394,3.662492275238037
0.4749999999997936,3.665449380874634
0.44999999999979323,3.6633729934692383
0.4249999999997929,3.665835380554199
0.3999999999997925,3.6638317108154297
0.37499999999979217,3.665677070617676
0.3499999999997918,3.66688871383667
0.32499999999979146,3.6662662029266357
0.2999999999997911,3.6614677906036377
0.27499999999979075,3.6667673587799072
0.2499999999997904,3.6621413230895996
0.22499999999979003,3.667071580886841
0.19999999999978968,3.665452718734741
0.17499999999978932,3.6683754920959473
0.14999999999978897,3.661261558532715
0.12499999999978861,3.6645703315734863
0.09999999999978826,3.665705680847168
0.0749999999997879,3.666532039642334
0.04999999999978755,3.6614022254943848
0.024999999999787192,3.6668388843536377
-2.1316282072803006e-13,3.6648519039154053
-0.025000000000213518,3.66251277923584
-0.05000000000021387,3.663161516189575
-0.07500000000021423,3.665022850036621
-0.10000000000021458,3.6631624698638916
-0.12500000000021494,3.6645238399505615
-0.1500000000002153,3.658493995666504
-0.17500000000021565,3.6639087200164795
-0.200000000000216,3.6612708568573
-0.22500000000021636,3.665792465209961
-0.2500000000002167,3.6685149669647217
-0.27500000000021707,3.6659698486328125
-0.3000000000002174,3.661630392074585
-0.3250000000002178,3.6668529510498047
-0.35000000000021814,3.6670126914978027
-0.3750000000002185,3.6639225482940674
-0.40000000000021885,3.6585395336151123
-0.4250000000002192,3.660797119140625
-0.45000000000021956,3.6658105850219727
-0.4750000000002199,3.6646225452423096
-0.5000000000002203,3.6639676094055176
-0.5250000000002206,3.665506601333618
-0.550000000000221,3.6668665409088135
-0.5750000000002213,3.6603024005889893
-0.6000000000002217,3.660125494003296
-0.625000000000222,3.6585822105407715
-0.6500000000002224,3.665271759033203
-0.6750000000002228,3.661961317062378
-0.7000000000002231,3.6594173908233643
-0.7250000000002235,3.6637320518493652
-0.7500000000002238,3.6649210453033447
-0.7750000000002242,3.659801959991455
-0.8000000000002245,3.6627235412597656
-0.8250000000002249,3.6594717502593994
-0.8500000000002252,3.66257905960083
-0.8750000000002256,3.6653544902801514
-0.900000000000226,3.6605889797210693
-0.9250000000002263,3.662990093231201
-0.9500000000002267,3.6640114784240723
-0.975000000000227,3.6560375690460205
-1.0000000000002274,3.663325309753418
-1.0250000000002277,3.6652233600616455
-1.050000000000228,3.6627001762390137
-1.0750000000002284,3.657808780670166
-1.1000000000002288,3.6656925678253174
-1.1250000000002292,3.6657841205596924
-1.1500000000002295,3.6629130840301514
-1.1750000000002299,3.6594605445861816
-1.2000000000002302,3.6649649143218994
-1.2250000000002306,3.665372610092163
-1.250000000000231,3.6620030403137207
-1.2750000000002313,3.6622133255004883
-1.3000000000002316,3.6664185523986816
-1.325000000000232,3.6592347621917725
-1.3500000000002323,3.664747476577759
-1.3750000000002327,3.6672120094299316
-1.400000000000233,3.6618621349334717
-1.4250000000002334,3.6584360599517822
-1.4500000000002338,3.6608357429504395
-1.4750000000002341,3.6618492603302
-1.5000000000002345,3.6576168537139893
-1.5250000000002348,3.6578664779663086
-1.5500000000002352,3.665412425994873
-1.5750000000002355,3.659940481185913
-1.600000000000236,3.6604974269866943
-1.6250000000002363,3.6623075008392334
-1.6500000000002366,3.6593446731567383
-1.675000000000237,3.6581974029541016
-1.7000000000002373,3.663048505783081
-1.7250000000002377,3.662799835205078
-1.750000000000238,3.6641628742218018
-1.7750000000002384,3.6637156009674072
-1.8000000000002387,3.657094717025757
-1.825000000000239,3.666783332824707
-1.8500000000002395,3.6617820262908936
-1.8750000000002398,3.6609840393066406
-1.9000000000002402,3.6626012325286865
-1.9250000000002405,3.6630053520202637
-1.9500000000002409,3.6617722511291504
-1.9750000000002412,3.661746025085449
-2.0000000000002416,3.6601405143737793
-2.025000000000242,3.6583712100982666
-2.0500000000002423,3.658010959625244
-2.0750000000002427,3.6589179039001465
-2.100000000000243,3.6552035808563232
-2.1250000000002434,3.660554885864258
-2.1500000000002437,3.662672758102417
-2.175000000000244,3.661001443862915
-2.2000000000002444,3.658705949783325
-2.225000000000245,3.6644093990325928
-2.250000000000245,3.65842604637146
-2.2750000000002455,3.659095287322998
-2.300000000000246,3.6614043712615967
-2.325000000000246,3.662588119506836
-2.3500000000002466,3.6590237617492676
-2.375000000000247,3.658923387527466
-2.4000000000002473,3.66312575340271
-2.4250000000002476,3.6595048904418945
-2.450000000000248,3.6574912071228027
-2.4750000000002483,3.662457227706909
-2.5000000000002487,3.6604154109954834
-2.525000000000249,3.6646595001220703
-2.5500000000002494,3.656386137008667
-2.5750000000002498,3.6634140014648438
-2.60000000000025,3.667060613632202
-2.6250000000002505,3.657486915588379
-2.650000000000251,3.6611697673797607
-2.675000000000251,3.660900115966797
-2.7000000000002515,3.6619668006896973
-2.725000000000252,3.6570122241973877
-2.7500000000002522,3.6584787368774414
-2.7750000000002526,3.662705421447754
-2.800000000000253,3.6627445220947266
-2.8250000000002533,3.6619937419891357
-2.8500000000002537,3.661649465560913
-2.875000000000254,3.6607789993286133
-2.9000000000002544,3.6590797901153564
-2.9250000000002547,3.664318323135376
-2.950000000000255,3.660486936569214
-2.9750000000002554,3.6629714965820312
-3.000000000000256,3.6629254817962646
-3.025000000000256,3.659166097640991
-3.0500000000002565,3.6611554622650146
-3.075000000000257,3.660611391067505
-3.100000000000257,3.6628787517547607
-3.1250000000002576,3.6595473289489746
-3.150000000000258,3.6589179039001465
-3.1750000000002583,3.6576144695281982
-3.2000000000002586,3.663107395172119
-3.225000000000259,3.6592893600463867
-3.2500000000002593,3.662186861038208
-3.2750000000002597,3.6615617275238037
-3.30000000000026,3.6569273471832275
-3.3250000000002604,3.6610217094421387
-3.3500000000002608,3.6621105670928955
-3.375000000000261,3.666358232498169
-3.4000000000002615,3.664734125137329
-3.425000000000262,3.659087657928467
-3.450000000000262,3.6596827507019043
-3.4750000000002625,3.653108596801758
-3.500000000000263,3.655902147293091
-3.5250000000002633,3.6571991443634033
-3.5500000000002636,3.6595118045806885
-3.575000000000264,3.6598474979400635
-3.6000000000002643,3.6617391109466553
-3.6250000000002647,3.6563992500305176
-3.650000000000265,3.65985369682312
-3.6750000000002654,3.6579461097717285
-3.7000000000002657,3.6526741981506348
-3.725000000000266,3.6622207164764404
-3.7500000000002665,3.6616828441619873
-3.775000000000267,3.663458824157715
-3.800000000000267,3.6545662879943848
-3.8250000000002675,3.6588048934936523
-3.850000000000268,3.6544992923736572
-3.8750000000002682,3.655181407928467
-3.9000000000002686,3.656100273132324
-3.925000000000269,3.663485288619995
-3.9500000000002693,3.660240650177002
-3.9750000000002697,3.6615023612976074
-4.00000000000027,3.658928155899048
-4.02500000000027,3.656172513961792
-4.050000000000271,3.6592087745666504
-4.075000000000271,3.650146007537842
-4.100000000000271,3.659694194793701
-4.125000000000272,3.660562038421631
-4.150000000000272,3.6612181663513184
-4.1750000000002725,3.65386962890625
-4.200000000000273,3.660585641860962
-4.225000000000273,3.65619158744812
-4.250000000000274,3.6541085243225098
-4.275000000000274,3.6544294357299805
-4.300000000000274,3.653618097305298
-4.325000000000275,3.6614108085632324
-4.350000000000275,3.6602725982666016
-4.375000000000275,3.655266523361206
-4.400000000000276,3.663727283477783
-4.425000000000276,3.652866840362549
-4.450000000000276,3.6566498279571533
-4.475000000000277,3.6587369441986084
-4.500000000000277,3.6563761234283447
-4.5250000000002775,3.65673828125
-4.550000000000278,3.6591150760650635
-4.575000000000278,3.6539041996002197
-4.6000000000002785,3.6570866107940674
-4.625000000000279,3.6580758094787598
-4.650000000000279,3.660426378250122
-4.67500000000028,3.6553573608398438
