B_Field,M_z
11.49999999999995,2.6399295330047607
11.44999999999995,2.638389825820923
11.399999999999949,2.638446807861328
11.349999999999948,2.634881019592285
11.299999999999947,2.6393609046936035
11.249999999999947,2.6392903327941895
11.199999999999946,2.6396400928497314
11.149999999999945,2.637084484100342
11.099999999999945,2.6364309787750244
11.049999999999944,2.6408603191375732
10.999999999999943,2.6385045051574707
10.949999999999942,2.6365275382995605
10.899999999999942,2.6380372047424316
10.849999999999941,2.633923053741455
10.79999999999994,2.638942241668701
10.74999999999994,2.6384310722351074
10.699999999999939,2.640211820602417
10.649999999999938,2.6400716304779053
10.599999999999937,2.641312599182129
10.549999999999937,2.640197515487671
10.499999999999936,2.634138822555542
10.449999999999935,2.6382176876068115
10.399999999999935,2.6361310482025146
10.349999999999934,2.6356446743011475
10.299999999999933,2.636641502380371
10.249999999999932,2.640821933746338
10.199999999999932,2.634714365005493
10.149999999999931,2.636120319366455
10.09999999999993,2.636331796646118
10.04999999999993,2.635864496231079
9.999999999999929,2.635985851287842
9.949999999999928,2.636744976043701
9.899999999999928,2.636556386947632
9.849999999999927,2.6376023292541504
9.799999999999926,2.636037826538086
9.749999999999925,2.6383347511291504
9.699999999999925,2.6359310150146484
9.649999999999924,2.6378188133239746
9.599999999999923,2.6370205879211426
9.549999999999923,2.639012336730957
9.499999999999922,2.6368162631988525
9.449999999999921,2.6344101428985596
9.39999999999992,2.6369876861572266
9.34999999999992,2.636352062225342
9.299999999999919,2.6367506980895996
9.249999999999918,2.6370251178741455
9.199999999999918,2.6393508911132812
9.149999999999917,2.6375505924224854
9.099999999999916,2.6395018100738525
9.049999999999915,2.6387948989868164
8.999999999999915,2.636796474456787
8.949999999999914,2.635495901107788
8.899999999999913,2.6356263160705566
8.849999999999913,2.637108325958252
8.799999999999912,2.6359779834747314
8.749999999999911,2.6396543979644775
8.69999999999991,2.636139154434204
8.64999999999991,2.6371371746063232
8.599999999999909,2.637863874435425
8.549999999999908,2.6378886699676514
8.499999999999908,2.6350533962249756
8.449999999999907,2.6342594623565674
8.399999999999906,2.638218402862549
8.349999999999905,2.634139060974121
8.299999999999905,2.639143228530884
8.249999999999904,2.638597011566162
8.199999999999903,2.635655164718628
8.149999999999903,2.63472580909729
8.099999999999902,2.6334776878356934
8.049999999999901,2.635960817337036
7.9999999999999005,2.639169216156006
7.9499999999999,2.6374504566192627
7.899999999999899,2.6364188194274902
7.849999999999898,2.638756275177002
7.799999999999898,2.636977434158325
7.749999999999897,2.637144088745117
7.699999999999896,2.636774778366089
7.6499999999998956,2.6349000930786133
7.599999999999895,2.6377580165863037
7.549999999999894,2.635288953781128
7.499999999999893,2.6357717514038086
7.449999999999893,2.6375486850738525
7.399999999999892,2.636687755584717
7.349999999999891,2.636078357696533
7.299999999999891,2.63584041595459
7.24999999999989,2.6343183517456055
7.199999999999889,2.636627197265625
7.1499999999998884,2.6362481117248535
7.099999999999888,2.636475086212158
7.049999999999887,2.635833501815796
6.999999999999886,2.6370341777801514
6.949999999999886,2.6360623836517334
6.899999999999885,2.6354284286499023
6.849999999999884,2.6382639408111572
6.7999999999998835,2.634457588195801
6.749999999999883,2.6339170932769775
6.699999999999882,2.634667158126831
6.649999999999881,2.6311469078063965
6.599999999999881,2.637207508087158
6.54999999999988,2.635118007659912
6.499999999999879,2.634195566177368
6.4499999999998785,2.634850263595581
6.399999999999878,2.6335294246673584
6.349999999999877,2.6340408325195312
6.299999999999876,2.638070583343506
6.249999999999876,2.6354522705078125
6.199999999999875,2.636857509613037
6.149999999999874,2.634174108505249
6.0999999999998735,2.6386191844940186
6.049999999999873,2.63670015335083
5.999999999999872,2.635828733444214
5.949999999999871,2.636023998260498
5.899999999999871,2.63464093208313
5.84999999999987,2.6374447345733643
5.799999999999869,2.6355223655700684
5.7499999999998685,2.636939764022827
5.699999999999868,2.6353871822357178
5.649999999999867,2.631078004837036
5.599999999999866,2.6357271671295166
5.549999999999866,2.6351675987243652
5.499999999999865,2.6327762603759766
5.449999999999864,2.6338207721710205
5.399999999999864,2.633573293685913
5.349999999999863,2.633453369140625
5.299999999999862,2.6354613304138184
5.2499999999998614,2.63429594039917
5.199999999999861,2.637134075164795
5.14999999999986,2.6341731548309326
5.099999999999859,2.634472370147705
5.049999999999859,2.636417865753174
4.999999999999858,2.634808301925659
4.949999999999857,2.632981061935425
4.8999999999998565,2.631803035736084
4.849999999999856,2.6351025104522705
4.799999999999855,2.635835886001587
4.749999999999854,2.6376709938049316
4.699999999999854,2.635842800140381
4.649999999999853,2.6353955268859863
4.599999999999852,2.6357431411743164
4.5499999999998515,2.6333601474761963
4.499999999999851,2.632946491241455
4.44999999999985,2.632544755935669
4.399999999999849,2.6362171173095703
4.349999999999849,2.6320526599884033
4.299999999999848,2.6367132663726807
4.249999999999847,2.635122060775757
4.1999999999998465,2.63440203666687
4.149999999999846,2.6331424713134766
4.099999999999845,2.635751724243164
4.049999999999844,2.6353366374969482
3.9999999999998437,2.6345255374908447
3.949999999999843,2.6322953701019287
3.8999999999998423,2.635697603225708
3.8499999999998415,2.637232780456543
3.799999999999841,2.6362128257751465
3.74999999999984,2.6333770751953125
3.6999999999998394,2.634624719619751
3.6499999999998387,2.6349191665649414
3.599999999999838,2.6350061893463135
3.5499999999998373,2.6325783729553223
3.4999999999998366,2.633141279220581
3.449999999999836,2.634991407394409
3.399999999999835,2.6349353790283203
3.3499999999998344,2.6342556476593018
3.2999999999998337,2.634962320327759
3.249999999999833,2.6326968669891357
3.1999999999998323,2.638355016708374
3.1499999999998316,2.6379354000091553
3.099999999999831,2.6368889808654785
3.04999999999983,2.5750272274017334
2.9999999999998295,2.579972982406616
2.9499999999998288,2.6316559314727783
2.899999999999828,2.5773394107818604
2.8499999999998273,2.62821364402771
2.7999999999998266,2.5824577808380127
2.749999999999826,2.5788943767547607
2.699999999999825,2.5806939601898193
2.6499999999998245,2.634185552597046
2.599999999999824,2.5826210975646973
2.549999999999823,2.5266058444976807
2.4999999999998224,2.472505807876587
2.4499999999998217,2.5257270336151123
2.399999999999821,2.5277597904205322
2.3499999999998202,2.5266458988189697
2.2999999999998195,2.527055501937866
2.249999999999819,2.4672281742095947
2.199999999999818,2.4148318767547607
2.1499999999998174,2.4138307571411133
2.0999999999998167,2.4166998863220215
2.049999999999816,2.4169342517852783
1.9999999999998153,2.3090643882751465
1.9499999999998145,2.3046915531158447
1.8999999999998138,2.3606412410736084
1.8499999999998131,2.3072659969329834
1.7999999999998124,2.304605484008789
1.7499999999998117,2.3084092140197754
1.699999999999811,2.2522354125976562
1.6499999999998103,2.199972152709961
1.5999999999998096,2.0826303958892822
1.5499999999998089,1.869689702987671
1.4999999999998082,1.818959355354309
1.4499999999998074,1.764892816543579
1.3999999999998067,1.765517234802246
1.349999999999806,1.7063504457473755
1.2999999999998053,1.4931994676589966
1.2499999999998046,1.2195619344711304
1.199999999999804,1.2221068143844604
1.1499999999998032,1.163891315460205
1.0999999999998025,1.11727774143219
1.0499999999998018,1.110073208808899
0.999999999999801,1.0561902523040771
0.9499999999998003,1.0060651302337646
0.8999999999997996,0.9980039000511169
0.8499999999997989,1.0083855390548706
0.7999999999997982,0.94732666015625
0.7499999999997975,0.901084840297699
0.6999999999997968,0.9999811053276062
0.6499999999997961,0.9502627849578857
0.5999999999997954,0.8921587467193604
0.5499999999997947,0.8907958269119263
0.49999999999979394,0.8434650897979736
0.44999999999979323,0.6756366491317749
0.3999999999997925,0.4056721031665802
0.3499999999997918,0.29775092005729675
0.2999999999997911,0.2974350154399872
0.2499999999997904,0.30247414112091064
0.19999999999978968,0.24858449399471283
0.14999999999978897,0.2994418740272522
0.09999999999978826,0.30000048875808716
0.04999999999978755,0.3488202393054962
-2.1316282072803006e-13,0.24195408821105957
-0.05000000000021387,0.13848650455474854
-0.10000000000021458,0.18960385024547577
-0.1500000000002153,0.13588742911815643
-0.200000000000216,0.09015479683876038
-0.2500000000002167,0.025165842846035957
-0.3000000000002174,0.030656803399324417
-0.35000000000021814,-0.13391627371311188
-0.40000000000021885,-0.4081552028656006
-0.45000000000021956,-0.40851181745529175
-0.5000000000002203,-0.40380701422691345
-0.550000000000221,-0.3009488880634308
-0.6000000000002217,-0.40394237637519836
-0.6500000000002224,-0.34756627678871155
-0.7000000000002231,-0.35375478863716125
-0.7500000000002238,-0.35056474804878235
-0.8000000000002245,-0.6224956512451172
-0.8500000000002252,-0.7348307967185974
-0.900000000000226,-0.7882513999938965
-0.9500000000002267,-0.7336824536323547
-1.0000000000002274,-0.836799144744873
-1.050000000000228,-0.8430773019790649
-1.1000000000002288,-0.8432183861732483
-1.1500000000002295,-0.9426233768463135
-1.2000000000002302,-0.9473260641098022
-1.250000000000231,-0.9502251148223877
-1.3000000000002316,-0.9504976868629456
-1.3500000000002323,-0.8905734419822693
-1.400000000000233,-1.1071183681488037
-1.4500000000002338,-1.0613820552825928
-1.5000000000002345,-1.114214301109314
-1.5500000000002352,-1.1088354587554932
-1.600000000000236,-1.115497350692749
-1.6500000000002366,-1.1636955738067627
-1.7000000000002373,-1.328736424446106
-1.750000000000238,-1.3921629190444946
-1.8000000000002387,-1.33894944190979
-1.8500000000002395,-1.4356157779693604
-1.9000000000002402,-1.3873498439788818
-1.9500000000002409,-1.4394444227218628
-2.0000000000002416,-1.4347996711730957
-2.0500000000002423,-1.4932422637939453
-2.100000000000243,-1.605570673942566
-2.1500000000002437,-1.8674801588058472
-2.2000000000002444,-1.9278148412704468
-2.250000000000245,-2.0312652587890625
-2.300000000000246,-2.3028814792633057
-2.3500000000002466,-2.412703275680542
-2.4000000000002473,-2.519434690475464
-2.450000000000248,-2.4711833000183105
-2.5000000000002487,-2.4728353023529053
-2.5500000000002494,-2.5228753089904785
-2.60000000000025,-2.5261991024017334
-2.650000000000251,-2.4716315269470215
-2.7000000000002515,-2.474571704864502
-2.7500000000002522,-2.5796852111816406
-2.800000000000253,-2.6318447589874268
-2.8500000000002537,-2.5801074504852295
-2.9000000000002544,-2.57875919342041
-2.950000000000255,-2.5273725986480713
-3.000000000000256,-2.578352212905884
-3.0500000000002565,-2.5767152309417725
-3.100000000000257,-2.63313627243042
-3.150000000000258,-2.5806045532226562
-3.2000000000002586,-2.6332128047943115
-3.2500000000002593,-2.637213945388794
-3.30000000000026,-2.6309521198272705
-3.3500000000002608,-2.630371332168579
-3.4000000000002615,-2.6321728229522705
-3.450000000000262,-2.6345374584198
-3.500000000000263,-2.637336015701294
-3.5500000000002636,-2.6361382007598877
-3.6000000000002643,-2.633979082107544
-3.650000000000265,-2.6358792781829834
-3.7000000000002657,-2.638148784637451
-3.7500000000002665,-2.633101224899292
-3.800000000000267,-2.634768486022949
-3.850000000000268,-2.6364731788635254
-3.9000000000002686,-2.634699821472168
-3.9500000000002693,-2.630251407623291
-4.00000000000027,-2.6370978355407715
-4.050000000000271,-2.6307878494262695
-4.100000000000271,-2.633391857147217
-4.150000000000272,-2.6363344192504883
-4.200000000000273,-2.6344354152679443
-4.250000000000274,-2.6329872608184814
-4.300000000000274,-2.635080575942993
-4.350000000000275,-2.6350185871124268
-4.400000000000276,-2.630326986312866
-4.450000000000276,-2.6374623775482178
-4.500000000000277,-2.6321897506713867
-4.550000000000278,-2.638160228729248
-4.6000000000002785,-2.6378674507141113
-4.650000000000279,-2.634615659713745
-4.70000000000028,-2.6361422538757324
-4.750000000000281,-2.6389572620391846
-4.800000000000281,-2.6377100944519043
-4.850000000000282,-2.6360697746276855
-4.900000000000283,-2.6352758407592773
-4.9500000000002835,-2.6377573013305664
-5.000000000000284,-2.6351945400238037
-5.050000000000285,-2.63425350189209
-5.100000000000286,-2.634432792663574
-5.150000000000286,-2.6367061138153076
-5.200000000000287,-2.6285688877105713
-5.250000000000288,-2.637490749359131
-5.3000000000002885,-2.636305809020996
-5.350000000000289,-2.6354212760925293
-5.40000000000029,-2.6341748237609863
-5.450000000000291,-2.6384313106536865
-5.500000000000291,-2.631276845932007
-5.550000000000292,-2.636103630065918
-5.600000000000293,-2.631568431854248
-5.6500000000002935,-2.635733127593994
-5.700000000000294,-2.630782127380371
-5.750000000000295,-2.633227825164795
-5.800000000000296,-2.6342384815216064
-5.850000000000296,-2.63614821434021
-5.900000000000297,-2.6339914798736572
-5.950000000000298,-2.63377046585083
-6.000000000000298,-2.6354308128356934
-6.050000000000299,-2.6390252113342285
-6.1000000000003,-2.6361865997314453
-6.150000000000301,-2.633211374282837
-6.200000000000301,-2.635484457015991
-6.250000000000302,-2.636295795440674
-6.300000000000303,-2.6358654499053955
-6.350000000000303,-2.631885051727295
-6.400000000000304,-2.6336100101470947
-6.450000000000305,-2.636030912399292
-6.5000000000003055,-2.6399855613708496
-6.550000000000306,-2.6376471519470215
-6.600000000000307,-2.6353414058685303
-6.650000000000308,-2.6368629932403564
-6.700000000000308,-2.636988639831543
-6.750000000000309,-2.6363918781280518
-6.80000000000031,-2.634079694747925
-6.8500000000003105,-2.6348838806152344
-6.900000000000311,-2.6400973796844482
-6.950000000000312,-2.6359760761260986
-7.000000000000313,-2.6346335411071777
-7.050000000000313,-2.636436939239502
-7.100000000000314,-2.6333353519439697
-7.150000000000315,-2.6334211826324463
-7.2000000000003155,-2.634796619415283
-7.250000000000316,-2.6356375217437744
-7.300000000000317,-2.6355810165405273
-7.350000000000318,-2.637695550918579
-7.400000000000318,-2.635122299194336
-7.450000000000319,-2.635032892227173
-7.50000000000032,-2.632476329803467
-7.5500000000003205,-2.639791250228882
-7.600000000000321,-2.6356184482574463
-7.650000000000322,-2.637627601623535
-7.700000000000323,-2.6351475715637207
-7.750000000000323,-2.6346004009246826
-7.800000000000324,-2.639092445373535
-7.850000000000325,-2.6373417377471924
-7.900000000000325,-2.636342763900757
-7.950000000000326,-2.6370553970336914
-8.000000000000327,-2.6342358589172363
-8.050000000000328,-2.634906053543091
-8.100000000000328,-2.6362462043762207
-8.150000000000329,-2.6379683017730713
-8.20000000000033,-2.6394200325012207
-8.25000000000033,-2.638046979904175
-8.300000000000331,-2.637220621109009
-8.350000000000332,-2.6389715671539307
-8.400000000000333,-2.6347978115081787
-8.450000000000333,-2.638695001602173
-8.500000000000334,-2.6355702877044678
-8.550000000000335,-2.635388135910034
-8.600000000000335,-2.633770704269409
-8.650000000000336,-2.6381022930145264
-8.700000000000337,-2.639411449432373
-8.750000000000338,-2.636652708053589
-8.800000000000338,-2.638867139816284
-8.850000000000339,-2.6375958919525146
-8.90000000000034,-2.6372220516204834
-8.95000000000034,-2.6366093158721924
-9.000000000000341,-2.6368422508239746
-9.050000000000342,-2.6363070011138916
-9.100000000000342,-2.6381313800811768
-9.150000000000343,-2.636876106262207
-9.200000000000344,-2.639063596725464
-9.250000000000345,-2.6401989459991455
-9.300000000000345,-2.641030788421631
-9.350000000000346,-2.6397454738616943
-9.400000000000347,-2.641282320022583
-9.450000000000347,-2.638547658920288
-9.500000000000348,-2.6400458812713623
-9.550000000000349,-2.636096477508545
-9.60000000000035,-2.6372153759002686
-9.65000000000035,-2.6377029418945312
-9.700000000000351,-2.6376590728759766
-9.750000000000352,-2.637620449066162
-9.800000000000352,-2.637493371963501
-9.850000000000353,-2.6391286849975586
-9.900000000000354,-2.636337995529175
-9.950000000000355,-2.6368489265441895
-10.000000000000355,-2.63499116897583
-10.050000000000356,-2.638396978378296
-10.100000000000357,-2.6390187740325928
-10.150000000000357,-2.6393415927886963
-10.200000000000358,-2.640659809112549
-10.250000000000359,-2.6394107341766357
-10.30000000000036,-2.6375739574432373
-10.35000000000036,-2.640083074569702
-10.400000000000361,-2.6392102241516113
-10.450000000000362,-2.6401755809783936
-10.500000000000362,-2.6385345458984375
-10.550000000000363,-2.640564441680908
-10.600000000000364,-2.6387171745300293
-10.650000000000365,-2.6379382610321045
-10.700000000000365,-2.636063575744629
-10.750000000000366,-2.636120319366455
-10.800000000000367,-2.636324167251587
-10.850000000000367,-2.6389126777648926
-10.900000000000368,-2.6355321407318115
-10.950000000000369,-2.638241767883301
-11.00000000000037,-2.6411659717559814
-11.05000000000037,-2.6394639015197754
-11.100000000000371,-2.6395981311798096
-11.150000000000372,-2.6365511417388916
-11.200000000000372,-2.63877534866333
-11.250000000000373,-2.639113426208496
-11.300000000000374,-2.6382908821105957
-11.350000000000374,-2.6383631229400635
-11.400000000000375,-2.6384968757629395
-11.450000000000376,-2.6384918689727783
-11.500000000000377,-2.6401968002319336
-11.550000000000377,-2.6364378929138184
-11.600000000000378,-2.634775400161743
-11.650000000000379,-2.635298728942871
-11.70000000000038,-2.6393489837646484
-11.75000000000038,-2.636702299118042
-11.80000000000038,-2.6386618614196777
-11.850000000000382,-2.6386730670928955
-11.900000000000382,-2.638139486312866
-11.950000000000383,-2.639468193054199
-12.000000000000384,-2.639845609664917
-12.050000000000384,-2.6386330127716064
-12.100000000000385,-2.638052463531494
-12.150000000000386,-2.6369576454162598
-12.200000000000387,-2.6402361392974854
-12.250000000000387,-2.6407506465911865
-12.300000000000388,-2.639180898666382
-12.350000000000389,-2.639552116394043
-12.40000000000039,-2.638658285140991
-12.45000000000039,-2.640233039855957
-12.50000000000039,-2.637179374694824
-12.550000000000392,-2.6388344764709473
-12.600000000000392,-2.6381888389587402
-12.650000000000393,-2.6396372318267822
-12.700000000000394,-2.639888286590576
-12.750000000000394,-2.637094020843506
-12.800000000000395,-2.6372852325439453
-12.850000000000396,-2.638167142868042
-12.900000000000396,-2.6410093307495117
-12.950000000000397,-2.6373515129089355
-13.000000000000398,-2.639214038848877
-13.050000000000399,-2.6391401290893555
-13.1000000000004,-2.6383895874023438
-13.1500000000004,-2.638765335083008
-13.2000000000004,-2.6394519805908203
-13.250000000000401,-2.6389822959899902
-13.300000000000402,-2.64105486869812
-13.350000000000403,-2.639788866043091
-13.400000000000404,-2.6355459690093994
-13.450000000000404,-2.638359785079956
-13.500000000000405,-2.6398849487304688
-13.550000000000406,-2.63667368888855
-13.600000000000406,-2.637664794921875
-13.650000000000407,-2.6400723457336426
-13.700000000000408,-2.6406304836273193
-13.750000000000409,-2.6393022537231445
-13.80000000000041,-2.6385843753814697
-13.85000000000041,-2.637691020965576
-13.90000000000041,-2.639183759689331
-13.950000000000411,-2.6393110752105713
-14.000000000000412,-2.6412363052368164
-14.050000000000413,-2.6370229721069336
-14.100000000000414,-2.635812997817993
-14.150000000000414,-2.639211893081665
-14.200000000000415,-2.6398181915283203
-14.250000000000416,-2.635603189468384
-14.300000000000416,-2.6385269165039062
-14.350000000000417,-2.6410040855407715
-14.400000000000418,-2.641141176223755
-14.450000000000419,-2.6408333778381348
-14.50000000000042,-2.6388275623321533
-14.55000000000042,-2.641282081604004
-14.60000000000042,-2.637660503387451
-14.650000000000421,-2.637510061264038
-14.700000000000422,-2.641045331954956
-14.750000000000423,-2.6405017375946045
-14.800000000000423,-2.6390719413757324
-14.850000000000424,-2.641490936279297
-14.900000000000425,-2.6402926445007324
-14.950000000000426,-2.6406331062316895
-15.0,-2.639845848083496
-15.125,-2.642669200897217
-15.25,-2.6387739181518555
-15.375,-2.6391003131866455
-15.5,-2.6380128860473633
-15.625,-2.6379051208496094
-15.75,-2.6419758796691895
-15.875,-2.641199827194214
-16.0,-2.6415982246398926
-16.125,-2.6410374641418457
-16.25,-2.6366665363311768
-16.375,-2.6417489051818848
-16.5,-2.6430604457855225
-16.625,-2.6407155990600586
-16.75,-2.639185905456543
-16.875,-2.637753963470459
-17.0,-2.6371500492095947
-17.125,-2.6400270462036133
-17.25,-2.640716075897217
-17.375,-2.6407361030578613
-17.5,-2.641407012939453
-17.625,-2.643956184387207
-17.75,-2.641819477081299
-17.875,-2.6409432888031006
-18.0,-2.641463041305542
-18.125,-2.639145851135254
-18.25,-2.6424174308776855
-18.375,-2.64102840423584
-18.5,-2.639134168624878
-18.625,-2.6386964321136475
-18.75,-2.6398684978485107
-18.875,-2.6413896083831787
-19.0,-2.6416196823120117
-19.125,-2.641552686691284
-19.25,-2.638798713684082
-19.375,-2.6400811672210693
-19.5,-2.6415722370147705
-19.625,-2.641449213027954
-19.75,-2.641883134841919
-19.875,-2.642151355743408
-20.0,-2.6411185264587402
-19.875,-2.641338348388672
-19.75,-2.6406900882720947
-19.625,-2.6424684524536133
-19.5,-2.6441473960876465
-19.375,-2.6425156593322754
-19.25,-2.6413960456848145
-19.125,-2.6430845260620117
-19.0,-2.6424152851104736
-18.875,-2.640394926071167
-18.75,-2.6391491889953613
-18.625,-2.6399221420288086
-18.5,-2.6413815021514893
-18.375,-2.6411447525024414
-18.25,-2.644627332687378
-18.125,-2.6401185989379883
-18.0,-2.641584634780884
-17.875,-2.6406564712524414
-17.75,-2.6439919471740723
-17.625,-2.6412839889526367
-17.5,-2.639101982116699
-17.375,-2.635777711868286
-17.25,-2.6404190063476562
-17.125,-2.641434907913208
-17.0,-2.6410505771636963
-16.875,-2.6419756412506104
-16.75,-2.641631603240967
-16.625,-2.640040397644043
-16.5,-2.6403448581695557
-16.375,-2.6403915882110596
-16.25,-2.6411566734313965
-16.125,-2.6397311687469482
-16.0,-2.6382906436920166
-15.875,-2.640170097351074
-15.75,-2.6389901638031006
-15.625,-2.6419286727905273
-15.5,-2.6402130126953125
-15.375,-2.642030715942383
-15.25,-2.6428346633911133
-15.125,-2.6403746604919434
-15.0,-2.6390275955200195
-14.95,-2.641131639480591
-14.899999999999999,-2.6420257091522217
-14.849999999999998,-2.642418622970581
-14.799999999999997,-2.6412529945373535
-14.749999999999996,-2.6394879817962646
-14.699999999999996,-2.640763998031616
-14.649999999999995,-2.6390860080718994
-14.599999999999994,-2.6393027305603027
-14.549999999999994,-2.6386559009552
-14.499999999999993,-2.6406149864196777
-14.449999999999992,-2.642559051513672
-14.399999999999991,-2.639918804168701
-14.34999999999999,-2.6412200927734375
-14.29999999999999,-2.642193555831909
-14.24999999999999,-2.639824151992798
-14.199999999999989,-2.6380910873413086
-14.149999999999988,-2.639596939086914
-14.099999999999987,-2.6424779891967773
-14.049999999999986,-2.640563726425171
-13.999999999999986,-2.6382930278778076
-13.949999999999985,-2.6433444023132324
-13.899999999999984,-2.6364128589630127
-13.849999999999984,-2.641979217529297
-13.799999999999983,-2.640136480331421
-13.749999999999982,-2.6401896476745605
-13.699999999999982,-2.6404497623443604
-13.64999999999998,-2.638845920562744
-13.59999999999998,-2.6401193141937256
-13.54999999999998,-2.6377005577087402
-13.499999999999979,-2.639683246612549
-13.449999999999978,-2.6398322582244873
-13.399999999999977,-2.640286922454834
-13.349999999999977,-2.6375327110290527
-13.299999999999976,-2.6387410163879395
-13.249999999999975,-2.638496160507202
-13.199999999999974,-2.638546943664551
-13.149999999999974,-2.6369035243988037
-13.099999999999973,-2.6378977298736572
-13.049999999999972,-2.6354572772979736
-12.999999999999972,-2.637734889984131
-12.94999999999997,-2.6413168907165527
-12.89999999999997,-2.639227867126465
-12.84999999999997,-2.638313055038452
-12.799999999999969,-2.6395225524902344
-12.749999999999968,-2.639543056488037
-12.699999999999967,-2.638962984085083
-12.649999999999967,-2.6398661136627197
-12.599999999999966,-2.6409969329833984
-12.549999999999965,-2.6384825706481934
-12.499999999999964,-2.6371009349823
-12.449999999999964,-2.6384530067443848
-12.399999999999963,-2.6388399600982666
-12.349999999999962,-2.6381068229675293
-12.299999999999962,-2.63700532913208
-12.249999999999961,-2.6407299041748047
-12.19999999999996,-2.638726234436035
-12.14999999999996,-2.6389012336730957
-12.099999999999959,-2.6394076347351074
-12.049999999999958,-2.639124631881714
-11.999999999999957,-2.6390740871429443
-11.949999999999957,-2.6372907161712646
-11.899999999999956,-2.6389527320861816
-11.849999999999955,-2.640866756439209
-11.799999999999955,-2.6383349895477295
-11.749999999999954,-2.63746976852417
-11.699999999999953,-2.638890504837036
-11.649999999999952,-2.6373047828674316
-11.599999999999952,-2.634931802749634
-11.549999999999951,-2.637692928314209
-11.49999999999995,-2.637094020843506
-11.44999999999995,-2.6324150562286377
-11.399999999999949,-2.63908052444458
-11.349999999999948,-2.6377415657043457
-11.299999999999947,-2.636103630065918
-11.249999999999947,-2.6412386894226074
-11.199999999999946,-2.637495756149292
-11.149999999999945,-2.637650489807129
-11.099999999999945,-2.638040065765381
-11.049999999999944,-2.6375675201416016
-10.999999999999943,-2.6392815113067627
-10.949999999999942,-2.6391375064849854
-10.899999999999942,-2.638510227203369
-10.849999999999941,-2.6361236572265625
-10.79999999999994,-2.6383283138275146
-10.74999999999994,-2.6402766704559326
-10.699999999999939,-2.6408586502075195
-10.649999999999938,-2.6363325119018555
