B_Field,M_z
7.549999999999894,2.481445550918579
7.524999999999894,2.4817423820495605
7.499999999999893,2.4809229373931885
7.474999999999893,2.48051381111145
7.449999999999893,2.4807567596435547
7.424999999999892,2.481071949005127
7.399999999999892,2.480031728744507
7.374999999999892,2.481445789337158
7.349999999999891,2.4811227321624756
7.324999999999891,2.481320858001709
7.299999999999891,2.4809205532073975
7.27499999999989,2.4809999465942383
7.24999999999989,2.4808053970336914
7.2249999999998895,2.4812734127044678
7.199999999999889,2.4819984436035156
7.174999999999889,2.48126482963562
7.1499999999998884,2.4810502529144287
7.124999999999888,2.480421304702759
7.099999999999888,2.4811036586761475
7.074999999999887,2.4811079502105713
7.049999999999887,2.480844259262085
7.024999999999887,2.4800868034362793
6.999999999999886,2.48075795173645
6.974999999999886,2.481273651123047
6.949999999999886,2.4805004596710205
6.924999999999885,2.481083631515503
6.899999999999885,2.4804136753082275
6.8749999999998845,2.4817285537719727
6.849999999999884,2.479842185974121
6.824999999999884,2.4801831245422363
6.7999999999998835,2.4808454513549805
6.774999999999883,2.481077194213867
6.749999999999883,2.4808132648468018
6.724999999999882,2.4813108444213867
6.699999999999882,2.480447769165039
6.674999999999882,2.481168031692505
6.649999999999881,2.4817605018615723
6.624999999999881,2.480837345123291
6.599999999999881,2.4804742336273193
6.57499999999988,2.4809110164642334
6.54999999999988,2.4817395210266113
6.52499999999988,2.4800572395324707
6.499999999999879,2.4807586669921875
6.474999999999879,2.4805171489715576
6.4499999999998785,2.479816198348999
6.424999999999878,2.480764865875244
6.399999999999878,2.4812538623809814
6.374999999999877,2.4810826778411865
6.349999999999877,2.48079252243042
6.324999999999877,2.4796664714813232
6.299999999999876,2.4809372425079346
6.274999999999876,2.4805970191955566
6.249999999999876,2.4807331562042236
6.224999999999875,2.4803011417388916
6.199999999999875,2.4803552627563477
6.174999999999875,2.4804468154907227
6.149999999999874,2.4805309772491455
6.124999999999874,2.4798941612243652
6.0999999999998735,2.4803030490875244
6.074999999999873,2.480879306793213
6.049999999999873,2.4809069633483887
6.0249999999998725,2.480090379714966
5.999999999999872,2.479944944381714
5.974999999999872,2.480299234390259
5.949999999999871,2.4802982807159424
5.924999999999871,2.480055093765259
5.899999999999871,2.4805684089660645
5.87499999999987,2.4807071685791016
5.84999999999987,2.480595827102661
5.82499999999987,2.480499744415283
5.799999999999869,2.4805543422698975
5.774999999999869,2.479203462600708
5.7499999999998685,2.4799933433532715
5.724999999999868,2.4804527759552
5.699999999999868,2.4800493717193604
5.6749999999998675,2.4805409908294678
5.649999999999867,2.4802372455596924
5.624999999999867,2.479921340942383
5.599999999999866,2.480619192123413
5.574999999999866,2.480194330215454
5.549999999999866,2.479194164276123
5.524999999999865,2.479764699935913
5.499999999999865,2.479898452758789
5.474999999999865,2.4804069995880127
5.449999999999864,2.4801108837127686
5.424999999999864,2.4798543453216553
5.399999999999864,2.480473756790161
5.374999999999863,2.479904890060425
5.349999999999863,2.4801783561706543
5.3249999999998625,2.479825735092163
5.299999999999862,2.4795656204223633
5.274999999999862,2.480448007583618
5.2499999999998614,2.4798271656036377
5.224999999999861,2.4799232482910156
5.199999999999861,2.4800541400909424
5.17499999999986,2.4803409576416016
5.14999999999986,2.4798731803894043
5.12499999999986,2.4801998138427734
5.099999999999859,2.4800822734832764
5.074999999999859,2.4796016216278076
5.049999999999859,2.480391502380371
5.024999999999858,2.480722427368164
4.999999999999858,2.4805760383605957
4.9749999999998575,2.4797370433807373
4.949999999999857,2.4797563552856445
4.924999999999857,2.4800517559051514
4.8999999999998565,2.4806385040283203
4.874999999999856,2.4795944690704346
4.849999999999856,2.480543851852417
4.824999999999855,2.4796414375305176
4.799999999999855,2.4798078536987305
4.774999999999855,2.4801244735717773
4.749999999999854,2.4802396297454834
4.724999999999854,2.479783296585083
4.699999999999854,2.479532241821289
4.674999999999853,2.4799723625183105
4.649999999999853,2.4795632362365723
4.624999999999853,2.4804859161376953
4.599999999999852,2.4797070026397705
4.574999999999852,2.479490041732788
4.5499999999998515,2.4794819355010986
4.524999999999851,2.478513717651367
4.499999999999851,2.478952646255493
4.47499999999985,2.479663133621216
4.44999999999985,2.479912757873535
4.42499999999985,2.480241298675537
4.399999999999849,2.4797894954681396
4.374999999999849,2.4795312881469727
4.349999999999849,2.4794225692749023
4.324999999999848,2.4799277782440186
4.299999999999848,2.4792001247406006
4.274999999999848,2.479144811630249
4.249999999999847,2.478903293609619
4.224999999999847,2.4790189266204834
4.1999999999998465,2.479792356491089
4.174999999999846,2.4793455600738525
4.149999999999846,2.479626417160034
4.1249999999998455,2.4788053035736084
4.099999999999845,2.478860378265381
4.074999999999845,2.479621171951294
4.049999999999844,2.4790592193603516
4.024999999999844,2.479565143585205
3.9999999999998437,2.4796676635742188
3.9749999999998433,2.479454755783081
3.949999999999843,2.479294776916504
3.9249999999998426,2.4802932739257812
3.8999999999998423,2.479602336883545
3.874999999999842,2.4793312549591064
3.8499999999998415,2.4804775714874268
3.824999999999841,2.4787826538085938
3.799999999999841,2.48008394241333
3.7749999999998405,2.479006767272949
3.74999999999984,2.4779274463653564
3.7249999999998398,2.479240655899048
3.6999999999998394,2.48000168800354
3.674999999999839,2.479217052459717
3.6499999999998387,2.4796979427337646
3.6249999999998384,2.479372978210449
3.599999999999838,2.479034185409546
3.5749999999998376,2.479790449142456
3.5499999999998373,2.4789772033691406
3.524999999999837,2.479822874069214
3.4999999999998366,2.478936195373535
3.474999999999836,2.479801893234253
3.449999999999836,2.4793596267700195
3.4249999999998355,2.478854179382324
3.399999999999835,2.4794955253601074
3.374999999999835,2.479778289794922
3.3499999999998344,2.4783248901367188
3.324999999999834,2.478870391845703
3.2999999999998337,2.4790232181549072
3.2749999999998334,2.478229284286499
3.249999999999833,2.4788036346435547
3.2249999999998327,2.4781343936920166
3.1999999999998323,2.4721245765686035
3.174999999999832,2.4785192012786865
3.1499999999998316,2.475054979324341
3.1249999999998312,2.4762794971466064
3.099999999999831,2.472444772720337
3.0749999999998305,2.475083112716675
3.04999999999983,2.4721782207489014
3.02499999999983,2.4721124172210693
2.9999999999998295,2.471754789352417
2.974999999999829,2.475372791290283
2.9499999999998288,2.4712822437286377
2.9249999999998284,2.4745376110076904
2.899999999999828,2.4757509231567383
2.8749999999998277,2.4613332748413086
2.8499999999998273,2.458505868911743
2.824999999999827,2.463855504989624
2.7999999999998266,2.471851348876953
2.7749999999998263,2.475278615951538
2.749999999999826,2.4684665203094482
2.7249999999998256,2.4690375328063965
2.699999999999825,2.461470127105713
2.674999999999825,2.4652490615844727
2.6499999999998245,2.464776039123535
2.624999999999824,2.458270311355591
2.599999999999824,2.457801103591919
2.5749999999998234,2.4518613815307617
2.549999999999823,2.443614959716797
2.5249999999998227,2.4576222896575928
2.4999999999998224,2.4509575366973877
2.474999999999822,2.4382364749908447
2.4499999999998217,2.4225881099700928
2.4249999999998213,2.433657169342041
2.399999999999821,2.4371142387390137
2.3749999999998206,2.450418710708618
2.3499999999998202,2.425872802734375
2.32499999999982,2.4021964073181152
2.2999999999998195,2.4121594429016113
2.274999999999819,2.381478786468506
2.249999999999819,2.4087398052215576
2.2249999999998185,2.3677151203155518
2.199999999999818,2.371062755584717
2.1749999999998177,2.3678531646728516
2.1499999999998174,2.3540241718292236
2.124999999999817,2.3567168712615967
2.0999999999998167,2.3323888778686523
2.0749999999998163,2.3143324851989746
2.049999999999816,2.3118295669555664
2.0249999999998156,2.2913312911987305
1.9999999999998153,2.294140577316284
1.974999999999815,2.2556915283203125
1.9499999999998145,2.244781494140625
1.9249999999998142,2.230801582336426
1.8999999999998138,2.2106869220733643
1.8749999999998135,2.205268144607544
1.8499999999998131,2.1824145317077637
1.8249999999998128,2.160508871078491
1.7999999999998124,2.1507375240325928
1.774999999999812,2.1157784461975098
1.7499999999998117,2.061173915863037
1.7249999999998114,2.053331136703491
1.699999999999811,1.9943792819976807
1.6749999999998106,1.9928481578826904
1.6499999999998103,1.9385632276535034
1.62499999999981,1.9101403951644897
1.5999999999998096,1.9103447198867798
1.5749999999998092,1.8682106733322144
1.5499999999998089,1.825045108795166
1.5249999999998085,1.78933584690094
1.4999999999998082,1.7822802066802979
1.4749999999998078,1.7987703084945679
1.4499999999998074,1.7672642469406128
1.424999999999807,1.7571815252304077
1.3999999999998067,1.7301924228668213
1.3749999999998064,1.7086910009384155
1.349999999999806,1.674300193786621
1.3249999999998057,1.6417598724365234
1.2999999999998053,1.646746277809143
1.274999999999805,1.6264002323150635
1.2499999999998046,1.618954062461853
1.2249999999998042,1.5876100063323975
1.199999999999804,1.5774171352386475
1.1749999999998035,1.5380778312683105
1.1499999999998032,1.5254517793655396
1.1249999999998028,1.5181670188903809
1.0999999999998025,1.507820725440979
1.0749999999998021,1.4586634635925293
1.0499999999998018,1.4509392976760864
1.0249999999998014,1.407339096069336
0.999999999999801,1.381024956703186
0.9749999999998007,1.3745207786560059
0.9499999999998003,1.3292657136917114
0.9249999999998,1.339327335357666
0.8999999999997996,1.2811610698699951
0.8749999999997993,1.2186930179595947
0.8499999999997989,1.1730321645736694
0.8249999999997986,1.1358879804611206
0.7999999999997982,1.120155692100525
0.7749999999997979,1.1070451736450195
0.7499999999997975,1.108152985572815
0.7249999999997971,1.0441837310791016
0.6999999999997968,1.0516984462738037
0.6749999999997964,1.013787031173706
0.6499999999997961,1.0268505811691284
0.6249999999997957,0.9655698537826538
0.5999999999997954,0.9327027201652527
0.574999999999795,0.9015766382217407
0.5499999999997947,0.9083118438720703
0.5249999999997943,0.8602624535560608
0.49999999999979394,0.7667990922927856
0.4749999999997936,0.728522539138794
0.44999999999979323,0.7415336966514587
0.4249999999997929,0.758978009223938
0.3999999999997925,0.7253363132476807
0.37499999999979217,0.7214065194129944
0.3499999999997918,0.7045006155967712
0.32499999999979146,0.6798397302627563
0.2999999999997911,0.6682564616203308
0.27499999999979075,0.654554009437561
0.2499999999997904,0.6136569976806641
0.22499999999979003,0.5756753087043762
0.19999999999978968,0.5228931903839111
0.17499999999978932,0.4743629992008209
0.14999999999978897,0.4434832036495209
0.12499999999978861,0.4012228548526764
0.09999999999978826,0.3835444152355194
0.0749999999997879,0.3220411539077759
0.04999999999978755,0.3045956492424011
0.024999999999787192,0.27329009771347046
-2.1316282072803006e-13,0.22743737697601318
-0.025000000000213518,0.224503755569458
-0.05000000000021387,0.17128723859786987
-0.07500000000021423,0.11578347533941269
-0.10000000000021458,0.09005748480558395
-0.12500000000021494,0.05455382913351059
-0.1500000000002153,-0.022535424679517746
-0.17500000000021565,-0.047259822487831116
-0.200000000000216,-0.053981442004442215
-0.22500000000021636,-0.08054830133914948
-0.2500000000002167,-0.0961986556649208
-0.27500000000021707,-0.14753210544586182
-0.3000000000002174,-0.1725526750087738
-0.3250000000002178,-0.2062595933675766
-0.35000000000021814,-0.22094671428203583
-0.3750000000002185,-0.24905040860176086
-0.40000000000021885,-0.2450704574584961
-0.4250000000002192,-0.2491016685962677
-0.45000000000021956,-0.25181251764297485
-0.4750000000002199,-0.30001869797706604
-0.5000000000002203,-0.3210413455963135
-0.5250000000002206,-0.33500534296035767
-0.550000000000221,-0.34957557916641235
-0.5750000000002213,-0.3564053773880005
-0.6000000000002217,-0.38055288791656494
-0.625000000000222,-0.4054732620716095
-0.6500000000002224,-0.4127194583415985
-0.6750000000002228,-0.425857812166214
-0.7000000000002231,-0.4290580749511719
-0.7250000000002235,-0.46798697113990784
-0.7500000000002238,-0.4682210683822632
-0.7750000000002242,-0.49508988857269287
-0.8000000000002245,-0.489035040140152
-0.8250000000002249,-0.49927443265914917
-0.8500000000002252,-0.5024542808532715
-0.8750000000002256,-0.5308753252029419
-0.900000000000226,-0.5308570265769958
-0.9250000000002263,-0.5647454261779785
-0.9500000000002267,-0.6139708161354065
-0.975000000000227,-0.6452546715736389
-1.0000000000002274,-0.6671698689460754
-1.0250000000002277,-0.6977462768554688
-1.050000000000228,-0.7044873237609863
-1.0750000000002284,-0.7117170095443726
-1.1000000000002288,-0.7599610686302185
-1.1250000000002292,-0.7592882513999939
-1.1500000000002295,-0.7618118524551392
-1.1750000000002299,-0.8079639673233032
-1.2000000000002302,-0.8124138712882996
-1.2250000000002306,-0.8466476798057556
-1.250000000000231,-0.8747562170028687
-1.2750000000002313,-0.9026604890823364
-1.3000000000002316,-0.9154190421104431
-1.325000000000232,-0.9330591559410095
-1.3500000000002323,-0.9506914615631104
-1.3750000000002327,-0.9683171510696411
-1.400000000000233,-0.9855554699897766
-1.4250000000002334,-1.016506552696228
-1.4500000000002338,-1.0793722867965698
-1.4750000000002341,-1.1733551025390625
-1.5000000000002345,-1.2116516828536987
-1.5250000000002348,-1.2360994815826416
-1.5500000000002352,-1.2496814727783203
-1.5750000000002355,-1.2899806499481201
-1.600000000000236,-1.3056552410125732
-1.6250000000002363,-1.3025442361831665
-1.6500000000002366,-1.3311758041381836
-1.675000000000237,-1.3270927667617798
-1.7000000000002373,-1.3273746967315674
-1.7250000000002377,-1.3344345092773438
-1.750000000000238,-1.3444167375564575
-1.7750000000002384,-1.3663370609283447
-1.8000000000002387,-1.3823848962783813
-1.825000000000239,-1.3930001258850098
-1.8500000000002395,-1.4135500192642212
-1.8750000000002398,-1.4721577167510986
-1.9000000000002402,-1.5147395133972168
-1.9250000000002405,-1.548836350440979
-1.9500000000002409,-1.5766408443450928
-1.9750000000002412,-1.590333342552185
-2.0000000000002416,-1.6496429443359375
-2.025000000000242,-1.6906808614730835
-2.0500000000002423,-1.7442207336425781
-2.0750000000002427,-1.7998663187026978
-2.100000000000243,-1.8615388870239258
-2.1250000000002434,-1.875875473022461
-2.1500000000002437,-1.9006545543670654
-2.175000000000244,-1.9492981433868408
-2.2000000000002444,-2.004012107849121
-2.225000000000245,-2.0462541580200195
-2.250000000000245,-2.0745980739593506
-2.2750000000002455,-2.0978691577911377
-2.300000000000246,-2.1122915744781494
-2.325000000000246,-2.133012056350708
-2.3500000000002466,-2.1335108280181885
-2.375000000000247,-2.146820545196533
-2.4000000000002473,-2.188617706298828
-2.4250000000002476,-2.2235920429229736
-2.450000000000248,-2.2653424739837646
-2.4750000000002483,-2.2685234546661377
-2.5000000000002487,-2.331395149230957
-2.525000000000249,-2.405392646789551
-2.5500000000002494,-2.443209409713745
-2.5750000000002498,-2.4404940605163574
-2.60000000000025,-2.4375829696655273
-2.6250000000002505,-2.450531482696533
-2.650000000000251,-2.4484500885009766
-2.675000000000251,-2.454664707183838
-2.7000000000002515,-2.457716464996338
-2.725000000000252,-2.4606919288635254
-2.7500000000002522,-2.454463481903076
-2.7750000000002526,-2.4614930152893066
-2.800000000000253,-2.4609642028808594
-2.8250000000002533,-2.4649457931518555
-2.8500000000002537,-2.46374773979187
-2.875000000000254,-2.4701666831970215
-2.9000000000002544,-2.4717209339141846
-2.9250000000002547,-2.4682629108428955
-2.950000000000255,-2.471897602081299
-2.9750000000002554,-2.47493052482605
-3.000000000000256,-2.4752798080444336
-3.025000000000256,-2.475715160369873
-3.0500000000002565,-2.4755218029022217
-3.075000000000257,-2.4750888347625732
-3.100000000000257,-2.4755024909973145
-3.1250000000002576,-2.47591495513916
-3.150000000000258,-2.4726033210754395
-3.1750000000002583,-2.474860906600952
-3.2000000000002586,-2.478846788406372
-3.225000000000259,-2.479217767715454
-3.2500000000002593,-2.475423574447632
-3.2750000000002597,-2.4787697792053223
-3.30000000000026,-2.479127883911133
-3.3250000000002604,-2.479607343673706
-3.3500000000002608,-2.479017496109009
-3.375000000000261,-2.478799343109131
-3.4000000000002615,-2.4791457653045654
-3.425000000000262,-2.4783124923706055
-3.450000000000262,-2.480236053466797
-3.4750000000002625,-2.4788670539855957
-3.500000000000263,-2.479572057723999
-3.5250000000002633,-2.4794986248016357
-3.5500000000002636,-2.4790964126586914
-3.575000000000264,-2.4785501956939697
-3.6000000000002643,-2.4791300296783447
-3.6250000000002647,-2.4796319007873535
-3.650000000000265,-2.4791464805603027
-3.6750000000002654,-2.4799892902374268
-3.7000000000002657,-2.4795162677764893
-3.725000000000266,-2.479519844055176
-3.7500000000002665,-2.4788553714752197
-3.775000000000267,-2.4790914058685303
-3.800000000000267,-2.4785475730895996
-3.8250000000002675,-2.475942373275757
-3.850000000000268,-2.4783966541290283
-3.8750000000002682,-2.479538917541504
-3.9000000000002686,-2.479517698287964
-3.925000000000269,-2.4790213108062744
-3.9500000000002693,-2.480067729949951
-3.9750000000002697,-2.4792556762695312
-4.00000000000027,-2.479107618331909
-4.02500000000027,-2.4793059825897217
-4.050000000000271,-2.478750228881836
-4.075000000000271,-2.4800891876220703
-4.100000000000271,-2.4787745475769043
-4.125000000000272,-2.479961633682251
-4.150000000000272,-2.4797120094299316
-4.1750000000002725,-2.478408098220825
-4.200000000000273,-2.4796481132507324
-4.225000000000273,-2.4797167778015137
-4.250000000000274,-2.479933977127075
-4.275000000000274,-2.4795637130737305
-4.300000000000274,-2.4796273708343506
-4.325000000000275,-2.47965407371521
-4.350000000000275,-2.4798707962036133
