B_Field,M_z
10.199999999999932,3.9077281951904297
10.174999999999931,3.9076385498046875
10.149999999999931,3.907829523086548
10.12499999999993,3.907330274581909
10.09999999999993,3.9073357582092285
10.07499999999993,3.906764030456543
10.04999999999993,3.9081907272338867
10.02499999999993,3.906489133834839
9.999999999999929,3.9071578979492188
9.974999999999929,3.9072322845458984
9.949999999999928,3.9073286056518555
9.924999999999928,3.9073619842529297
9.899999999999928,3.907188653945923
9.874999999999927,3.907662868499756
9.849999999999927,3.907820224761963
9.824999999999926,3.9071338176727295
9.799999999999926,3.9063994884490967
9.774999999999926,3.9076545238494873
9.749999999999925,3.907158374786377
9.724999999999925,3.907676935195923
9.699999999999925,3.9071409702301025
9.674999999999924,3.907308340072632
9.649999999999924,3.907122850418091
9.624999999999924,3.906797170639038
9.599999999999923,3.906860589981079
9.574999999999923,3.9066851139068604
9.549999999999923,3.907209634780884
9.524999999999922,3.906733751296997
9.499999999999922,3.907576084136963
9.474999999999921,3.9067680835723877
9.449999999999921,3.906003475189209
9.42499999999992,3.9070382118225098
9.39999999999992,3.9069807529449463
9.37499999999992,3.906686305999756
9.34999999999992,3.9062626361846924
9.32499999999992,3.9071106910705566
9.299999999999919,3.907440185546875
9.274999999999919,3.907644271850586
9.249999999999918,3.9063568115234375
9.224999999999918,3.9062674045562744
9.199999999999918,3.905837059020996
9.174999999999917,3.9065792560577393
9.149999999999917,3.9067487716674805
9.124999999999917,3.906078815460205
9.099999999999916,3.9066779613494873
9.074999999999916,3.9060609340667725
9.049999999999915,3.9060609340667725
9.024999999999915,3.9065515995025635
8.999999999999915,3.9063878059387207
8.974999999999914,3.9068820476531982
8.949999999999914,3.906085968017578
8.924999999999914,3.906536102294922
8.899999999999913,3.9065020084381104
8.874999999999913,3.906447410583496
8.849999999999913,3.9072964191436768
8.824999999999912,3.9063494205474854
8.799999999999912,3.9062907695770264
8.774999999999912,3.9065637588500977
8.749999999999911,3.9054815769195557
8.72499999999991,3.9058332443237305
8.69999999999991,3.906740427017212
8.67499999999991,3.9056034088134766
8.64999999999991,3.906813859939575
8.62499999999991,3.907580852508545
8.599999999999909,3.9055657386779785
8.574999999999909,3.9058191776275635
8.549999999999908,3.9063615798950195
8.524999999999908,3.9059834480285645
8.499999999999908,3.9068167209625244
8.474999999999907,3.9065911769866943
8.449999999999907,3.906069278717041
8.424999999999907,3.9058761596679688
8.399999999999906,3.905280113220215
8.374999999999906,3.906263828277588
8.349999999999905,3.9052441120147705
8.324999999999905,3.907038927078247
8.299999999999905,3.9055187702178955
8.274999999999904,3.905708074569702
8.249999999999904,3.905550241470337
8.224999999999904,3.906688690185547
8.199999999999903,3.906405448913574
8.174999999999903,3.9065284729003906
8.149999999999903,3.906738758087158
8.124999999999902,3.9063849449157715
8.099999999999902,3.9055826663970947
8.074999999999902,3.9049625396728516
8.049999999999901,3.9055323600769043
8.0249999999999,3.90520977973938
7.9999999999999005,3.9062914848327637
7.9749999999999,3.9059107303619385
7.9499999999999,3.9051356315612793
7.9249999999998995,3.906738758087158
7.899999999999899,3.9052107334136963
7.874999999999899,3.9059157371520996
7.849999999999898,3.9058172702789307
7.824999999999898,3.9054973125457764
7.799999999999898,3.906118631362915
7.774999999999897,3.90670108795166
7.749999999999897,3.905324935913086
7.724999999999897,3.9057271480560303
7.699999999999896,3.9063775539398193
7.674999999999896,3.906919240951538
7.6499999999998956,3.9053709506988525
7.624999999999895,3.9056060314178467
7.599999999999895,3.907048225402832
7.5749999999998945,3.9055397510528564
7.549999999999894,3.9050328731536865
7.524999999999894,3.905940532684326
7.499999999999893,3.905371904373169
7.474999999999893,3.906182050704956
7.449999999999893,3.905954360961914
7.424999999999892,3.906597852706909
7.399999999999892,3.9056663513183594
7.374999999999892,3.9059267044067383
7.349999999999891,3.9050488471984863
7.324999999999891,3.9075121879577637
7.299999999999891,3.906370162963867
7.27499999999989,3.9056572914123535
7.24999999999989,3.904750108718872
7.2249999999998895,3.905336380004883
7.199999999999889,3.9062249660491943
7.174999999999889,3.904696226119995
7.1499999999998884,3.905665636062622
7.124999999999888,3.90509295463562
7.099999999999888,3.9048256874084473
7.074999999999887,3.904872179031372
7.049999999999887,3.9055705070495605
7.024999999999887,3.9055802822113037
6.999999999999886,3.9053003787994385
6.974999999999886,3.9061684608459473
6.949999999999886,3.9057648181915283
6.924999999999885,3.905017375946045
6.899999999999885,3.9060275554656982
6.8749999999998845,3.9044952392578125
6.849999999999884,3.9052810668945312
6.824999999999884,3.9053733348846436
6.7999999999998835,3.9044833183288574
6.774999999999883,3.904594898223877
6.749999999999883,3.904862880706787
6.724999999999882,3.9049289226531982
6.699999999999882,3.904888391494751
6.674999999999882,3.905050039291382
6.649999999999881,3.9053869247436523
6.624999999999881,3.9051411151885986
6.599999999999881,3.904529571533203
6.57499999999988,3.9048283100128174
6.54999999999988,3.9041292667388916
6.52499999999988,3.9042394161224365
6.499999999999879,3.9050133228302
6.474999999999879,3.90459942817688
6.4499999999998785,3.9054367542266846
6.424999999999878,3.905941963195801
6.399999999999878,3.9044482707977295
6.374999999999877,3.9062087535858154
6.349999999999877,3.903691530227661
6.324999999999877,3.904310703277588
6.299999999999876,3.9045467376708984
6.274999999999876,3.9044272899627686
6.249999999999876,3.9038894176483154
6.224999999999875,3.9042179584503174
6.199999999999875,3.9037559032440186
6.174999999999875,3.903897285461426
6.149999999999874,3.9037928581237793
6.124999999999874,3.9039981365203857
6.0999999999998735,3.9045968055725098
6.074999999999873,3.906395435333252
6.049999999999873,3.9051506519317627
6.0249999999998725,3.904759645462036
5.999999999999872,3.904294490814209
5.974999999999872,3.9054067134857178
5.949999999999871,3.9038751125335693
5.924999999999871,3.9052774906158447
5.899999999999871,3.903503894805908
5.87499999999987,3.9048359394073486
5.84999999999987,3.9040732383728027
5.82499999999987,3.904998779296875
5.799999999999869,3.905569076538086
5.774999999999869,3.9045140743255615
5.7499999999998685,3.9045376777648926
5.724999999999868,3.9033291339874268
5.699999999999868,3.904803991317749
5.6749999999998675,3.902756690979004
5.649999999999867,3.904217481613159
5.624999999999867,3.9052538871765137
5.599999999999866,3.90390682220459
5.574999999999866,3.904167413711548
5.549999999999866,3.9052231311798096
5.524999999999865,3.903578996658325
5.499999999999865,3.9033937454223633
5.474999999999865,3.90340518951416
5.449999999999864,3.9047586917877197
5.424999999999864,3.9035775661468506
5.399999999999864,3.9042444229125977
5.374999999999863,3.9037890434265137
5.349999999999863,3.9044978618621826
5.3249999999998625,3.9051334857940674
5.299999999999862,3.9040253162384033
5.274999999999862,3.9028491973876953
5.2499999999998614,3.903872013092041
5.224999999999861,3.904589891433716
5.199999999999861,3.9044408798217773
5.17499999999986,3.903287410736084
5.14999999999986,3.904686212539673
5.12499999999986,3.90402889251709
5.099999999999859,3.90411114692688
5.074999999999859,3.903299570083618
5.049999999999859,3.9038596153259277
5.024999999999858,3.9031271934509277
4.999999999999858,3.903735876083374
4.9749999999998575,3.9028890132904053
4.949999999999857,3.9036173820495605
4.924999999999857,3.903701066970825
4.8999999999998565,3.90382719039917
4.874999999999856,3.9035916328430176
4.849999999999856,3.902886152267456
4.824999999999855,3.9039957523345947
4.799999999999855,3.9036481380462646
4.774999999999855,3.9040868282318115
4.749999999999854,3.903412103652954
4.724999999999854,3.9027957916259766
4.699999999999854,3.9028542041778564
4.674999999999853,3.902985095977783
4.649999999999853,3.9037673473358154
4.624999999999853,3.9027109146118164
4.599999999999852,3.90390682220459
4.574999999999852,3.904120445251465
4.5499999999998515,3.9026834964752197
4.524999999999851,3.9032504558563232
4.499999999999851,3.9037020206451416
4.47499999999985,3.9032623767852783
4.44999999999985,3.9031155109405518
4.42499999999985,3.9023561477661133
4.399999999999849,3.9031665325164795
4.374999999999849,3.90360689163208
4.349999999999849,3.902468204498291
4.324999999999848,3.903526544570923
4.299999999999848,3.902778387069702
4.274999999999848,3.9030652046203613
4.249999999999847,3.903176784515381
4.224999999999847,3.9036293029785156
4.1999999999998465,3.9027137756347656
4.174999999999846,3.902399778366089
4.149999999999846,3.9026520252227783
4.1249999999998455,3.901935338973999
4.099999999999845,3.9033024311065674
4.074999999999845,3.9021618366241455
4.049999999999844,3.9031050205230713
4.024999999999844,3.903252363204956
3.9999999999998437,3.902301549911499
3.9749999999998433,3.902026414871216
3.949999999999843,3.9026851654052734
3.9249999999998426,3.904479742050171
3.8999999999998423,3.902323007583618
3.874999999999842,3.9026219844818115
3.8499999999998415,3.9016945362091064
3.824999999999841,3.9026291370391846
3.799999999999841,3.902944326400757
3.7749999999998405,3.9030160903930664
3.74999999999984,3.903327703475952
3.7249999999998398,3.9030117988586426
3.6999999999998394,3.902541160583496
3.674999999999839,3.9013967514038086
3.6499999999998387,3.902963399887085
3.6249999999998384,3.902409076690674
3.599999999999838,3.9024224281311035
3.5749999999998376,3.9023044109344482
3.5499999999998373,3.9025540351867676
3.524999999999837,3.9036099910736084
3.4999999999998366,3.9033374786376953
3.474999999999836,3.9021501541137695
3.449999999999836,3.9024829864501953
3.4249999999998355,3.901427745819092
3.399999999999835,3.9012978076934814
3.374999999999835,3.901407241821289
3.3499999999998344,3.901843786239624
3.324999999999834,3.9012575149536133
3.2999999999998337,3.9028408527374268
3.2749999999998334,3.902337074279785
3.249999999999833,3.9020450115203857
3.2249999999998327,3.902315378189087
3.1999999999998323,3.9017298221588135
3.174999999999832,3.902559995651245
3.1499999999998316,3.9022772312164307
3.1249999999998312,3.9008564949035645
3.099999999999831,3.9010350704193115
3.0749999999998305,3.9016318321228027
3.04999999999983,3.90228533744812
3.02499999999983,3.9021005630493164
2.9999999999998295,3.9032998085021973
2.974999999999829,3.9024436473846436
2.9499999999998288,3.901334047317505
2.9249999999998284,3.90122652053833
2.899999999999828,3.902827739715576
2.8749999999998277,3.9021921157836914
2.8499999999998273,3.9013350009918213
2.824999999999827,3.9025979042053223
2.7999999999998266,3.903168201446533
2.7749999999998263,3.901780366897583
2.749999999999826,3.9019358158111572
2.7249999999998256,3.901503801345825
2.699999999999825,3.9014689922332764
2.674999999999825,3.901740550994873
2.6499999999998245,3.9002339839935303
2.624999999999824,3.9007697105407715
2.599999999999824,3.901648759841919
2.5749999999998234,3.9022443294525146
2.549999999999823,3.9014978408813477
2.5249999999998227,3.9015135765075684
2.4999999999998224,3.9013125896453857
2.474999999999822,3.9009172916412354
2.4499999999998217,3.9018969535827637
2.4249999999998213,3.901285171508789
2.399999999999821,3.9013445377349854
2.3749999999998206,3.900635004043579
2.3499999999998202,3.9013872146606445
2.32499999999982,3.9010746479034424
2.2999999999998195,3.9026026725769043
2.274999999999819,3.9005379676818848
2.249999999999819,3.9007935523986816
2.2249999999998185,3.9013240337371826
2.199999999999818,3.9003419876098633
2.1749999999998177,3.9019224643707275
2.1499999999998174,3.9024155139923096
2.124999999999817,3.900629758834839
2.0999999999998167,3.901958465576172
2.0749999999998163,3.9003334045410156
2.049999999999816,3.9014298915863037
2.0249999999998156,3.901277780532837
1.9999999999998153,3.9003071784973145
1.974999999999815,3.901486396789551
1.9499999999998145,3.9015185832977295
1.9249999999998142,3.90120005607605
1.8999999999998138,3.9016623497009277
1.8749999999998135,3.900590419769287
1.8499999999998131,3.901601552963257
1.8249999999998128,3.9013307094573975
1.7999999999998124,3.8997344970703125
1.774999999999812,3.9000179767608643
1.7499999999998117,3.9017486572265625
1.7249999999998114,3.9012820720672607
1.699999999999811,3.9010231494903564
1.6749999999998106,3.9013824462890625
1.6499999999998103,3.9019007682800293
1.62499999999981,3.9006011486053467
1.5999999999998096,3.9005191326141357
1.5749999999998092,3.900480031967163
1.5499999999998089,3.901520013809204
1.5249999999998085,3.899883985519409
1.4999999999998082,3.900362253189087
1.4749999999998078,3.900139093399048
1.4499999999998074,3.9001121520996094
1.424999999999807,3.9002366065979004
1.3999999999998067,3.9014484882354736
1.3749999999998064,3.9014296531677246
1.349999999999806,3.9007956981658936
1.3249999999998057,3.8994626998901367
1.2999999999998053,3.8998544216156006
1.274999999999805,3.9005749225616455
1.2499999999998046,3.9005117416381836
1.2249999999998042,3.901285171508789
1.199999999999804,3.900221586227417
1.1749999999998035,3.900064468383789
1.1499999999998032,3.8988728523254395
1.1249999999998028,3.900313377380371
1.0999999999998025,3.8996100425720215
1.0749999999998021,3.900409698486328
1.0499999999998018,3.900136947631836
1.0249999999998014,3.900156259536743
0.999999999999801,3.899580717086792
0.9749999999998007,3.8996548652648926
0.9499999999998003,3.899954319000244
0.9249999999998,3.9000842571258545
0.8999999999997996,3.9007954597473145
0.8749999999997993,3.9001083374023438
0.8499999999997989,3.8985772132873535
0.8249999999997986,3.8987255096435547
0.7999999999997982,3.8999292850494385
0.7749999999997979,3.8999412059783936
0.7499999999997975,3.899623394012451
0.7249999999997971,3.8991498947143555
0.6999999999997968,3.8998913764953613
0.6749999999997964,3.8988497257232666
0.6499999999997961,3.8990297317504883
0.6249999999997957,3.8980374336242676
0.5999999999997954,3.8997232913970947
0.574999999999795,3.89957857131958
0.5499999999997947,3.8985705375671387
0.5249999999997943,3.899031162261963
0.49999999999979394,3.899547576904297
0.4749999999997936,3.8992092609405518
0.44999999999979323,3.8995707035064697
0.4249999999997929,3.8992393016815186
0.3999999999997925,3.8979737758636475
0.37499999999979217,3.8986852169036865
0.3499999999997918,3.8975071907043457
0.32499999999979146,3.9001266956329346
0.2999999999997911,3.899491548538208
0.27499999999979075,3.897272825241089
0.2499999999997904,3.899430990219116
0.22499999999979003,3.8985886573791504
0.19999999999978968,3.8993351459503174
0.17499999999978932,3.897952079772949
0.14999999999978897,3.8993544578552246
0.12499999999978861,3.8989028930664062
0.09999999999978826,3.898918867111206
0.0749999999997879,3.8980114459991455
0.04999999999978755,3.899510145187378
0.024999999999787192,3.897615909576416
-2.1316282072803006e-13,3.898289203643799
-0.025000000000213518,3.898433208465576
-0.05000000000021387,3.898498773574829
-0.07500000000021423,3.8982553482055664
-0.10000000000021458,3.897585153579712
-0.12500000000021494,3.897789478302002
-0.1500000000002153,3.898534059524536
-0.17500000000021565,3.898526906967163
-0.200000000000216,3.8981292247772217
-0.22500000000021636,3.898935079574585
-0.2500000000002167,3.897479772567749
-0.27500000000021707,3.8987221717834473
-0.3000000000002174,3.8988518714904785
-0.3250000000002178,3.8987176418304443
-0.35000000000021814,3.8981642723083496
-0.3750000000002185,3.8984310626983643
-0.40000000000021885,3.8991899490356445
-0.4250000000002192,3.897299289703369
-0.45000000000021956,3.898003101348877
-0.4750000000002199,3.897834539413452
-0.5000000000002203,3.898069381713867
-0.5250000000002206,3.8980908393859863
-0.550000000000221,3.8974661827087402
-0.5750000000002213,3.8993735313415527
-0.6000000000002217,3.8974897861480713
-0.625000000000222,3.8989145755767822
-0.6500000000002224,3.897394895553589
-0.6750000000002228,3.898005962371826
-0.7000000000002231,3.8962206840515137
-0.7250000000002235,3.8979909420013428
-0.7500000000002238,3.898024559020996
-0.7750000000002242,3.8983418941497803
-0.8000000000002245,3.89805269241333
-0.8250000000002249,3.89670729637146
-0.8500000000002252,3.8987951278686523
-0.8750000000002256,3.898200511932373
-0.900000000000226,3.8978798389434814
-0.9250000000002263,3.8978962898254395
-0.9500000000002267,3.897555351257324
-0.975000000000227,3.8982629776000977
-1.0000000000002274,3.8974688053131104
-1.0250000000002277,3.896721839904785
-1.050000000000228,3.8979403972625732
-1.0750000000002284,3.8983943462371826
-1.1000000000002288,3.897859811782837
-1.1250000000002292,3.89599347114563
-1.1500000000002295,3.897196054458618
-1.1750000000002299,3.8976571559906006
-1.2000000000002302,3.896934986114502
-1.2250000000002306,3.8965229988098145
-1.250000000000231,3.8968303203582764
-1.2750000000002313,3.8980040550231934
-1.3000000000002316,3.89597225189209
-1.325000000000232,3.8976829051971436
-1.3500000000002323,3.896728515625
-1.3750000000002327,3.89746356010437
-1.400000000000233,3.8976988792419434
-1.4250000000002334,3.896991729736328
-1.4500000000002338,3.8962128162384033
-1.4750000000002341,3.8967177867889404
-1.5000000000002345,3.8979644775390625
-1.5250000000002348,3.8958442211151123
-1.5500000000002352,3.8960821628570557
-1.5750000000002355,3.897663116455078
-1.600000000000236,3.897132635116577
-1.6250000000002363,3.8958539962768555
-1.6500000000002366,3.8963963985443115
-1.675000000000237,3.8968777656555176
-1.7000000000002373,3.8967010974884033
-1.7250000000002377,3.8954458236694336
-1.750000000000238,3.897355556488037
-1.7750000000002384,3.8958969116210938
-1.8000000000002387,3.897472381591797
-1.825000000000239,3.895871162414551
-1.8500000000002395,3.895739793777466
-1.8750000000002398,3.896851062774658
-1.9000000000002402,3.8970675468444824
-1.9250000000002405,3.8961708545684814
-1.9500000000002409,3.89717173576355
-1.9750000000002412,3.8951501846313477
-2.0000000000002416,3.8963518142700195
-2.025000000000242,3.8956422805786133
-2.0500000000002423,3.894663095474243
-2.0750000000002427,3.896533966064453
-2.100000000000243,3.8971376419067383
-2.1250000000002434,3.895616054534912
-2.1500000000002437,3.8951785564422607
-2.175000000000244,3.8956685066223145
-2.2000000000002444,3.896716833114624
-2.225000000000245,3.8947620391845703
-2.250000000000245,3.895508050918579
-2.2750000000002455,3.8964827060699463
-2.300000000000246,3.8966474533081055
-2.325000000000246,3.8949790000915527
-2.3500000000002466,3.8948211669921875
-2.375000000000247,3.8940460681915283
-2.4000000000002473,3.8958723545074463
-2.4250000000002476,3.894794225692749
-2.450000000000248,3.895211696624756
-2.4750000000002483,3.8950839042663574
-2.5000000000002487,3.8922388553619385
-2.525000000000249,3.894968271255493
-2.5500000000002494,3.894474744796753
-2.5750000000002498,3.894655704498291
-2.60000000000025,3.8945627212524414
-2.6250000000002505,3.8962390422821045
-2.650000000000251,3.8952128887176514
-2.675000000000251,3.8945376873016357
-2.7000000000002515,3.8947699069976807
-2.725000000000252,3.894883632659912
-2.7500000000002522,3.894057035446167
-2.7750000000002526,3.894752264022827
-2.800000000000253,3.8960514068603516
-2.8250000000002533,3.894554853439331
-2.8500000000002537,3.8940484523773193
-2.875000000000254,3.8948004245758057
-2.9000000000002544,3.8952558040618896
-2.9250000000002547,3.896243095397949
-2.950000000000255,3.8928253650665283
-2.9750000000002554,3.894639253616333
-3.000000000000256,3.8944034576416016
-3.025000000000256,3.8945980072021484
-3.0500000000002565,3.8944437503814697
-3.075000000000257,3.8941900730133057
-3.100000000000257,3.8954339027404785
-3.1250000000002576,3.894827127456665
-3.150000000000258,3.893933057785034
-3.1750000000002583,3.893515110015869
-3.2000000000002586,3.894423723220825
-3.225000000000259,3.894714832305908
-3.2500000000002593,3.894042730331421
-3.2750000000002597,3.894930362701416
-3.30000000000026,3.8929085731506348
-3.3250000000002604,3.892845869064331
-3.3500000000002608,3.8936567306518555
-3.375000000000261,3.892887592315674
-3.4000000000002615,3.8944761753082275
-3.425000000000262,3.8925414085388184
-3.450000000000262,3.892927408218384
-3.4750000000002625,3.892958402633667
-3.500000000000263,3.8932137489318848
-3.5250000000002633,3.893303394317627
-3.5500000000002636,3.89339542388916
-3.575000000000264,3.8933074474334717
-3.6000000000002643,3.892958164215088
-3.6250000000002647,3.893362522125244
-3.650000000000265,3.8937175273895264
-3.6750000000002654,3.893324375152588
-3.7000000000002657,3.8930609226226807
-3.725000000000266,3.8929905891418457
-3.7500000000002665,3.894008159637451
-3.775000000000267,3.8934292793273926
-3.800000000000267,3.8932077884674072
-3.8250000000002675,3.8929314613342285
-3.850000000000268,3.892915725708008
-3.8750000000002682,3.89314341545105
-3.9000000000002686,3.892838954925537
-3.925000000000269,3.8922088146209717
-3.9500000000002693,3.892552614212036
-3.9750000000002697,3.892725706100464
-4.00000000000027,3.8927206993103027
-4.02500000000027,3.891317844390869
-4.050000000000271,3.8926782608032227
-4.075000000000271,3.893038511276245
-4.100000000000271,3.892354726791382
-4.125000000000272,3.8921804428100586
-4.150000000000272,3.8922083377838135
-4.1750000000002725,3.891023635864258
-4.200000000000273,3.894259452819824
-4.225000000000273,3.8915164470672607
-4.250000000000274,3.8918497562408447
-4.275000000000274,3.8925845623016357
-4.300000000000274,3.8912789821624756
-4.325000000000275,3.8906044960021973
-4.350000000000275,3.891871929168701
-4.375000000000275,3.8909382820129395
-4.400000000000276,3.8912644386291504
-4.425000000000276,3.891620635986328
-4.450000000000276,3.8927786350250244
-4.475000000000277,3.890897750854492
-4.500000000000277,3.888411045074463
-4.5250000000002775,3.8847765922546387
-4.550000000000278,3.8825230598449707
-4.575000000000278,3.880352735519409
-4.6000000000002785,3.8799123764038086
-4.625000000000279,3.881539821624756
