B_Field,M_z
7.449999999999893,3.69891619682312
7.399999999999892,3.6964621543884277
7.349999999999891,3.6975207328796387
7.299999999999891,3.696657419204712
7.24999999999989,3.694333791732788
7.199999999999889,3.697826623916626
7.1499999999998884,3.6959447860717773
7.099999999999888,3.699620246887207
7.049999999999887,3.695338249206543
6.999999999999886,3.698796272277832
6.949999999999886,3.696532726287842
6.899999999999885,3.6977078914642334
6.849999999999884,3.6965267658233643
6.7999999999998835,3.692145824432373
6.749999999999883,3.6978702545166016
6.699999999999882,3.69388747215271
6.649999999999881,3.6969387531280518
6.599999999999881,3.693953275680542
6.54999999999988,3.6957826614379883
6.499999999999879,3.6967244148254395
6.4499999999998785,3.6905853748321533
6.399999999999878,3.6923999786376953
6.349999999999877,3.699281930923462
6.299999999999876,3.698171377182007
6.249999999999876,3.6969335079193115
6.199999999999875,3.6967244148254395
6.149999999999874,3.695265054702759
6.0999999999998735,3.697681188583374
6.049999999999873,3.6945197582244873
5.999999999999872,3.6929070949554443
5.949999999999871,3.6948490142822266
5.899999999999871,3.697864055633545
5.84999999999987,3.698808193206787
5.799999999999869,3.698496103286743
5.7499999999998685,3.6949875354766846
5.699999999999868,3.696056842803955
5.649999999999867,3.696164846420288
5.599999999999866,3.6987037658691406
5.549999999999866,3.6952736377716064
5.499999999999865,3.694669246673584
5.449999999999864,3.696046829223633
5.399999999999864,3.695406675338745
5.349999999999863,3.6987245082855225
5.299999999999862,3.693791627883911
5.2499999999998614,3.6978814601898193
5.199999999999861,3.6965086460113525
5.14999999999986,3.697052478790283
5.099999999999859,3.695981740951538
5.049999999999859,3.6967859268188477
4.999999999999858,3.7005202770233154
4.949999999999857,3.6956722736358643
4.8999999999998565,3.6949450969696045
4.849999999999856,3.6966519355773926
4.799999999999855,3.6960530281066895
4.749999999999854,3.6929268836975098
4.699999999999854,3.696190357208252
4.649999999999853,3.6903321743011475
4.599999999999852,3.694481372833252
4.5499999999998515,3.6911745071411133
4.499999999999851,3.6923413276672363
4.44999999999985,3.692403554916382
4.399999999999849,3.6914010047912598
4.349999999999849,3.6970081329345703
4.299999999999848,3.694506883621216
4.249999999999847,3.6953318119049072
4.1999999999998465,3.6937711238861084
4.149999999999846,3.6950838565826416
4.099999999999845,3.6931614875793457
4.049999999999844,3.698800563812256
3.9999999999998437,3.6916606426239014
3.949999999999843,3.6891582012176514
3.8999999999998423,3.6942052841186523
3.8499999999998415,3.691850423812866
3.799999999999841,3.6939187049865723
3.74999999999984,3.6949212551116943
3.6999999999998394,3.6903510093688965
3.6499999999998387,3.6948022842407227
3.599999999999838,3.695291757583618
3.5499999999998373,3.6916470527648926
3.4999999999998366,3.691596269607544
3.449999999999836,3.6922645568847656
3.399999999999835,3.6934866905212402
3.3499999999998344,3.6947410106658936
3.2999999999998337,3.6937596797943115
3.249999999999833,3.694978713989258
3.1999999999998323,3.693812131881714
3.1499999999998316,3.69114089012146
3.099999999999831,3.6942358016967773
3.04999999999983,3.6934711933135986
2.9999999999998295,3.6906585693359375
2.9499999999998288,3.693336248397827
2.899999999999828,3.69307541847229
2.8499999999998273,3.6964738368988037
2.7999999999998266,3.6925365924835205
2.749999999999826,3.693535566329956
2.699999999999825,3.6951346397399902
2.6499999999998245,3.696662664413452
2.599999999999824,3.6939830780029297
2.549999999999823,3.6945886611938477
2.4999999999998224,3.691375970840454
2.4499999999998217,3.6901063919067383
2.399999999999821,3.694655418395996
2.3499999999998202,3.68937611579895
2.2999999999998195,3.6899073123931885
2.249999999999819,3.696168899536133
2.199999999999818,3.692659616470337
2.1499999999998174,3.6921937465667725
2.0999999999998167,3.6960036754608154
2.049999999999816,3.694124460220337
1.9999999999998153,3.693671941757202
1.9499999999998145,3.694216728210449
1.8999999999998138,3.692548990249634
1.8499999999998131,3.6917927265167236
1.7999999999998124,3.6887080669403076
1.7499999999998117,3.6915104389190674
1.699999999999811,3.690836191177368
1.6499999999998103,3.6909210681915283
1.5999999999998096,3.6903560161590576
1.5499999999998089,3.68935227394104
1.4999999999998082,3.6944005489349365
1.4499999999998074,3.6875202655792236
1.3999999999998067,3.69075608253479
1.349999999999806,3.693059206008911
1.2999999999998053,3.690762519836426
1.2499999999998046,3.695173978805542
1.199999999999804,3.688825845718384
1.1499999999998032,3.6958212852478027
1.0999999999998025,3.685859203338623
1.0499999999998018,3.6871440410614014
0.999999999999801,3.691545009613037
0.9499999999998003,3.6919565200805664
0.8999999999997996,3.6903557777404785
0.8499999999997989,3.6902389526367188
0.7999999999997982,3.687490940093994
0.7499999999997975,3.683997392654419
0.6999999999997968,3.693556785583496
0.6499999999997961,3.6869654655456543
0.5999999999997954,3.688389301300049
0.5499999999997947,3.692732572555542
0.49999999999979394,3.6919407844543457
0.44999999999979323,3.6912360191345215
0.3999999999997925,3.6904349327087402
0.3499999999997918,3.6957359313964844
0.2999999999997911,3.688214063644409
0.2499999999997904,3.6905181407928467
0.19999999999978968,3.690420627593994
0.14999999999978897,3.6889078617095947
0.09999999999978826,3.6913602352142334
0.04999999999978755,3.6911063194274902
-2.1316282072803006e-13,3.6896324157714844
-0.05000000000021387,3.685145378112793
-0.10000000000021458,3.6917731761932373
-0.1500000000002153,3.6882574558258057
-0.200000000000216,3.688754081726074
-0.2500000000002167,3.689253807067871
-0.3000000000002174,3.689789295196533
-0.35000000000021814,3.685516834259033
-0.40000000000021885,3.6875555515289307
-0.45000000000021956,3.682645320892334
-0.5000000000002203,3.684879779815674
-0.550000000000221,3.683738946914673
-0.6000000000002217,3.6820032596588135
-0.6500000000002224,3.6905930042266846
-0.7000000000002231,3.6874513626098633
-0.7500000000002238,3.6829721927642822
-0.8000000000002245,3.6889889240264893
-0.8500000000002252,3.6903979778289795
-0.900000000000226,3.685960292816162
-0.9500000000002267,3.6872951984405518
-1.0000000000002274,3.6880362033843994
-1.050000000000228,3.6912856101989746
-1.1000000000002288,3.6895058155059814
-1.1500000000002295,3.6820967197418213
-1.2000000000002302,3.6849334239959717
-1.250000000000231,3.6886215209960938
-1.3000000000002316,3.6875007152557373
-1.3500000000002323,3.688199996948242
-1.400000000000233,3.691343069076538
-1.4500000000002338,3.6857619285583496
-1.5000000000002345,3.695249319076538
-1.5500000000002352,3.6834683418273926
-1.600000000000236,3.6857612133026123
-1.6500000000002366,3.686967372894287
-1.7000000000002373,3.6883530616760254
-1.750000000000238,3.6837520599365234
-1.8000000000002387,3.6812562942504883
-1.8500000000002395,3.6868720054626465
-1.9000000000002402,3.6908884048461914
-1.9500000000002409,3.685624122619629
-2.0000000000002416,3.6846823692321777
-2.0500000000002423,3.6829609870910645
-2.100000000000243,3.685913324356079
-2.1500000000002437,3.6841161251068115
-2.2000000000002444,3.6873068809509277
-2.250000000000245,3.6873209476470947
-2.300000000000246,3.6892452239990234
-2.3500000000002466,3.6879234313964844
-2.4000000000002473,3.6866583824157715
-2.450000000000248,3.6854248046875
-2.5000000000002487,3.684298038482666
-2.5500000000002494,3.6810176372528076
-2.60000000000025,3.6869988441467285
-2.650000000000251,3.687659978866577
-2.7000000000002515,3.683809280395508
-2.7500000000002522,3.6889944076538086
-2.800000000000253,3.6877903938293457
-2.8500000000002537,3.6836278438568115
-2.9000000000002544,3.6825344562530518
-2.950000000000255,3.683865785598755
-3.000000000000256,3.683861017227173
-3.0500000000002565,3.6853809356689453
-3.100000000000257,3.68670916557312
-3.150000000000258,3.6858620643615723
-3.2000000000002586,3.6838700771331787
-3.2500000000002593,3.6832222938537598
-3.30000000000026,3.683671712875366
-3.3500000000002608,3.690798044204712
-3.4000000000002615,3.6850786209106445
-3.450000000000262,3.6877901554107666
-3.500000000000263,3.6837055683135986
-3.5500000000002636,3.688736915588379
-3.6000000000002643,3.6776654720306396
-3.650000000000265,3.687448263168335
-3.7000000000002657,3.6823387145996094
-3.7500000000002665,3.683802366256714
-3.800000000000267,3.6854114532470703
-3.850000000000268,3.6865363121032715
-3.9000000000002686,3.687601089477539
-3.9500000000002693,3.6795196533203125
-4.00000000000027,3.6876416206359863
-4.050000000000271,3.6832692623138428
-4.100000000000271,3.6801042556762695
-4.150000000000272,3.6814427375793457
-4.200000000000273,3.6816608905792236
-4.250000000000274,3.678394317626953
-4.300000000000274,3.682837963104248
-4.350000000000275,3.679422378540039
-4.400000000000276,3.682918071746826
-4.450000000000276,3.6835289001464844
-4.500000000000277,3.6860525608062744
-4.550000000000278,3.6784474849700928
-4.6000000000002785,3.6804699897766113
-4.650000000000279,3.681788444519043
-4.70000000000028,3.686184883117676
-4.750000000000281,3.6847949028015137
-4.800000000000281,3.680771827697754
-4.850000000000282,3.6843361854553223
-4.900000000000283,3.675137519836426
-4.9500000000002835,3.6823251247406006
-5.000000000000284,3.681865930557251
-5.050000000000285,3.672891616821289
-5.100000000000286,3.6815061569213867
-5.150000000000286,3.6791670322418213
-5.200000000000287,3.6782419681549072
-5.250000000000288,3.6731834411621094
-5.3000000000002885,3.6844913959503174
-5.350000000000289,3.684778928756714
-5.40000000000029,3.6778299808502197
-5.450000000000291,3.6819677352905273
-5.500000000000291,3.678927183151245
-5.550000000000292,3.673018217086792
-5.600000000000293,3.6871886253356934
-5.6500000000002935,3.679375410079956
-5.700000000000294,3.6783833503723145
-5.750000000000295,3.669863700866699
-5.800000000000296,3.676868438720703
-5.850000000000296,3.6807363033294678
-5.900000000000297,3.6773977279663086
-5.950000000000298,3.6800386905670166
-6.000000000000298,3.6855125427246094
-6.050000000000299,3.6759467124938965
-6.1000000000003,3.6786985397338867
-6.150000000000301,3.680514335632324
-6.200000000000301,3.683424234390259
-6.250000000000302,3.6804087162017822
-6.300000000000303,3.681196928024292
-6.350000000000303,3.6810762882232666
-6.400000000000304,3.6787993907928467
-6.450000000000305,3.6775267124176025
-6.5000000000003055,3.6808934211730957
-6.550000000000306,3.681565761566162
-6.600000000000307,3.6841440200805664
-6.650000000000308,3.677959680557251
-6.700000000000308,3.678136110305786
-6.750000000000309,3.673715591430664
-6.80000000000031,3.670198917388916
-6.8500000000003105,3.674896478652954
-6.900000000000311,3.6774191856384277
-6.950000000000312,3.6804962158203125
-7.000000000000313,3.6779422760009766
-7.050000000000313,3.683993101119995
-7.100000000000314,3.6778721809387207
-7.150000000000315,3.676877737045288
-7.2000000000003155,3.6690750122070312
-7.250000000000316,3.6704258918762207
-7.300000000000317,3.675222396850586
-7.350000000000318,3.676212787628174
-7.400000000000318,3.6756885051727295
-7.450000000000319,3.6746368408203125
-7.50000000000032,3.67100191116333
-7.5500000000003205,3.679377555847168
-7.600000000000321,3.6780707836151123
-7.650000000000322,3.6762003898620605
-7.700000000000323,3.6735386848449707
-7.750000000000323,3.6617605686187744
-7.800000000000324,3.6772444248199463
-7.850000000000325,3.673367977142334
-7.900000000000325,3.669053077697754
-7.950000000000326,3.67600417137146
-8.000000000000327,3.6724281311035156
-8.050000000000328,3.6657047271728516
-8.100000000000328,3.670482873916626
-8.150000000000329,3.675755262374878
-8.20000000000033,3.666821002960205
-8.25000000000033,3.6634361743927
-8.300000000000331,3.6726038455963135
-8.350000000000332,3.674147844314575
-8.400000000000333,3.6680102348327637
-8.450000000000333,3.6675357818603516
-8.500000000000334,3.6711950302124023
-8.550000000000335,3.6693060398101807
-8.600000000000335,3.6685004234313965
-8.650000000000336,3.6679489612579346
-8.700000000000337,3.6572811603546143
-8.750000000000338,3.673154830932617
-8.800000000000338,3.6758980751037598
-8.850000000000339,3.669489860534668
-8.90000000000034,3.615995168685913
-8.95000000000034,3.615117311477661
-9.000000000000341,3.602414846420288
-9.050000000000342,3.5663211345672607
-9.100000000000342,3.563002586364746
-9.150000000000343,3.555244207382202
-9.200000000000344,3.5088863372802734
-9.250000000000345,3.460632085800171
-9.300000000000345,3.297424077987671
-9.350000000000346,3.2971396446228027
-9.400000000000347,3.2867629528045654
-9.450000000000347,3.23431658744812
-9.500000000000348,3.1835343837738037
-9.550000000000349,3.170535087585449
-9.60000000000035,3.180964946746826
-9.65000000000035,3.177311420440674
-9.700000000000351,3.1244945526123047
-9.750000000000352,3.0202298164367676
-9.800000000000352,3.0069804191589355
-9.850000000000353,3.0217576026916504
-9.900000000000354,2.9689478874206543
-9.950000000000355,2.8448026180267334
-10.000000000000355,2.803802251815796
-10.050000000000356,2.808281898498535
-10.100000000000357,2.696960687637329
-10.150000000000357,2.6975018978118896
-10.200000000000358,2.5937280654907227
-10.250000000000359,2.575608968734741
-10.30000000000036,2.5296401977539062
-10.35000000000036,2.470675468444824
-10.400000000000361,2.4252572059631348
-10.450000000000362,2.3632972240448
-10.500000000000362,2.2606141567230225
-10.550000000000363,2.260082960128784
-10.600000000000364,2.2041773796081543
-10.650000000000365,2.171693801879883
-10.700000000000365,1.927333950996399
-10.750000000000366,1.826098084449768
-10.800000000000367,1.659390926361084
-10.850000000000367,1.5481470823287964
-10.900000000000368,1.2904390096664429
-10.950000000000369,0.8535187244415283
-11.00000000000037,0.6345291137695312
-11.05000000000037,0.3606819808483124
-11.100000000000371,0.09995468705892563
-11.150000000000372,-0.12028352916240692
-11.200000000000372,-0.44440874457359314
-11.250000000000373,-0.4970256984233856
-11.300000000000374,-0.5463399291038513
-11.350000000000374,-0.5968194603919983
-11.400000000000375,-0.7101605534553528
-11.450000000000376,-0.7676096558570862
-11.500000000000377,-0.8741050958633423
-11.550000000000377,-0.9712293148040771
-11.600000000000378,-0.9715071320533752
-11.650000000000379,-0.9764431715011597
-11.70000000000038,-0.9772903919219971
-11.75000000000038,-0.9758020043373108
-11.80000000000038,-0.973289966583252
-11.850000000000382,-0.9750217795372009
-11.900000000000382,-0.9820477962493896
-11.950000000000383,-0.9702723622322083
-12.000000000000384,-1.0265026092529297
-12.050000000000384,-1.0422961711883545
-12.100000000000385,-1.021533489227295
-12.150000000000386,-1.0772899389266968
-12.200000000000387,-1.0952439308166504
-12.250000000000387,-1.1406611204147339
-12.300000000000388,-1.148598074913025
-12.350000000000389,-1.137351393699646
-12.40000000000039,-1.1475324630737305
-12.45000000000039,-1.1482313871383667
-12.50000000000039,-1.150012493133545
-12.550000000000392,-1.1470270156860352
-12.600000000000392,-1.1482784748077393
-12.650000000000393,-1.1897889375686646
-12.700000000000394,-1.2014914751052856
-12.750000000000394,-1.1962708234786987
-12.800000000000395,-1.2020704746246338
-12.850000000000396,-1.1986006498336792
-12.900000000000396,-1.1899588108062744
-12.950000000000397,-1.1999577283859253
-13.000000000000398,-1.194289207458496
-13.050000000000399,-1.1992857456207275
-13.1000000000004,-1.255017876625061
-13.1500000000004,-1.2555675506591797
-13.2000000000004,-1.3011600971221924
-13.250000000000401,-1.3050637245178223
-13.300000000000402,-1.3114919662475586
-13.350000000000403,-1.2992260456085205
-13.400000000000404,-1.3065898418426514
-13.450000000000404,-1.3078370094299316
-13.500000000000405,-1.3028755187988281
-13.550000000000406,-1.5756843090057373
-13.600000000000406,-1.5786592960357666
-13.650000000000407,-1.6352382898330688
-13.700000000000408,-1.6855449676513672
-13.750000000000409,-1.6781758069992065
-13.80000000000041,-1.6960656642913818
-13.85000000000041,-1.6891595125198364
-13.90000000000041,-1.7428098917007446
-13.950000000000411,-1.741270899772644
-14.000000000000412,-1.7328616380691528
-14.050000000000413,-1.7403407096862793
-14.100000000000414,-1.745132327079773
-14.150000000000414,-1.740510106086731
-14.200000000000415,-1.7950034141540527
-14.250000000000416,-1.7893381118774414
-14.300000000000416,-1.8015601634979248
-14.350000000000417,-1.8537100553512573
-14.400000000000418,-1.8573130369186401
-14.450000000000419,-1.8543012142181396
-14.50000000000042,-1.8471862077713013
-14.55000000000042,-1.849112629890442
-14.60000000000042,-1.908687949180603
-14.650000000000421,-1.909920334815979
-14.700000000000422,-1.9079742431640625
-14.750000000000423,-1.8989371061325073
-14.800000000000423,-1.9727697372436523
-14.850000000000424,-1.9575719833374023
-14.900000000000425,-1.9582222700119019
-14.950000000000426,-1.9726026058197021
-15.0,-1.9631999731063843
-15.125,-1.9611371755599976
-15.25,-1.9616047143936157
-15.375,-1.9590427875518799
-15.5,-2.0177266597747803
-15.625,-2.125204563140869
-15.75,-2.2407445907592773
-15.875,-2.3485541343688965
-16.0,-2.344270706176758
-16.125,-2.5057361125946045
-16.25,-2.5108718872070312
-16.375,-2.56396746635437
-16.5,-2.615112543106079
-16.625,-2.6171765327453613
-16.75,-2.674441337585449
-16.875,-2.721489667892456
-17.0,-2.724259376525879
-17.125,-2.724477529525757
-17.25,-2.7280404567718506
-17.375,-2.721766948699951
-17.5,-2.7297210693359375
-17.625,-2.7272467613220215
-17.75,-2.810413122177124
-17.875,-2.8369100093841553
-18.0,-2.843465566635132
-18.125,-2.8889784812927246
-18.25,-2.941087007522583
-18.375,-2.9999711513519287
-18.5,-3.0460567474365234
-18.625,-3.0518908500671387
-18.75,-3.105215549468994
-18.875,-3.1097545623779297
-19.0,-3.2120699882507324
-19.125,-3.2183923721313477
-19.25,-3.215714931488037
-19.375,-3.210066318511963
-19.5,-3.2189300060272217
-19.625,-3.2279438972473145
-19.75,-3.323382616043091
-19.875,-3.3202853202819824
-20.0,-3.321066379547119
-19.875,-3.3167381286621094
-19.75,-3.3232879638671875
-19.625,-3.321290969848633
-19.5,-3.321535587310791
-19.375,-3.321648120880127
-19.25,-3.316689968109131
-19.125,-3.320852279663086
-19.0,-3.3211586475372314
-18.875,-3.316845655441284
-18.75,-3.322561264038086
-18.625,-3.31564998626709
-18.5,-3.31825852394104
-18.375,-3.320077657699585
-18.25,-3.319964647293091
-18.125,-3.3239190578460693
-18.0,-3.3198742866516113
-17.875,-3.3198764324188232
-17.75,-3.3237650394439697
-17.625,-3.320148229598999
-17.5,-3.323312997817993
-17.375,-3.3190908432006836
-17.25,-3.3222124576568604
-17.125,-3.3206653594970703
-17.0,-3.320808172225952
-16.875,-3.3228869438171387
-16.75,-3.3179852962493896
-16.625,-3.321213483810425
-16.5,-3.319180488586426
-16.375,-3.3210084438323975
-16.25,-3.3185970783233643
-16.125,-3.320193290710449
-16.0,-3.322575807571411
-15.875,-3.320878267288208
-15.75,-3.3187036514282227
-15.625,-3.318264961242676
-15.5,-3.316432237625122
-15.375,-3.3159749507904053
-15.25,-3.3199620246887207
-15.125,-3.314277410507202
-15.0,-3.317288637161255
-14.95,-3.3143234252929688
-14.899999999999999,-3.3183162212371826
-14.849999999999998,-3.315828800201416
-14.799999999999997,-3.316754102706909
-14.749999999999996,-3.3165369033813477
-14.699999999999996,-3.3199996948242188
-14.649999999999995,-3.317007303237915
-14.599999999999994,-3.3190886974334717
-14.549999999999994,-3.317929983139038
-14.499999999999993,-3.3188705444335938
-14.449999999999992,-3.3208112716674805
-14.399999999999991,-3.3190090656280518
-14.34999999999999,-3.3212730884552
-14.29999999999999,-3.3204104900360107
-14.24999999999999,-3.3150439262390137
-14.199999999999989,-3.3150277137756348
-14.149999999999988,-3.3127682209014893
-14.099999999999987,-3.319133996963501
-14.049999999999986,-3.319328784942627
-13.999999999999986,-3.3189244270324707
-13.949999999999985,-3.314232349395752
-13.899999999999984,-3.319178342819214
-13.849999999999984,-3.3156397342681885
-13.799999999999983,-3.318692684173584
-13.749999999999982,-3.3213396072387695
-13.699999999999982,-3.316610336303711
-13.64999999999998,-3.318363666534424
-13.59999999999998,-3.3212451934814453
-13.54999999999998,-3.3130266666412354
-13.499999999999979,-3.315986156463623
-13.449999999999978,-3.320854902267456
-13.399999999999977,-3.3163583278656006
-13.349999999999977,-3.319453239440918
-13.299999999999976,-3.316528081893921
-13.249999999999975,-3.317833662033081
-13.199999999999974,-3.316359758377075
-13.149999999999974,-3.313845634460449
-13.099999999999973,-3.316999673843384
-13.049999999999972,-3.317077875137329
-12.999999999999972,-3.3163270950317383
-12.94999999999997,-3.318202495574951
-12.89999999999997,-3.3158698081970215
-12.84999999999997,-3.3165431022644043
-12.799999999999969,-3.3141732215881348
-12.749999999999968,-3.3184401988983154
-12.699999999999967,-3.317096471786499
-12.649999999999967,-3.3206675052642822
-12.599999999999966,-3.3145346641540527
-12.549999999999965,-3.318490505218506
-12.499999999999964,-3.318117380142212
-12.449999999999964,-3.3134405612945557
-12.399999999999963,-3.314751625061035
-12.349999999999962,-3.313812732696533
-12.299999999999962,-3.314059019088745
-12.249999999999961,-3.315279722213745
-12.19999999999996,-3.313293218612671
-12.14999999999996,-3.3181560039520264
-12.099999999999959,-3.316699266433716
-12.049999999999958,-3.316701650619507
-11.999999999999957,-3.31718111038208
-11.949999999999957,-3.31467342376709
-11.899999999999956,-3.3177926540374756
-11.849999999999955,-3.3196887969970703
-11.799999999999955,-3.3180384635925293
-11.749999999999954,-3.317176580429077
-11.699999999999953,-3.3185818195343018
-11.649999999999952,-3.317568302154541
-11.599999999999952,-3.3136961460113525
-11.549999999999951,-3.3195061683654785
-11.49999999999995,-3.312636137008667
-11.44999999999995,-3.313781499862671
-11.399999999999949,-3.3145289421081543
-11.349999999999948,-3.315706729888916
-11.299999999999947,-3.316131830215454
-11.249999999999947,-3.3190481662750244
-11.199999999999946,-3.31713604927063
-11.149999999999945,-3.316356658935547
-11.099999999999945,-3.3146257400512695
-11.049999999999944,-3.3183326721191406
-10.999999999999943,-3.3134799003601074
-10.949999999999942,-3.3195455074310303
-10.899999999999942,-3.314155101776123
-10.849999999999941,-3.3185081481933594
-10.79999999999994,-3.3175628185272217
-10.74999999999994,-3.317190647125244
-10.699999999999939,-3.3138349056243896
-10.649999999999938,-3.313934803009033
-10.599999999999937,-3.318730354309082
-10.549999999999937,-3.3142659664154053
-10.499999999999936,-3.317877769470215
-10.449999999999935,-3.314751148223877
-10.399999999999935,-3.3126771450042725
-10.349999999999934,-3.3123180866241455
-10.299999999999933,-3.3148961067199707
-10.249999999999932,-3.316312551498413
-10.199999999999932,-3.3165788650512695
-10.149999999999931,-3.3149242401123047
-10.09999999999993,-3.3143069744110107
-10.04999999999993,-3.3179094791412354
