B_Field,M_z
13.474999999999978,2.343195676803589
13.449999999999978,2.343210458755493
13.424999999999978,2.3419394493103027
13.399999999999977,2.343909978866577
13.374999999999977,2.3420634269714355
13.349999999999977,2.3434293270111084
13.324999999999976,2.3430099487304688
13.299999999999976,2.3431053161621094
13.274999999999975,2.3442654609680176
13.249999999999975,2.342515230178833
13.224999999999975,2.342719078063965
13.199999999999974,2.342158317565918
13.174999999999974,2.341435670852661
13.149999999999974,2.344670057296753
13.124999999999973,2.344432830810547
13.099999999999973,2.3428828716278076
13.074999999999973,2.3425991535186768
13.049999999999972,2.3425018787384033
13.024999999999972,2.341024160385132
12.999999999999972,2.3440299034118652
12.974999999999971,2.342773914337158
12.94999999999997,2.344521999359131
12.92499999999997,2.3444137573242188
12.89999999999997,2.3411457538604736
12.87499999999997,2.3435142040252686
12.84999999999997,2.343799591064453
12.824999999999969,2.3437793254852295
12.799999999999969,2.342374563217163
12.774999999999968,2.3430745601654053
12.749999999999968,2.342223644256592
12.724999999999968,2.344057321548462
12.699999999999967,2.342543363571167
12.674999999999967,2.341374158859253
12.649999999999967,2.343088150024414
12.624999999999966,2.343623161315918
12.599999999999966,2.3430821895599365
12.574999999999966,2.343722343444824
12.549999999999965,2.3415310382843018
12.524999999999965,2.341191530227661
12.499999999999964,2.3427257537841797
12.474999999999964,2.3444249629974365
12.449999999999964,2.3449647426605225
12.424999999999963,2.3435864448547363
12.399999999999963,2.342843770980835
12.374999999999963,2.342890501022339
12.349999999999962,2.3428118228912354
12.324999999999962,2.344400644302368
12.299999999999962,2.3439137935638428
12.274999999999961,2.342048168182373
12.249999999999961,2.3408756256103516
12.22499999999996,2.342660427093506
12.19999999999996,2.3418502807617188
12.17499999999996,2.342485189437866
12.14999999999996,2.341815710067749
12.12499999999996,2.338987350463867
12.099999999999959,2.3443195819854736
12.074999999999958,2.341722011566162
12.049999999999958,2.341404676437378
12.024999999999958,2.345339775085449
11.999999999999957,2.341512441635132
11.974999999999957,2.3412299156188965
11.949999999999957,2.3434109687805176
11.924999999999956,2.3411176204681396
11.899999999999956,2.342188835144043
11.874999999999956,2.344026565551758
11.849999999999955,2.3421900272369385
11.824999999999955,2.345318555831909
11.799999999999955,2.3421897888183594
11.774999999999954,2.3421525955200195
11.749999999999954,2.3440380096435547
11.724999999999953,2.344046115875244
11.699999999999953,2.3414101600646973
11.674999999999953,2.3435144424438477
11.649999999999952,2.3433218002319336
11.624999999999952,2.340808153152466
11.599999999999952,2.342747926712036
11.574999999999951,2.3434536457061768
11.549999999999951,2.341952323913574
11.52499999999995,2.3438239097595215
11.49999999999995,2.3435988426208496
11.47499999999995,2.344982385635376
11.44999999999995,2.3424103260040283
11.42499999999995,2.342705488204956
11.399999999999949,2.344924211502075
11.374999999999948,2.3418264389038086
11.349999999999948,2.343597650527954
11.324999999999948,2.3434388637542725
11.299999999999947,2.343038558959961
11.274999999999947,2.3436312675476074
11.249999999999947,2.342027187347412
11.224999999999946,2.3428401947021484
11.199999999999946,2.342074394226074
11.174999999999946,2.3424553871154785
11.149999999999945,2.3419740200042725
11.124999999999945,2.3408377170562744
11.099999999999945,2.3432364463806152
11.074999999999944,2.3398640155792236
11.049999999999944,2.3415415287017822
11.024999999999944,2.343952178955078
10.999999999999943,2.343081474304199
10.974999999999943,2.3424336910247803
10.949999999999942,2.3420333862304688
10.924999999999942,2.3423349857330322
10.899999999999942,2.341327667236328
10.874999999999941,2.3416783809661865
10.849999999999941,2.340049982070923
10.82499999999994,2.3427579402923584
10.79999999999994,2.3387656211853027
10.77499999999994,2.339571475982666
10.74999999999994,2.341162919998169
10.72499999999994,2.339600086212158
10.699999999999939,2.3406546115875244
10.674999999999939,2.3435745239257812
10.649999999999938,2.343478202819824
10.624999999999938,2.34150767326355
10.599999999999937,2.3403687477111816
10.574999999999937,2.3405344486236572
10.549999999999937,2.3426451683044434
10.524999999999936,2.3444299697875977
10.499999999999936,2.342801809310913
10.474999999999936,2.341113805770874
10.449999999999935,2.342562437057495
10.424999999999935,2.341534376144409
10.399999999999935,2.3387725353240967
10.374999999999934,2.3420207500457764
10.349999999999934,2.3420073986053467
10.324999999999934,2.341456651687622
10.299999999999933,2.3405370712280273
10.274999999999933,2.342985153198242
10.249999999999932,2.342864751815796
10.224999999999932,2.343597888946533
10.199999999999932,2.3439993858337402
10.174999999999931,2.3410604000091553
10.149999999999931,2.3392956256866455
10.12499999999993,2.341780185699463
10.09999999999993,2.342956066131592
10.07499999999993,2.3428308963775635
10.04999999999993,2.3424506187438965
10.02499999999993,2.3431596755981445
9.999999999999929,2.3424429893493652
9.974999999999929,2.344076156616211
9.949999999999928,2.341183662414551
9.924999999999928,2.34222412109375
9.899999999999928,2.341933488845825
9.874999999999927,2.3417747020721436
9.849999999999927,2.3412251472473145
9.824999999999926,2.3420498371124268
9.799999999999926,2.342510461807251
9.774999999999926,2.3434574604034424
9.749999999999925,2.341895341873169
9.724999999999925,2.340330123901367
9.699999999999925,2.3430798053741455
9.674999999999924,2.3426733016967773
9.649999999999924,2.343737840652466
9.624999999999924,2.343045949935913
9.599999999999923,2.3407175540924072
9.574999999999923,2.3405356407165527
9.549999999999923,2.342590808868408
9.524999999999922,2.3420896530151367
9.499999999999922,2.3435442447662354
9.474999999999921,2.3427655696868896
9.449999999999921,2.3386390209198
9.42499999999992,2.3427398204803467
9.39999999999992,2.3414556980133057
9.37499999999992,2.342604160308838
9.34999999999992,2.3411707878112793
9.32499999999992,2.34198260307312
9.299999999999919,2.344517707824707
9.274999999999919,2.341552734375
9.249999999999918,2.342733144760132
9.224999999999918,2.342434883117676
9.199999999999918,2.341928482055664
9.174999999999917,2.3402299880981445
9.149999999999917,2.341329336166382
9.124999999999917,2.341042995452881
9.099999999999916,2.3394367694854736
9.074999999999916,2.3428616523742676
9.049999999999915,2.3427655696868896
9.024999999999915,2.3410773277282715
8.999999999999915,2.34150767326355
8.974999999999914,2.3404905796051025
8.949999999999914,2.341362237930298
8.924999999999914,2.3404576778411865
8.899999999999913,2.3441414833068848
8.874999999999913,2.341134786605835
8.849999999999913,2.340733528137207
8.824999999999912,2.341824769973755
8.799999999999912,2.3423993587493896
8.774999999999912,2.3430535793304443
8.749999999999911,2.3422298431396484
8.72499999999991,2.3417818546295166
8.69999999999991,2.341963052749634
8.67499999999991,2.3416576385498047
8.64999999999991,2.3415160179138184
8.62499999999991,2.3428802490234375
8.599999999999909,2.341660261154175
8.574999999999909,2.339188575744629
8.549999999999908,2.3444395065307617
8.524999999999908,2.3433420658111572
8.499999999999908,2.3424670696258545
8.474999999999907,2.3418242931365967
8.449999999999907,2.3422882556915283
8.424999999999907,2.3403282165527344
8.399999999999906,2.3419106006622314
8.374999999999906,2.3431382179260254
8.349999999999905,2.3407483100891113
8.324999999999905,2.3420028686523438
8.299999999999905,2.342268228530884
8.274999999999904,2.3426575660705566
8.249999999999904,2.3435466289520264
8.224999999999904,2.3437836170196533
8.199999999999903,2.342428684234619
8.174999999999903,2.341068744659424
8.149999999999903,2.3416762351989746
8.124999999999902,2.3428664207458496
8.099999999999902,2.342841148376465
8.074999999999902,2.3409085273742676
8.049999999999901,2.339733600616455
8.0249999999999,2.341892957687378
7.9999999999999005,2.342463254928589
7.9749999999999,2.3414900302886963
7.9499999999999,2.3414740562438965
7.9249999999998995,2.3404393196105957
7.899999999999899,2.3400461673736572
7.874999999999899,2.3400468826293945
7.849999999999898,2.339683771133423
7.824999999999898,2.3432939052581787
7.799999999999898,2.341557741165161
7.774999999999897,2.3381032943725586
7.749999999999897,2.3401994705200195
7.724999999999897,2.3422014713287354
7.699999999999896,2.341386556625366
7.674999999999896,2.3381714820861816
7.6499999999998956,2.341554880142212
7.624999999999895,2.3408279418945312
7.599999999999895,2.3399393558502197
7.5749999999998945,2.341644525527954
7.549999999999894,2.342366933822632
7.524999999999894,2.343167543411255
7.499999999999893,2.339904308319092
7.474999999999893,2.3376309871673584
7.449999999999893,2.341071128845215
7.424999999999892,2.3414881229400635
7.399999999999892,2.3435919284820557
7.374999999999892,2.3416216373443604
7.349999999999891,2.3411970138549805
7.324999999999891,2.340876340866089
7.299999999999891,2.3412680625915527
7.27499999999989,2.338041305541992
7.24999999999989,2.3401241302490234
7.2249999999998895,2.3423311710357666
7.199999999999889,2.3389294147491455
7.174999999999889,2.338935613632202
7.1499999999998884,2.3425092697143555
7.124999999999888,2.3411452770233154
7.099999999999888,2.3411941528320312
7.074999999999887,2.3407273292541504
7.049999999999887,2.3417551517486572
7.024999999999887,2.3405134677886963
6.999999999999886,2.3406999111175537
6.974999999999886,2.340913772583008
6.949999999999886,2.3422818183898926
6.924999999999885,2.3409321308135986
6.899999999999885,2.3389968872070312
6.8749999999998845,2.340172052383423
6.849999999999884,2.340047836303711
6.824999999999884,2.3425285816192627
6.7999999999998835,2.3431100845336914
6.774999999999883,2.3433234691619873
6.749999999999883,2.342377185821533
6.724999999999882,2.3435616493225098
6.699999999999882,2.3423802852630615
6.674999999999882,2.3379557132720947
6.649999999999881,2.340203046798706
6.624999999999881,2.339067220687866
6.599999999999881,2.3399152755737305
6.57499999999988,2.339963912963867
6.54999999999988,2.3421401977539062
6.52499999999988,2.340822696685791
6.499999999999879,2.341193437576294
6.474999999999879,2.3403615951538086
6.4499999999998785,2.3406333923339844
6.424999999999878,2.3410744667053223
6.399999999999878,2.3431034088134766
6.374999999999877,2.341083288192749
6.349999999999877,2.3423984050750732
6.324999999999877,2.340869903564453
6.299999999999876,2.33918833732605
6.274999999999876,2.3409290313720703
6.249999999999876,2.340796709060669
6.224999999999875,2.3396291732788086
6.199999999999875,2.3410799503326416
6.174999999999875,2.338744640350342
6.149999999999874,2.339677095413208
6.124999999999874,2.340424060821533
6.0999999999998735,2.3362834453582764
6.074999999999873,2.3415000438690186
6.049999999999873,2.3408312797546387
6.0249999999998725,2.341010808944702
5.999999999999872,2.3417739868164062
5.974999999999872,2.338380813598633
5.949999999999871,2.3410897254943848
5.924999999999871,2.340771198272705
5.899999999999871,2.3423025608062744
5.87499999999987,2.3395912647247314
5.84999999999987,2.3408005237579346
5.82499999999987,2.3402202129364014
5.799999999999869,2.3397908210754395
5.774999999999869,2.3408432006835938
5.7499999999998685,2.34030818939209
5.724999999999868,2.338020086288452
5.699999999999868,2.3394453525543213
5.6749999999998675,2.340256452560425
5.649999999999867,2.339916944503784
5.624999999999867,2.34218168258667
5.599999999999866,2.3416481018066406
5.574999999999866,2.340116262435913
5.549999999999866,2.3407249450683594
5.524999999999865,2.340277671813965
5.499999999999865,2.3400144577026367
5.474999999999865,2.3396155834198
5.449999999999864,2.3418993949890137
5.424999999999864,2.3386075496673584
5.399999999999864,2.339259624481201
5.374999999999863,2.3406381607055664
5.349999999999863,2.3379733562469482
5.3249999999998625,2.3411386013031006
5.299999999999862,2.3406307697296143
5.274999999999862,2.3408257961273193
5.2499999999998614,2.342336416244507
5.224999999999861,2.3416264057159424
5.199999999999861,2.340435743331909
5.17499999999986,2.338355302810669
5.14999999999986,2.3374767303466797
5.12499999999986,2.3402116298675537
5.099999999999859,2.34021258354187
5.074999999999859,2.341139554977417
5.049999999999859,2.341968297958374
5.024999999999858,2.3404321670532227
4.999999999999858,2.3405117988586426
4.9749999999998575,2.3391482830047607
4.949999999999857,2.3370883464813232
4.924999999999857,2.343126058578491
4.8999999999998565,2.340946674346924
4.874999999999856,2.33951997756958
4.849999999999856,2.3412978649139404
4.824999999999855,2.339439630508423
4.799999999999855,2.3402912616729736
4.774999999999855,2.3402304649353027
4.749999999999854,2.3377678394317627
4.724999999999854,2.3418571949005127
4.699999999999854,2.342850685119629
4.674999999999853,2.342252016067505
4.649999999999853,2.338022232055664
4.624999999999853,2.340114116668701
4.599999999999852,2.3387391567230225
4.574999999999852,2.341794967651367
4.5499999999998515,2.340508222579956
4.524999999999851,2.33811092376709
4.499999999999851,2.339003562927246
4.47499999999985,2.3405520915985107
4.44999999999985,2.3396170139312744
4.42499999999985,2.3404603004455566
4.399999999999849,2.340585708618164
4.374999999999849,2.3398613929748535
4.349999999999849,2.3413267135620117
4.324999999999848,2.3410584926605225
4.299999999999848,2.3421337604522705
4.274999999999848,2.338559150695801
4.249999999999847,2.339756727218628
4.224999999999847,2.3396685123443604
4.1999999999998465,2.340517282485962
4.174999999999846,2.3377304077148438
4.149999999999846,2.3404040336608887
4.1249999999998455,2.3382229804992676
4.099999999999845,2.3406898975372314
4.074999999999845,2.3397178649902344
4.049999999999844,2.3399906158447266
4.024999999999844,2.3390941619873047
3.9999999999998437,2.340827226638794
3.9749999999998433,2.3396341800689697
3.949999999999843,2.3398561477661133
3.9249999999998426,2.3405399322509766
3.8999999999998423,2.339897394180298
3.874999999999842,2.3370678424835205
3.8499999999998415,2.3367600440979004
3.824999999999841,2.340792179107666
3.799999999999841,2.3410332202911377
3.7749999999998405,2.33927059173584
3.74999999999984,2.341113567352295
3.7249999999998398,2.3395166397094727
3.6999999999998394,2.3427388668060303
3.674999999999839,2.341090440750122
3.6499999999998387,2.341417074203491
3.6249999999998384,2.3385090827941895
3.599999999999838,2.340550184249878
3.5749999999998376,2.340264320373535
3.5499999999998373,2.341796636581421
3.524999999999837,2.3419785499572754
3.4999999999998366,2.3399927616119385
3.474999999999836,2.3408405780792236
3.449999999999836,2.34167742729187
3.4249999999998355,2.3395655155181885
3.399999999999835,2.3362274169921875
3.374999999999835,2.339587450027466
3.3499999999998344,2.338888645172119
3.324999999999834,2.341871738433838
3.2999999999998337,2.3381054401397705
3.2749999999998334,2.3390469551086426
3.249999999999833,2.338350296020508
3.2249999999998327,2.339411497116089
3.1999999999998323,2.3412399291992188
3.174999999999832,2.3414347171783447
3.1499999999998316,2.3398613929748535
3.1249999999998312,2.3382952213287354
3.099999999999831,2.3403215408325195
3.0749999999998305,2.337678909301758
3.04999999999983,2.3415989875793457
3.02499999999983,2.338285446166992
2.9999999999998295,2.3387575149536133
2.974999999999829,2.3412435054779053
2.9499999999998288,2.33823823928833
2.9249999999998284,2.3402183055877686
2.899999999999828,2.3425655364990234
2.8749999999998277,2.3407795429229736
2.8499999999998273,2.3422470092773438
2.824999999999827,2.3394722938537598
2.7999999999998266,2.341001510620117
2.7749999999998263,2.339693546295166
2.749999999999826,2.2845935821533203
2.7249999999998256,2.284799098968506
2.699999999999825,2.283252000808716
2.674999999999825,2.284461498260498
2.6499999999998245,2.2861154079437256
2.624999999999824,2.28509259223938
2.599999999999824,2.286871910095215
2.5749999999998234,2.286111831665039
2.549999999999823,2.283827781677246
2.5249999999998227,2.288585662841797
2.4999999999998224,2.285031318664551
2.474999999999822,2.1805500984191895
2.4499999999998217,2.1726737022399902
2.4249999999998213,2.1741316318511963
2.399999999999821,2.177053213119507
2.3749999999998206,2.1761176586151123
2.3499999999998202,2.1733672618865967
2.32499999999982,2.231236696243286
2.2999999999998195,2.1790881156921387
2.274999999999819,2.230691909790039
2.249999999999819,2.2323622703552246
2.2249999999998185,2.1739230155944824
2.199999999999818,2.1748809814453125
2.1749999999998177,2.177727222442627
2.1499999999998174,2.178044557571411
2.124999999999817,2.230247735977173
2.0999999999998167,2.178082227706909
2.0749999999998163,2.1787068843841553
2.049999999999816,2.1757235527038574
2.0249999999998156,2.1196846961975098
1.9999999999998153,2.1235744953155518
1.974999999999815,2.065948247909546
1.9499999999998145,2.123800039291382
1.9249999999998142,2.1750245094299316
1.8999999999998138,2.1183974742889404
1.8749999999998135,2.1203393936157227
1.8499999999998131,2.1184310913085938
1.8249999999998128,2.119542360305786
1.7999999999998124,2.0638153553009033
1.774999999999812,2.0117552280426025
1.7499999999998117,1.9554710388183594
1.7249999999998114,2.012258291244507
1.699999999999811,2.0106918811798096
1.6749999999998106,1.9558099508285522
1.6499999999998103,1.9576256275177002
1.62499999999981,1.9550139904022217
1.5999999999998096,1.956918478012085
1.5749999999998092,1.9041965007781982
1.5499999999998089,1.9044468402862549
1.5249999999998085,1.7963130474090576
1.4999999999998082,1.7948391437530518
1.4749999999998078,1.7932868003845215
1.4499999999998074,1.6317379474639893
1.424999999999807,1.6839163303375244
1.3999999999998067,1.6306287050247192
1.3749999999998064,1.626570463180542
1.349999999999806,1.578998327255249
1.3249999999998057,1.5745528936386108
1.2999999999998053,1.6275415420532227
1.274999999999805,1.5774160623550415
1.2499999999998046,1.4637449979782104
1.2249999999998042,1.5152591466903687
1.199999999999804,1.4664866924285889
1.1749999999998035,1.5205498933792114
1.1499999999998032,1.462300419807434
1.1249999999998028,1.4664607048034668
1.0999999999998025,1.3529449701309204
1.0749999999998021,1.300948977470398
1.0499999999998018,1.246744990348816
1.0249999999998014,1.3032863140106201
0.999999999999801,1.3065482378005981
0.9749999999998007,1.250482201576233
0.9499999999998003,1.2469571828842163
0.9249999999998,1.250549554824829
0.8999999999997996,1.3041445016860962
0.8749999999997993,1.410221815109253
0.8499999999997989,1.2425751686096191
0.8249999999997986,1.2465462684631348
0.7999999999997982,1.250767469406128
0.7749999999997979,1.3059656620025635
0.7499999999997975,1.141152024269104
0.7249999999997971,1.138216257095337
0.6999999999997968,1.0863540172576904
0.6749999999997964,0.918497622013092
0.6499999999997961,0.9767754077911377
0.6249999999997957,0.9174326062202454
0.5999999999997954,0.9249292612075806
0.574999999999795,0.97227543592453
0.5499999999997947,0.9737944006919861
0.5249999999997943,0.9190762042999268
0.49999999999979394,0.866335391998291
0.4749999999997936,0.9765863418579102
0.44999999999979323,0.9229862093925476
0.4249999999997929,0.918852686882019
0.3999999999997925,0.9191461801528931
0.37499999999979217,0.9184873104095459
0.3499999999997918,0.7576629519462585
0.32499999999979146,0.7016881704330444
0.2999999999997911,0.7606972455978394
0.27499999999979075,0.7557254433631897
0.2499999999997904,0.7569736242294312
0.22499999999979003,0.5991580486297607
0.19999999999978968,0.484300822019577
0.17499999999978932,0.2715359330177307
0.14999999999978897,0.1592993289232254
0.12499999999978861,0.10975099354982376
0.09999999999978826,0.10906662046909332
0.0749999999997879,0.05494121089577675
0.04999999999978755,0.05555977299809456
0.024999999999787192,0.10945243388414383
-2.1316282072803006e-13,0.11031672358512878
-0.025000000000213518,0.10926121473312378
-0.05000000000021387,0.05716313049197197
-0.07500000000021423,0.10775230824947357
-0.10000000000021458,0.11347664892673492
-0.12500000000021494,0.05598428100347519
-0.1500000000002153,0.0579729899764061
-0.17500000000021565,0.053898587822914124
-0.200000000000216,0.05353686586022377
-0.22500000000021636,0.05390370264649391
-0.2500000000002167,0.057846080511808395
-0.27500000000021707,0.05586807429790497
-0.3000000000002174,0.054988231509923935
-0.3250000000002178,0.056490734219551086
-0.35000000000021814,0.05715402588248253
-0.3750000000002185,0.05366094037890434
-0.40000000000021885,0.056424885988235474
-0.4250000000002192,0.055580854415893555
-0.45000000000021956,0.05896993353962898
-0.4750000000002199,0.05308552458882332
-0.5000000000002203,0.052819833159446716
-0.5250000000002206,0.00023989663168322295
-0.550000000000221,-0.0029647185001522303
-0.5750000000002213,-0.003408297197893262
-0.6000000000002217,-0.054917242377996445
-0.625000000000222,-0.05564403533935547
-0.6500000000002224,-0.16330336034297943
-0.6750000000002228,-0.16243626177310944
-0.7000000000002231,-0.2725144922733307
-0.7250000000002235,-0.2719171345233917
-0.7500000000002238,-0.22064930200576782
-0.7750000000002242,-0.2706747353076935
-0.8000000000002245,-0.2720983326435089
-0.8250000000002249,-0.27727073431015015
-0.8500000000002252,-0.27389153838157654
-0.8750000000002256,-0.2718757390975952
-0.900000000000226,-0.2716516852378845
-0.9250000000002263,-0.27323389053344727
-0.9500000000002267,-0.26945996284484863
-0.975000000000227,-0.264873743057251
-1.0000000000002274,-0.2727697193622589
-1.0250000000002277,-0.43548765778541565
-1.050000000000228,-0.48682814836502075
-1.0750000000002284,-0.4332610070705414
-1.1000000000002288,-0.4882441759109497
-1.1250000000002292,-0.4916650652885437
-1.1500000000002295,-0.5473359823226929
-1.1750000000002299,-0.5945032238960266
-1.2000000000002302,-0.542184591293335
-1.2250000000002306,-0.4322243928909302
-1.250000000000231,-0.43696436285972595
-1.2750000000002313,-0.5463650226593018
-1.3000000000002316,-0.6535165905952454
-1.325000000000232,-0.9806200861930847
-1.3500000000002323,-1.0350916385650635
-1.3750000000002327,-1.034492015838623
-1.400000000000233,-1.0351405143737793
-1.4250000000002334,-1.197395920753479
-1.4500000000002338,-1.141983151435852
-1.4750000000002341,-1.2527985572814941
-1.5000000000002345,-1.2483702898025513
-1.5250000000002348,-1.4155060052871704
-1.5500000000002352,-1.305474042892456
-1.5750000000002355,-1.2464293241500854
-1.600000000000236,-1.3108166456222534
-1.6250000000002363,-1.3600995540618896
-1.6500000000002366,-1.3083773851394653
-1.675000000000237,-1.3069374561309814
-1.7000000000002373,-1.3057671785354614
-1.7250000000002377,-1.362107515335083
-1.750000000000238,-1.2527894973754883
-1.7750000000002384,-1.3610700368881226
-1.8000000000002387,-1.4114412069320679
-1.825000000000239,-1.3070347309112549
-1.8500000000002395,-1.4712504148483276
-1.8750000000002398,-1.737108588218689
-1.9000000000002402,-1.7949084043502808
-1.9250000000002405,-1.7432889938354492
-1.9500000000002409,-1.7949503660202026
-1.9750000000002412,-1.7397972345352173
-2.0000000000002416,-1.7889209985733032
-2.025000000000242,-1.8464529514312744
-2.0500000000002423,-1.7426438331604004
-2.0750000000002427,-1.789745807647705
-2.100000000000243,-1.7942426204681396
-2.1250000000002434,-1.7951219081878662
-2.1500000000002437,-1.7931649684906006
-2.175000000000244,-1.8474398851394653
-2.2000000000002444,-2.116783380508423
-2.225000000000245,-2.2827513217926025
-2.250000000000245,-2.1728315353393555
-2.2750000000002455,-2.1759190559387207
-2.300000000000246,-2.1769776344299316
-2.325000000000246,-2.179253339767456
-2.3500000000002466,-2.1762852668762207
-2.375000000000247,-2.2304742336273193
-2.4000000000002473,-2.229287624359131
-2.4250000000002476,-2.1766293048858643
-2.450000000000248,-2.233574151992798
-2.4750000000002483,-2.2343904972076416
-2.5000000000002487,-2.2320826053619385
-2.525000000000249,-2.2313101291656494
-2.5500000000002494,-2.231003522872925
-2.5750000000002498,-2.18027663230896
-2.60000000000025,-2.231186866760254
-2.6250000000002505,-2.226016044616699
-2.650000000000251,-2.2244884967803955
-2.675000000000251,-2.230360269546509
-2.7000000000002515,-2.2297096252441406
-2.725000000000252,-2.229739189147949
-2.7500000000002522,-2.228700876235962
-2.7750000000002526,-2.230957269668579
-2.800000000000253,-2.231109380722046
-2.8250000000002533,-2.283712148666382
-2.8500000000002537,-2.284748077392578
-2.875000000000254,-2.2859652042388916
-2.9000000000002544,-2.284395217895508
-2.9250000000002547,-2.283851146697998
-2.950000000000255,-2.284684181213379
-2.9750000000002554,-2.3380210399627686
-3.000000000000256,-2.2879433631896973
-3.025000000000256,-2.2852437496185303
-3.0500000000002565,-2.341266393661499
-3.075000000000257,-2.340567111968994
-3.100000000000257,-2.3380441665649414
-3.1250000000002576,-2.3398115634918213
-3.150000000000258,-2.3370471000671387
-3.1750000000002583,-2.3409476280212402
-3.2000000000002586,-2.338197946548462
-3.225000000000259,-2.337918996810913
-3.2500000000002593,-2.3390793800354004
-3.2750000000002597,-2.339092254638672
-3.30000000000026,-2.339977264404297
-3.3250000000002604,-2.3422534465789795
-3.3500000000002608,-2.3400521278381348
-3.375000000000261,-2.338573455810547
-3.4000000000002615,-2.339463472366333
-3.425000000000262,-2.285980463027954
-3.450000000000262,-2.339463710784912
-3.4750000000002625,-2.340102195739746
-3.500000000000263,-2.3393566608428955
-3.5250000000002633,-2.339132308959961
-3.5500000000002636,-2.3385887145996094
-3.575000000000264,-2.3415310382843018
-3.6000000000002643,-2.339085578918457
-3.6250000000002647,-2.3395888805389404
-3.650000000000265,-2.3383169174194336
-3.6750000000002654,-2.3401663303375244
-3.7000000000002657,-2.3406982421875
-3.725000000000266,-2.337977886199951
-3.7500000000002665,-2.3388259410858154
-3.775000000000267,-2.3371009826660156
-3.800000000000267,-2.3427300453186035
-3.8250000000002675,-2.342052698135376
-3.850000000000268,-2.340266704559326
-3.8750000000002682,-2.337564706802368
-3.9000000000002686,-2.338547468185425
-3.925000000000269,-2.3417274951934814
-3.9500000000002693,-2.341813564300537
-3.9750000000002697,-2.341153621673584
-4.00000000000027,-2.339341640472412
-4.02500000000027,-2.3409197330474854
-4.050000000000271,-2.3416762351989746
-4.075000000000271,-2.34283709526062
-4.100000000000271,-2.340482234954834
-4.125000000000272,-2.340017318725586
-4.150000000000272,-2.34121036529541
-4.1750000000002725,-2.3381922245025635
-4.200000000000273,-2.3404016494750977
-4.225000000000273,-2.3418242931365967
-4.250000000000274,-2.3404598236083984
-4.275000000000274,-2.3381550312042236
-4.300000000000274,-2.340149402618408
-4.325000000000275,-2.338789701461792
-4.350000000000275,-2.339658737182617
-4.375000000000275,-2.34301495552063
-4.400000000000276,-2.3401501178741455
