B_Field,M_z
11.49999999999995,2.3520994186401367
11.44999999999995,2.3480782508850098
11.399999999999949,2.3460614681243896
11.349999999999948,2.3382391929626465
11.299999999999947,2.3415720462799072
11.249999999999947,2.33914852142334
11.199999999999946,2.352792739868164
11.149999999999945,2.349932909011841
11.099999999999945,2.3507559299468994
11.049999999999944,2.3454718589782715
10.999999999999943,2.3442389965057373
10.949999999999942,2.3494138717651367
10.899999999999942,2.3438289165496826
10.849999999999941,2.344754457473755
10.79999999999994,2.343064785003662
10.74999999999994,2.3379459381103516
10.699999999999939,2.3416857719421387
10.649999999999938,2.348163366317749
10.599999999999937,2.3467507362365723
10.549999999999937,2.3413052558898926
10.499999999999936,2.3424556255340576
10.449999999999935,2.3469600677490234
10.399999999999935,2.3490915298461914
10.349999999999934,2.342521905899048
10.299999999999933,2.3501241207122803
10.249999999999932,2.3457024097442627
10.199999999999932,2.345947742462158
10.149999999999931,2.3438851833343506
10.09999999999993,2.345357894897461
10.04999999999993,2.3464484214782715
9.999999999999929,2.3482766151428223
9.949999999999928,2.3407065868377686
9.899999999999928,2.340825080871582
9.849999999999927,2.340242385864258
9.799999999999926,2.33868145942688
9.749999999999925,2.3433377742767334
9.699999999999925,2.3348443508148193
9.649999999999924,2.345341920852661
9.599999999999923,2.3505587577819824
9.549999999999923,2.3372278213500977
9.499999999999922,2.3402819633483887
9.449999999999921,2.336899995803833
9.39999999999992,2.3357443809509277
9.34999999999992,2.33906888961792
9.299999999999919,2.3384714126586914
9.249999999999918,2.337769031524658
9.199999999999918,2.342910051345825
9.149999999999917,2.342435836791992
9.099999999999916,2.3400681018829346
9.049999999999915,2.34447979927063
8.999999999999915,2.3405044078826904
8.949999999999914,2.3378562927246094
8.899999999999913,2.3418691158294678
8.849999999999913,2.337756872177124
8.799999999999912,2.3361945152282715
8.749999999999911,2.344048261642456
8.69999999999991,2.3312389850616455
8.64999999999991,2.3355023860931396
8.599999999999909,2.3399245738983154
8.549999999999908,2.341193675994873
8.499999999999908,2.3254520893096924
8.449999999999907,2.3308515548706055
8.399999999999906,2.3311007022857666
8.349999999999905,2.3354554176330566
8.299999999999905,2.3419244289398193
8.249999999999904,2.3382325172424316
8.199999999999903,2.3408000469207764
8.149999999999903,2.3412063121795654
8.099999999999902,2.3379528522491455
8.049999999999901,2.3330626487731934
7.9999999999999005,2.3263487815856934
7.9499999999999,2.332110643386841
7.899999999999899,2.3336853981018066
7.849999999999898,2.3398871421813965
7.799999999999898,2.3299808502197266
7.749999999999897,2.328186273574829
7.699999999999896,2.331666946411133
7.6499999999998956,2.325002908706665
7.599999999999895,2.337801933288574
7.549999999999894,2.3255999088287354
7.499999999999893,2.3309733867645264
7.449999999999893,2.321974039077759
7.399999999999892,2.328941583633423
7.349999999999891,2.335256338119507
7.299999999999891,2.3267366886138916
7.24999999999989,2.327226400375366
7.199999999999889,2.3347597122192383
7.1499999999998884,2.3259310722351074
7.099999999999888,2.325875997543335
7.049999999999887,2.3325068950653076
6.999999999999886,2.332873582839966
6.949999999999886,2.3232624530792236
6.899999999999885,2.3264782428741455
6.849999999999884,2.326267957687378
6.7999999999998835,2.326857328414917
6.749999999999883,2.3320820331573486
6.699999999999882,2.3310906887054443
6.649999999999881,2.328293800354004
6.599999999999881,2.320861339569092
6.54999999999988,2.317843437194824
6.499999999999879,2.317509651184082
6.4499999999998785,2.325895309448242
6.399999999999878,2.3181052207946777
6.349999999999877,2.3119451999664307
6.299999999999876,2.3293631076812744
6.249999999999876,2.3183083534240723
6.199999999999875,2.3205413818359375
6.149999999999874,2.3274588584899902
6.0999999999998735,2.3185555934906006
6.049999999999873,2.3311285972595215
5.999999999999872,2.3205018043518066
5.949999999999871,2.3153066635131836
5.899999999999871,2.3204681873321533
5.84999999999987,2.3275070190429688
5.799999999999869,2.3175203800201416
5.7499999999998685,2.322021961212158
5.699999999999868,2.3087801933288574
5.649999999999867,2.3185245990753174
5.599999999999866,2.3209290504455566
5.549999999999866,2.3139195442199707
5.499999999999865,2.3224806785583496
5.449999999999864,2.31475830078125
5.399999999999864,2.3133392333984375
5.349999999999863,2.3170974254608154
5.299999999999862,2.3159852027893066
5.2499999999998614,2.3171255588531494
5.199999999999861,2.3118398189544678
5.14999999999986,2.3263072967529297
5.099999999999859,2.316331148147583
5.049999999999859,2.3171122074127197
4.999999999999858,2.3165032863616943
4.949999999999857,2.3123116493225098
4.8999999999998565,2.311624050140381
4.849999999999856,2.311544418334961
4.799999999999855,2.3176863193511963
4.749999999999854,2.3217055797576904
4.699999999999854,2.307116985321045
4.649999999999853,2.311995029449463
4.599999999999852,2.309490919113159
4.5499999999998515,2.3201398849487305
4.499999999999851,2.3138937950134277
4.44999999999985,2.310739040374756
4.399999999999849,2.3182904720306396
4.349999999999849,2.313837766647339
4.299999999999848,2.3115406036376953
4.249999999999847,2.3182826042175293
4.1999999999998465,2.304178237915039
4.149999999999846,2.3164610862731934
4.099999999999845,2.310631036758423
4.049999999999844,2.302527904510498
3.9999999999998437,2.3089816570281982
3.949999999999843,2.3038055896759033
3.8999999999998423,2.308181047439575
3.8499999999998415,2.3051013946533203
3.799999999999841,2.2963929176330566
3.74999999999984,2.3035571575164795
3.6999999999998394,2.306457042694092
3.6499999999998387,2.299675703048706
3.599999999999838,2.3108935356140137
3.5499999999998373,2.306718111038208
3.4999999999998366,2.2990431785583496
3.449999999999836,2.2895214557647705
3.399999999999835,2.298696279525757
3.3499999999998344,2.2912158966064453
3.2999999999998337,2.30610728263855
3.249999999999833,2.3096091747283936
3.1999999999998323,2.296138286590576
3.1499999999998316,2.297201633453369
3.099999999999831,2.289552927017212
3.04999999999983,2.3028008937835693
2.9999999999998295,2.240816116333008
2.9499999999998288,2.2386703491210938
2.899999999999828,2.2416446208953857
2.8499999999998273,2.2341415882110596
2.7999999999998266,2.2374870777130127
2.749999999999826,2.2360596656799316
2.699999999999825,2.246626615524292
2.6499999999998245,2.2273192405700684
2.599999999999824,2.235670566558838
2.549999999999823,2.2469868659973145
2.4999999999998224,2.238659143447876
2.4499999999998217,2.2341175079345703
2.399999999999821,2.243190050125122
2.3499999999998202,2.2460243701934814
2.2999999999998195,2.2375783920288086
2.249999999999819,2.231069803237915
2.199999999999818,2.2293784618377686
2.1499999999998174,2.181957483291626
2.0999999999998167,2.1380324363708496
2.049999999999816,1.9785444736480713
1.9999999999998153,2.0318052768707275
1.9499999999998145,1.9774380922317505
1.8999999999998138,1.986525058746338
1.8499999999998131,1.7736469507217407
1.7999999999998124,1.8221981525421143
1.7499999999998117,1.8625184297561646
1.699999999999811,1.8289895057678223
1.6499999999998103,1.779180884361267
1.5999999999998096,1.8322927951812744
1.5499999999998089,1.664742350578308
1.4999999999998082,1.667442798614502
1.4499999999998074,1.7266271114349365
1.3999999999998067,1.4694772958755493
1.349999999999806,1.5104901790618896
1.2999999999998053,1.4686219692230225
1.2499999999998046,1.5115032196044922
1.199999999999804,1.216877818107605
1.1499999999998032,1.198258399963379
1.0999999999998025,1.098823070526123
1.0499999999998018,0.9048361778259277
0.999999999999801,0.7035239338874817
0.9499999999998003,0.8566230535507202
0.8999999999997996,0.8042392134666443
0.8499999999997989,0.8414576053619385
0.7999999999997982,0.7334944605827332
0.7499999999997975,0.794487476348877
0.6999999999997968,0.6835299730300903
0.6499999999997961,0.648411750793457
0.5999999999997954,0.5986725687980652
0.5499999999997947,0.4812139570713043
0.49999999999979394,0.4871009290218353
0.44999999999979323,0.5008251667022705
0.3999999999997925,0.43965938687324524
0.3499999999997918,0.48583006858825684
0.2999999999997911,0.3793092668056488
0.2499999999997904,0.4274904131889343
0.19999999999978968,0.23746368288993835
0.14999999999978897,0.24079661071300507
0.09999999999978826,0.18889282643795013
0.04999999999978755,0.25919872522354126
-2.1316282072803006e-13,0.2302044928073883
-0.05000000000021387,0.03279731795191765
-0.10000000000021458,-0.025102518498897552
-0.1500000000002153,-0.06957852840423584
-0.200000000000216,-0.32887738943099976
-0.2500000000002167,-0.26884347200393677
-0.3000000000002174,-0.27893608808517456
-0.35000000000021814,-0.2683045268058777
-0.40000000000021885,-0.27206388115882874
-0.45000000000021956,-0.32200321555137634
-0.5000000000002203,-0.37741702795028687
-0.550000000000221,-0.3689901530742645
-0.6000000000002217,-0.361725777387619
-0.6500000000002224,-0.433342307806015
-0.7000000000002231,-0.43489402532577515
-0.7500000000002238,-0.42524436116218567
-0.8000000000002245,-0.43338829278945923
-0.8500000000002252,-0.5395755171775818
-0.900000000000226,-0.6256910562515259
-0.9500000000002267,-0.6453465819358826
-1.0000000000002274,-0.7768840789794922
-1.050000000000228,-0.933397650718689
-1.1000000000002288,-0.9451596140861511
-1.1500000000002295,-0.9473485946655273
-1.2000000000002302,-0.9490073919296265
-1.250000000000231,-0.994070827960968
-1.3000000000002316,-1.0622622966766357
-1.3500000000002323,-1.0819419622421265
-1.400000000000233,-1.0513908863067627
-1.4500000000002338,-1.055050015449524
-1.5000000000002345,-1.0545984506607056
-1.5500000000002352,-1.146761417388916
-1.600000000000236,-1.4253000020980835
-1.6500000000002366,-1.5341991186141968
-1.7000000000002373,-1.5544148683547974
-1.750000000000238,-1.5596718788146973
-1.8000000000002387,-1.5460134744644165
-1.8500000000002395,-1.6622117757797241
-1.9000000000002402,-1.7211827039718628
-1.9500000000002409,-1.7005912065505981
-2.0000000000002416,-1.7551316022872925
-2.0500000000002423,-1.8693395853042603
-2.100000000000243,-1.8663324117660522
-2.1500000000002437,-2.0191893577575684
-2.2000000000002444,-1.9673858880996704
-2.250000000000245,-2.023440361022949
-2.300000000000246,-2.008629083633423
-2.3500000000002466,-1.954731822013855
-2.4000000000002473,-2.0233476161956787
-2.450000000000248,-2.0151188373565674
-2.5000000000002487,-2.033527374267578
-2.5500000000002494,-2.064939498901367
-2.60000000000025,-2.067296266555786
-2.650000000000251,-2.0714147090911865
-2.7000000000002515,-2.014526605606079
-2.7500000000002522,-2.083660364151001
-2.800000000000253,-2.081576108932495
-2.8500000000002537,-2.289865493774414
-2.9000000000002544,-2.2846813201904297
-2.950000000000255,-2.277372360229492
-3.000000000000256,-2.2215850353240967
-3.0500000000002565,-2.2843995094299316
-3.100000000000257,-2.2829360961914062
-3.150000000000258,-2.2850914001464844
-3.2000000000002586,-2.274068832397461
-3.2500000000002593,-2.287799596786499
-3.30000000000026,-2.279219150543213
-3.3500000000002608,-2.286522388458252
-3.4000000000002615,-2.2890353202819824
-3.450000000000262,-2.2904934883117676
-3.500000000000263,-2.224719524383545
-3.5500000000002636,-2.284195899963379
-3.6000000000002643,-2.2881062030792236
-3.650000000000265,-2.284045696258545
-3.7000000000002657,-2.272555351257324
-3.7500000000002665,-2.2857491970062256
-3.800000000000267,-2.289273738861084
-3.850000000000268,-2.2767155170440674
-3.9000000000002686,-2.2837586402893066
-3.9500000000002693,-2.284512996673584
-4.00000000000027,-2.2862935066223145
-4.050000000000271,-2.2869954109191895
-4.100000000000271,-2.29046893119812
-4.150000000000272,-2.2763290405273438
-4.200000000000273,-2.2970757484436035
-4.250000000000274,-2.2972652912139893
-4.300000000000274,-2.2932729721069336
-4.350000000000275,-2.300297737121582
-4.400000000000276,-2.295086145401001
-4.450000000000276,-2.2773282527923584
-4.500000000000277,-2.2840797901153564
-4.550000000000278,-2.2986929416656494
-4.6000000000002785,-2.283252000808716
-4.650000000000279,-2.2893190383911133
-4.70000000000028,-2.3044941425323486
-4.750000000000281,-2.297255039215088
-4.800000000000281,-2.296647310256958
-4.850000000000282,-2.289522647857666
-4.900000000000283,-2.2842800617218018
-4.9500000000002835,-2.290677309036255
-5.000000000000284,-2.3020284175872803
-5.050000000000285,-2.2946407794952393
-5.100000000000286,-2.2929933071136475
-5.150000000000286,-2.275134563446045
-5.200000000000287,-2.2816381454467773
-5.250000000000288,-2.295118808746338
-5.3000000000002885,-2.2941763401031494
-5.350000000000289,-2.301532030105591
-5.40000000000029,-2.300557851791382
-5.450000000000291,-2.307633876800537
-5.500000000000291,-2.3076932430267334
-5.550000000000292,-2.3078465461730957
-5.600000000000293,-2.2917909622192383
-5.6500000000002935,-2.3002219200134277
-5.700000000000294,-2.303276538848877
-5.750000000000295,-2.2951104640960693
-5.800000000000296,-2.304103136062622
-5.850000000000296,-2.2947635650634766
-5.900000000000297,-2.3042562007904053
-5.950000000000298,-2.3073947429656982
-6.000000000000298,-2.3004837036132812
-6.050000000000299,-2.3027803897857666
-6.1000000000003,-2.3107290267944336
-6.150000000000301,-2.3059957027435303
-6.200000000000301,-2.3106791973114014
-6.250000000000302,-2.3103747367858887
-6.300000000000303,-2.299550771713257
-6.350000000000303,-2.3084657192230225
-6.400000000000304,-2.3060500621795654
-6.450000000000305,-2.313716411590576
-6.5000000000003055,-2.302657127380371
-6.550000000000306,-2.302544355392456
-6.600000000000307,-2.308415174484253
-6.650000000000308,-2.3106606006622314
-6.700000000000308,-2.3076508045196533
-6.750000000000309,-2.3115427494049072
-6.80000000000031,-2.307936668395996
-6.8500000000003105,-2.3136961460113525
-6.900000000000311,-2.305359125137329
-6.950000000000312,-2.313540458679199
-7.000000000000313,-2.3200669288635254
-7.050000000000313,-2.3053269386291504
-7.100000000000314,-2.3156039714813232
-7.150000000000315,-2.3143298625946045
-7.2000000000003155,-2.304795026779175
-7.250000000000316,-2.310774564743042
-7.300000000000317,-2.3063807487487793
-7.350000000000318,-2.3156213760375977
-7.400000000000318,-2.3158257007598877
-7.450000000000319,-2.3182997703552246
-7.50000000000032,-2.3192012310028076
-7.5500000000003205,-2.309626340866089
-7.600000000000321,-2.3139684200286865
-7.650000000000322,-2.312875986099243
-7.700000000000323,-2.313770055770874
-7.750000000000323,-2.318856716156006
-7.800000000000324,-2.3185651302337646
-7.850000000000325,-2.3156235218048096
-7.900000000000325,-2.31201171875
-7.950000000000326,-2.319809675216675
-8.000000000000327,-2.332979917526245
-8.050000000000328,-2.3210079669952393
-8.100000000000328,-2.322974681854248
-8.150000000000329,-2.325809955596924
-8.20000000000033,-2.3223459720611572
-8.25000000000033,-2.3267111778259277
-8.300000000000331,-2.3184585571289062
-8.350000000000332,-2.324652910232544
-8.400000000000333,-2.3184220790863037
-8.450000000000333,-2.3248403072357178
-8.500000000000334,-2.3259055614471436
-8.550000000000335,-2.3167014122009277
-8.600000000000335,-2.3184592723846436
-8.650000000000336,-2.3075265884399414
-8.700000000000337,-2.3289873600006104
-8.750000000000338,-2.324658155441284
-8.800000000000338,-2.3241567611694336
-8.850000000000339,-2.329167366027832
-8.90000000000034,-2.3248965740203857
-8.95000000000034,-2.3327291011810303
-9.000000000000341,-2.3220481872558594
-9.050000000000342,-2.3387134075164795
-9.100000000000342,-2.3308255672454834
-9.150000000000343,-2.3243024349212646
-9.200000000000344,-2.31795072555542
-9.250000000000345,-2.3255414962768555
-9.300000000000345,-2.33064866065979
-9.350000000000346,-2.3192226886749268
-9.400000000000347,-2.327313184738159
-9.450000000000347,-2.324214220046997
-9.500000000000348,-2.3230092525482178
-9.550000000000349,-2.3242011070251465
-9.60000000000035,-2.3217291831970215
-9.65000000000035,-2.329747438430786
-9.700000000000351,-2.3256990909576416
-9.750000000000352,-2.31217622756958
-9.800000000000352,-2.327352285385132
-9.850000000000353,-2.3392412662506104
-9.900000000000354,-2.318545341491699
-9.950000000000355,-2.3307135105133057
-10.000000000000355,-2.3333444595336914
-10.050000000000356,-2.3283650875091553
-10.100000000000357,-2.3301446437835693
-10.150000000000357,-2.3345093727111816
-10.200000000000358,-2.3279802799224854
-10.250000000000359,-2.33581280708313
-10.30000000000036,-2.337860345840454
-10.35000000000036,-2.3410422801971436
-10.400000000000361,-2.3313443660736084
-10.450000000000362,-2.3396713733673096
-10.500000000000362,-2.3355350494384766
-10.550000000000363,-2.333510398864746
-10.600000000000364,-2.33183217048645
-10.650000000000365,-2.3274757862091064
-10.700000000000365,-2.3344075679779053
-10.750000000000366,-2.3312535285949707
-10.800000000000367,-2.3296923637390137
-10.850000000000367,-2.335421323776245
-10.900000000000368,-2.340043783187866
-10.950000000000369,-2.331883668899536
-11.00000000000037,-2.3281195163726807
-11.05000000000037,-2.3280487060546875
-11.100000000000371,-2.3360183238983154
-11.150000000000372,-2.333083152770996
-11.200000000000372,-2.3254902362823486
-11.250000000000373,-2.3383357524871826
-11.300000000000374,-2.330444812774658
-11.350000000000374,-2.334287166595459
-11.400000000000375,-2.334289789199829
-11.450000000000376,-2.338050127029419
-11.500000000000377,-2.3407859802246094
-11.550000000000377,-2.340764284133911
-11.600000000000378,-2.3327693939208984
-11.650000000000379,-2.341998338699341
-11.70000000000038,-2.341695785522461
-11.75000000000038,-2.341693162918091
-11.80000000000038,-2.341592788696289
-11.850000000000382,-2.3418161869049072
-11.900000000000382,-2.339189291000366
-11.950000000000383,-2.3455703258514404
-12.000000000000384,-2.3382387161254883
-12.050000000000384,-2.3315088748931885
-12.100000000000385,-2.338562250137329
-12.150000000000386,-2.3404109477996826
-12.200000000000387,-2.3474202156066895
-12.250000000000387,-2.349238634109497
-12.300000000000388,-2.3416554927825928
-12.350000000000389,-2.3362491130828857
-12.40000000000039,-2.3340346813201904
-12.45000000000039,-2.34527587890625
-12.50000000000039,-2.3341290950775146
-12.550000000000392,-2.3290891647338867
-12.600000000000392,-2.3434247970581055
-12.650000000000393,-2.3383145332336426
-12.700000000000394,-2.3509304523468018
-12.750000000000394,-2.350294589996338
-12.800000000000395,-2.337886095046997
-12.850000000000396,-2.336641311645508
-12.900000000000396,-2.342707633972168
-12.950000000000397,-2.3384687900543213
-13.000000000000398,-2.344698190689087
-13.050000000000399,-2.3508412837982178
-13.1000000000004,-2.348853588104248
-13.1500000000004,-2.3295140266418457
-13.2000000000004,-2.343658685684204
-13.250000000000401,-2.347476005554199
-13.300000000000402,-2.337804079055786
-13.350000000000403,-2.339492082595825
-13.400000000000404,-2.3436412811279297
-13.450000000000404,-2.3389124870300293
-13.500000000000405,-2.3512818813323975
-13.550000000000406,-2.340620279312134
-13.600000000000406,-2.349611282348633
-13.650000000000407,-2.3481931686401367
-13.700000000000408,-2.3537940979003906
-13.750000000000409,-2.3480517864227295
-13.80000000000041,-2.340916872024536
-13.85000000000041,-2.3511314392089844
-13.90000000000041,-2.3471341133117676
-13.950000000000411,-2.3438162803649902
-14.000000000000412,-2.3511996269226074
-14.050000000000413,-2.346301555633545
-14.100000000000414,-2.347165584564209
-14.150000000000414,-2.350217342376709
-14.200000000000415,-2.3432161808013916
-14.250000000000416,-2.3476881980895996
-14.300000000000416,-2.347658634185791
-14.350000000000417,-2.3523435592651367
-14.400000000000418,-2.3410205841064453
-14.450000000000419,-2.3530282974243164
-14.50000000000042,-2.3477957248687744
-14.55000000000042,-2.3525142669677734
-14.60000000000042,-2.361630916595459
-14.650000000000421,-2.3498377799987793
-14.700000000000422,-2.3531625270843506
-14.750000000000423,-2.3492863178253174
-14.800000000000423,-2.3486571311950684
-14.850000000000424,-2.3559584617614746
-14.900000000000425,-2.355308771133423
-14.950000000000426,-2.3525938987731934
-15.0,-2.343585729598999
-15.125,-2.3513903617858887
-15.25,-2.347928762435913
-15.375,-2.346670389175415
-15.5,-2.3483731746673584
-15.625,-2.3445093631744385
-15.75,-2.3502302169799805
-15.875,-2.350131034851074
-16.0,-2.353360891342163
-16.125,-2.355215311050415
-16.25,-2.3584189414978027
-16.375,-2.359126091003418
-16.5,-2.363467216491699
-16.625,-2.3563179969787598
-16.75,-2.353137731552124
-16.875,-2.3522284030914307
-17.0,-2.3513171672821045
-17.125,-2.356034755706787
-17.25,-2.3633575439453125
-17.375,-2.3634369373321533
-17.5,-2.360886812210083
-17.625,-2.363631248474121
-17.75,-2.361053466796875
-17.875,-2.3634891510009766
-18.0,-2.3675782680511475
-18.125,-2.3528494834899902
-18.25,-2.359602451324463
-18.375,-2.362382411956787
-18.5,-2.360150098800659
-18.625,-2.3679211139678955
-18.75,-2.3673224449157715
-18.875,-2.3591787815093994
-19.0,-2.3568003177642822
-19.125,-2.3650124073028564
-19.25,-2.3616867065429688
-19.375,-2.369310140609741
-19.5,-2.3624391555786133
-19.625,-2.3563103675842285
-19.75,-2.362497568130493
-19.875,-2.3631880283355713
-20.0,-2.3689005374908447
-19.875,-2.360745906829834
-19.75,-2.36773681640625
-19.625,-2.371602773666382
-19.5,-2.366626739501953
-19.375,-2.3682918548583984
-19.25,-2.370842695236206
-19.125,-2.3569893836975098
-19.0,-2.3644609451293945
-18.875,-2.3584818840026855
-18.75,-2.3602051734924316
-18.625,-2.3669545650482178
-18.5,-2.366217851638794
-18.375,-2.356731414794922
-18.25,-2.3561556339263916
-18.125,-2.3696045875549316
-18.0,-2.3645904064178467
-17.875,-2.35499906539917
-17.75,-2.3598439693450928
-17.625,-2.364496946334839
-17.5,-2.366000175476074
-17.375,-2.3662943840026855
-17.25,-2.357062339782715
-17.125,-2.3488049507141113
-17.0,-2.3501741886138916
-16.875,-2.358654737472534
-16.75,-2.3603875637054443
-16.625,-2.3511440753936768
-16.5,-2.3515143394470215
-16.375,-2.357353925704956
-16.25,-2.3574886322021484
-16.125,-2.353355646133423
-16.0,-2.3621957302093506
-15.875,-2.3468568325042725
-15.75,-2.350576877593994
-15.625,-2.358293056488037
-15.5,-2.3509457111358643
-15.375,-2.3466527462005615
-15.25,-2.3518199920654297
-15.125,-2.353264093399048
-15.0,-2.347580909729004
-14.95,-2.349982500076294
-14.899999999999999,-2.3520355224609375
-14.849999999999998,-2.3538031578063965
-14.799999999999997,-2.3526291847229004
-14.749999999999996,-2.352860927581787
-14.699999999999996,-2.3550102710723877
-14.649999999999995,-2.350259304046631
-14.599999999999994,-2.3496129512786865
-14.549999999999994,-2.3527393341064453
-14.499999999999993,-2.351717233657837
-14.449999999999992,-2.3421452045440674
-14.399999999999991,-2.351048231124878
-14.34999999999999,-2.3498446941375732
-14.29999999999999,-2.3519747257232666
-14.24999999999999,-2.349039316177368
-14.199999999999989,-2.3469908237457275
-14.149999999999988,-2.346207857131958
-14.099999999999987,-2.3485019207000732
-14.049999999999986,-2.3503334522247314
-13.999999999999986,-2.351020336151123
-13.949999999999985,-2.348203420639038
-13.899999999999984,-2.3436777591705322
-13.849999999999984,-2.353578567504883
-13.799999999999983,-2.3524701595306396
-13.749999999999982,-2.3452107906341553
-13.699999999999982,-2.3501336574554443
-13.64999999999998,-2.357451915740967
-13.59999999999998,-2.3538081645965576
-13.54999999999998,-2.347754716873169
-13.499999999999979,-2.3408901691436768
-13.449999999999978,-2.3502378463745117
-13.399999999999977,-2.3505914211273193
-13.349999999999977,-2.357750654220581
-13.299999999999976,-2.350538492202759
-13.249999999999975,-2.3423843383789062
-13.199999999999974,-2.345069408416748
-13.149999999999974,-2.3390908241271973
-13.099999999999973,-2.3516669273376465
-13.049999999999972,-2.3424153327941895
-12.999999999999972,-2.340888500213623
-12.94999999999997,-2.348712921142578
-12.89999999999997,-2.347867727279663
-12.84999999999997,-2.348371982574463
-12.799999999999969,-2.348566770553589
-12.749999999999968,-2.3428406715393066
-12.699999999999967,-2.3374550342559814
-12.649999999999967,-2.337205648422241
-12.599999999999966,-2.3442623615264893
-12.549999999999965,-2.3433125019073486
-12.499999999999964,-2.3354082107543945
-12.449999999999964,-2.3360931873321533
-12.399999999999963,-2.33636474609375
-12.349999999999962,-2.337397575378418
-12.299999999999962,-2.3297855854034424
-12.249999999999961,-2.3415517807006836
-12.19999999999996,-2.3492021560668945
-12.14999999999996,-2.3484582901000977
-12.099999999999959,-2.329739570617676
-12.049999999999958,-2.3317806720733643
-11.999999999999957,-2.343276023864746
-11.949999999999957,-2.3342435359954834
-11.899999999999956,-2.3323240280151367
-11.849999999999955,-2.350939989089966
-11.799999999999955,-2.3379623889923096
-11.749999999999954,-2.327238082885742
-11.699999999999953,-2.3354482650756836
-11.649999999999952,-2.336317777633667
-11.599999999999952,-2.344468832015991
-11.549999999999951,-2.3390562534332275
-11.49999999999995,-2.3351428508758545
-11.44999999999995,-2.3427340984344482
-11.399999999999949,-2.3429882526397705
-11.349999999999948,-2.3337607383728027
-11.299999999999947,-2.3320624828338623
-11.249999999999947,-2.340404748916626
-11.199999999999946,-2.34159779548645
-11.149999999999945,-2.3381364345550537
-11.099999999999945,-2.340811014175415
-11.049999999999944,-2.3355460166931152
-10.999999999999943,-2.3362016677856445
-10.949999999999942,-2.3297712802886963
-10.899999999999942,-2.3415327072143555
-10.849999999999941,-2.3357014656066895
-10.79999999999994,-2.3278050422668457
-10.74999999999994,-2.3323419094085693
