B_Field,M_z
14.024999999999986,3.695199489593506
13.999999999999986,3.6956799030303955
13.974999999999985,3.695237398147583
13.949999999999985,3.695714235305786
13.924999999999985,3.6947789192199707
13.899999999999984,3.695114850997925
13.874999999999984,3.695664644241333
13.849999999999984,3.695688009262085
13.824999999999983,3.695685386657715
13.799999999999983,3.694377899169922
13.774999999999983,3.695140838623047
13.749999999999982,3.695268392562866
13.724999999999982,3.6956067085266113
13.699999999999982,3.6956024169921875
13.674999999999981,3.6963813304901123
13.64999999999998,3.6949429512023926
13.62499999999998,3.695021867752075
13.59999999999998,3.694939613342285
13.57499999999998,3.694922924041748
13.54999999999998,3.695420503616333
13.524999999999979,3.6949398517608643
13.499999999999979,3.694675922393799
13.474999999999978,3.695662021636963
13.449999999999978,3.6953020095825195
13.424999999999978,3.6952931880950928
13.399999999999977,3.694960355758667
13.374999999999977,3.695016384124756
13.349999999999977,3.694309949874878
13.324999999999976,3.695072889328003
13.299999999999976,3.6949448585510254
13.274999999999975,3.6948964595794678
13.249999999999975,3.6950809955596924
13.224999999999975,3.6951701641082764
13.199999999999974,3.6946136951446533
13.174999999999974,3.695023775100708
13.149999999999974,3.6945407390594482
13.124999999999973,3.69500994682312
13.099999999999973,3.6958541870117188
13.074999999999973,3.6949644088745117
13.049999999999972,3.694096326828003
13.024999999999972,3.694286346435547
12.999999999999972,3.694554090499878
12.974999999999971,3.6940529346466064
12.94999999999997,3.694781541824341
12.92499999999997,3.6942429542541504
12.89999999999997,3.6948938369750977
12.87499999999997,3.6948413848876953
12.84999999999997,3.695183277130127
12.824999999999969,3.6945595741271973
12.799999999999969,3.694384813308716
12.774999999999968,3.694474935531616
12.749999999999968,3.6949636936187744
12.724999999999968,3.693951368331909
12.699999999999967,3.6948394775390625
12.674999999999967,3.6957855224609375
12.649999999999967,3.693742513656616
12.624999999999966,3.695032835006714
12.599999999999966,3.6944754123687744
12.574999999999966,3.695068120956421
12.549999999999965,3.6942615509033203
12.524999999999965,3.6940574645996094
12.499999999999964,3.6945536136627197
12.474999999999964,3.6946027278900146
12.449999999999964,3.694415330886841
12.424999999999963,3.6950767040252686
12.399999999999963,3.6941657066345215
12.374999999999963,3.6946537494659424
12.349999999999962,3.6947543621063232
12.324999999999962,3.6940431594848633
12.299999999999962,3.6945340633392334
12.274999999999961,3.6947784423828125
12.249999999999961,3.6947946548461914
12.22499999999996,3.694941759109497
12.19999999999996,3.6941397190093994
12.17499999999996,3.6947407722473145
12.14999999999996,3.6949639320373535
12.12499999999996,3.6942880153656006
12.099999999999959,3.6948964595794678
12.074999999999958,3.694666624069214
12.049999999999958,3.6939990520477295
12.024999999999958,3.6942734718322754
11.999999999999957,3.694765329360962
11.974999999999957,3.6945507526397705
11.949999999999957,3.6938581466674805
11.924999999999956,3.6940605640411377
11.899999999999956,3.6945834159851074
11.874999999999956,3.694699764251709
11.849999999999955,3.6951146125793457
11.824999999999955,3.6944878101348877
11.799999999999955,3.694068670272827
11.774999999999954,3.694338321685791
11.749999999999954,3.6947948932647705
11.724999999999953,3.6948635578155518
11.699999999999953,3.694572925567627
11.674999999999953,3.694413423538208
11.649999999999952,3.6934878826141357
11.624999999999952,3.6944851875305176
11.599999999999952,3.694162607192993
11.574999999999951,3.6937015056610107
11.549999999999951,3.693588972091675
11.52499999999995,3.694873809814453
11.49999999999995,3.694042444229126
11.47499999999995,3.69435453414917
11.44999999999995,3.6945037841796875
11.42499999999995,3.693601131439209
11.399999999999949,3.6935181617736816
11.374999999999948,3.694450855255127
11.349999999999948,3.6946206092834473
11.324999999999948,3.6930184364318848
11.299999999999947,3.6944310665130615
11.274999999999947,3.6938793659210205
11.249999999999947,3.6935763359069824
11.224999999999946,3.694201946258545
11.199999999999946,3.694451093673706
11.174999999999946,3.6940274238586426
11.149999999999945,3.6950509548187256
11.124999999999945,3.693673849105835
11.099999999999945,3.694162130355835
11.074999999999944,3.694148540496826
11.049999999999944,3.6939339637756348
11.024999999999944,3.6932640075683594
10.999999999999943,3.693457841873169
10.974999999999943,3.693380355834961
10.949999999999942,3.6944398880004883
10.924999999999942,3.6927196979522705
10.899999999999942,3.6932616233825684
10.874999999999941,3.692751884460449
10.849999999999941,3.6952767372131348
10.82499999999994,3.6932384967803955
10.79999999999994,3.6930527687072754
10.77499999999994,3.6941404342651367
10.74999999999994,3.6932194232940674
10.72499999999994,3.692718982696533
10.699999999999939,3.6943559646606445
10.674999999999939,3.693896532058716
10.649999999999938,3.6940109729766846
10.624999999999938,3.6924095153808594
10.599999999999937,3.692976474761963
10.574999999999937,3.694014072418213
10.549999999999937,3.693345546722412
10.524999999999936,3.6931941509246826
10.499999999999936,3.693392276763916
10.474999999999936,3.693387508392334
10.449999999999935,3.693354606628418
10.424999999999935,3.69275164604187
10.399999999999935,3.6936583518981934
10.374999999999934,3.6942875385284424
10.349999999999934,3.693333387374878
10.324999999999934,3.694648027420044
10.299999999999933,3.693063974380493
10.274999999999933,3.693103075027466
10.249999999999932,3.6927990913391113
10.224999999999932,3.693557024002075
10.199999999999932,3.6930081844329834
10.174999999999931,3.6924407482147217
10.149999999999931,3.6931679248809814
10.12499999999993,3.6932270526885986
10.09999999999993,3.6923882961273193
10.07499999999993,3.6939284801483154
10.04999999999993,3.693115472793579
10.02499999999993,3.6928796768188477
9.999999999999929,3.6926114559173584
9.974999999999929,3.692831039428711
9.949999999999928,3.692525863647461
9.924999999999928,3.693730592727661
9.899999999999928,3.6940677165985107
9.874999999999927,3.6921520233154297
9.849999999999927,3.692742109298706
9.824999999999926,3.6934452056884766
9.799999999999926,3.693310022354126
9.774999999999926,3.6934573650360107
9.749999999999925,3.6933047771453857
9.724999999999925,3.69296932220459
9.699999999999925,3.6929566860198975
9.674999999999924,3.694126605987549
9.649999999999924,3.6936380863189697
9.624999999999924,3.6924283504486084
9.599999999999923,3.6932637691497803
9.574999999999923,3.692882537841797
9.549999999999923,3.692227363586426
9.524999999999922,3.6916074752807617
9.499999999999922,3.692373514175415
9.474999999999921,3.692736864089966
9.449999999999921,3.693294048309326
9.42499999999992,3.6932759284973145
9.39999999999992,3.6923434734344482
9.37499999999992,3.692957639694214
9.34999999999992,3.6931140422821045
9.32499999999992,3.6924476623535156
9.299999999999919,3.6923904418945312
9.274999999999919,3.6933553218841553
9.249999999999918,3.691969633102417
9.224999999999918,3.6929187774658203
9.199999999999918,3.6930644512176514
9.174999999999917,3.6923582553863525
9.149999999999917,3.693425416946411
9.124999999999917,3.692425489425659
9.099999999999916,3.6931207180023193
9.074999999999916,3.6928887367248535
9.049999999999915,3.6919312477111816
9.024999999999915,3.6933255195617676
8.999999999999915,3.6918528079986572
8.974999999999914,3.6925032138824463
8.949999999999914,3.6930928230285645
8.924999999999914,3.692788600921631
8.899999999999913,3.6921844482421875
8.874999999999913,3.692934989929199
8.849999999999913,3.6927990913391113
8.824999999999912,3.692261219024658
8.799999999999912,3.691533088684082
8.774999999999912,3.692190170288086
8.749999999999911,3.6935677528381348
8.72499999999991,3.6927449703216553
8.69999999999991,3.6918108463287354
8.67499999999991,3.692211151123047
8.64999999999991,3.691290855407715
8.62499999999991,3.6925549507141113
8.599999999999909,3.69111967086792
8.574999999999909,3.692315101623535
8.549999999999908,3.6927406787872314
8.524999999999908,3.6928160190582275
8.499999999999908,3.693188190460205
8.474999999999907,3.692272663116455
8.449999999999907,3.6927106380462646
8.424999999999907,3.6920807361602783
8.399999999999906,3.692262649536133
8.374999999999906,3.692656993865967
8.349999999999905,3.6920206546783447
8.324999999999905,3.693026542663574
8.299999999999905,3.6919467449188232
8.274999999999904,3.6918094158172607
8.249999999999904,3.692546844482422
8.224999999999904,3.692744493484497
8.199999999999903,3.6931328773498535
8.174999999999903,3.6916234493255615
8.149999999999903,3.692556142807007
8.124999999999902,3.6918680667877197
8.099999999999902,3.6928772926330566
8.074999999999902,3.6916933059692383
8.049999999999901,3.691737413406372
8.0249999999999,3.6919467449188232
7.9999999999999005,3.6924123764038086
7.9749999999999,3.692349910736084
7.9499999999999,3.691455841064453
7.9249999999998995,3.692176342010498
7.899999999999899,3.6926188468933105
7.874999999999899,3.692178726196289
7.849999999999898,3.6925418376922607
7.824999999999898,3.691838264465332
7.799999999999898,3.6910135746002197
7.774999999999897,3.6914453506469727
7.749999999999897,3.6915087699890137
7.724999999999897,3.6915903091430664
7.699999999999896,3.6925339698791504
7.674999999999896,3.6911778450012207
7.6499999999998956,3.691565752029419
7.624999999999895,3.6913976669311523
7.599999999999895,3.6916489601135254
7.5749999999998945,3.6916136741638184
7.549999999999894,3.6913959980010986
7.524999999999894,3.6914610862731934
7.499999999999893,3.6914827823638916
7.474999999999893,3.6905996799468994
7.449999999999893,3.6919403076171875
7.424999999999892,3.6910529136657715
7.399999999999892,3.6912951469421387
7.374999999999892,3.691164016723633
7.349999999999891,3.6914784908294678
7.324999999999891,3.6912879943847656
7.299999999999891,3.6911585330963135
7.27499999999989,3.6923186779022217
7.24999999999989,3.691528797149658
7.2249999999998895,3.6910829544067383
7.199999999999889,3.6912734508514404
7.174999999999889,3.6922552585601807
7.1499999999998884,3.6909923553466797
7.124999999999888,3.69091796875
7.099999999999888,3.691551446914673
7.074999999999887,3.6914212703704834
7.049999999999887,3.6923775672912598
7.024999999999887,3.6913273334503174
6.999999999999886,3.6919374465942383
6.974999999999886,3.691542148590088
6.949999999999886,3.6914780139923096
6.924999999999885,3.6912403106689453
6.899999999999885,3.690955400466919
6.8749999999998845,3.692199468612671
6.849999999999884,3.690533399581909
6.824999999999884,3.6914381980895996
6.7999999999998835,3.6909055709838867
6.774999999999883,3.691826105117798
6.749999999999883,3.6899335384368896
6.724999999999882,3.6911768913269043
6.699999999999882,3.690345287322998
6.674999999999882,3.691638469696045
6.649999999999881,3.6910994052886963
6.624999999999881,3.6916251182556152
6.599999999999881,3.690349817276001
6.57499999999988,3.690730333328247
6.54999999999988,3.6900851726531982
6.52499999999988,3.6902332305908203
6.499999999999879,3.6901638507843018
6.474999999999879,3.690809726715088
6.4499999999998785,3.6897690296173096
6.424999999999878,3.6896843910217285
6.399999999999878,3.690178394317627
6.374999999999877,3.690950870513916
6.349999999999877,3.6904304027557373
6.324999999999877,3.691549062728882
6.299999999999876,3.689647912979126
6.274999999999876,3.6894891262054443
6.249999999999876,3.6911845207214355
6.224999999999875,3.690652847290039
6.199999999999875,3.690124273300171
6.174999999999875,3.6907079219818115
6.149999999999874,3.690474271774292
6.124999999999874,3.691113233566284
6.0999999999998735,3.6903107166290283
6.074999999999873,3.690091371536255
6.049999999999873,3.691333293914795
6.0249999999998725,3.6909255981445312
5.999999999999872,3.6901748180389404
5.974999999999872,3.6904499530792236
5.949999999999871,3.690357208251953
5.924999999999871,3.6904783248901367
5.899999999999871,3.6896297931671143
5.87499999999987,3.690186023712158
5.84999999999987,3.6896307468414307
5.82499999999987,3.6904540061950684
5.799999999999869,3.6906392574310303
5.774999999999869,3.6888351440429688
5.7499999999998685,3.689220666885376
5.724999999999868,3.691014051437378
5.699999999999868,3.6890299320220947
5.6749999999998675,3.6894583702087402
5.649999999999867,3.690568208694458
5.624999999999867,3.691380739212036
5.599999999999866,3.690669059753418
5.574999999999866,3.6897337436676025
5.549999999999866,3.6900928020477295
5.524999999999865,3.689074993133545
5.499999999999865,3.6910934448242188
5.474999999999865,3.6912388801574707
5.449999999999864,3.6904382705688477
5.424999999999864,3.689727306365967
5.399999999999864,3.6903154850006104
5.374999999999863,3.6899189949035645
5.349999999999863,3.690497875213623
5.3249999999998625,3.6904783248901367
5.299999999999862,3.689795970916748
5.274999999999862,3.689455509185791
5.2499999999998614,3.6896519660949707
5.224999999999861,3.6905155181884766
5.199999999999861,3.6903228759765625
5.17499999999986,3.689039707183838
5.14999999999986,3.6898436546325684
5.12499999999986,3.6888175010681152
5.099999999999859,3.689558267593384
5.074999999999859,3.6885933876037598
5.049999999999859,3.6897106170654297
5.024999999999858,3.688913583755493
4.999999999999858,3.6896302700042725
4.9749999999998575,3.689680576324463
4.949999999999857,3.68900728225708
4.924999999999857,3.689824342727661
4.8999999999998565,3.6895482540130615
4.874999999999856,3.689610481262207
4.849999999999856,3.6879472732543945
4.824999999999855,3.689694881439209
4.799999999999855,3.6886115074157715
4.774999999999855,3.6898393630981445
4.749999999999854,3.6900835037231445
4.724999999999854,3.6895673274993896
4.699999999999854,3.6898386478424072
4.674999999999853,3.6881489753723145
4.649999999999853,3.6894586086273193
4.624999999999853,3.689232349395752
4.599999999999852,3.6895151138305664
4.574999999999852,3.6877589225769043
4.5499999999998515,3.688429117202759
4.524999999999851,3.689166784286499
4.499999999999851,3.6886558532714844
4.47499999999985,3.6882307529449463
4.44999999999985,3.689014196395874
4.42499999999985,3.6896677017211914
4.399999999999849,3.6882588863372803
4.374999999999849,3.6897921562194824
4.349999999999849,3.688613176345825
4.324999999999848,3.688713788986206
4.299999999999848,3.6888270378112793
4.274999999999848,3.6890206336975098
4.249999999999847,3.6897902488708496
4.224999999999847,3.6875321865081787
4.1999999999998465,3.6891207695007324
4.174999999999846,3.6891233921051025
4.149999999999846,3.6887688636779785
4.1249999999998455,3.6895415782928467
4.099999999999845,3.6896934509277344
4.074999999999845,3.6871132850646973
4.049999999999844,3.6877636909484863
4.024999999999844,3.688302516937256
3.9999999999998437,3.688154458999634
3.9749999999998433,3.689530611038208
3.949999999999843,3.6875956058502197
3.9249999999998426,3.6878299713134766
3.8999999999998423,3.689751386642456
3.874999999999842,3.6893436908721924
3.8499999999998415,3.6876285076141357
3.824999999999841,3.689009428024292
3.799999999999841,3.687812089920044
3.7749999999998405,3.6872167587280273
3.74999999999984,3.689199209213257
3.7249999999998398,3.6880507469177246
3.6999999999998394,3.6886463165283203
3.674999999999839,3.6880030632019043
3.6499999999998387,3.6889901161193848
3.6249999999998384,3.687160015106201
3.599999999999838,3.6892852783203125
3.5749999999998376,3.6883134841918945
3.5499999999998373,3.6887617111206055
3.524999999999837,3.6877450942993164
3.4999999999998366,3.6870357990264893
3.474999999999836,3.6886258125305176
3.449999999999836,3.6886990070343018
3.4249999999998355,3.6875665187835693
3.399999999999835,3.6879830360412598
3.374999999999835,3.686281681060791
3.3499999999998344,3.687633752822876
3.324999999999834,3.6875810623168945
3.2999999999998337,3.6878018379211426
3.2749999999998334,3.6890347003936768
3.249999999999833,3.686701774597168
3.2249999999998327,3.687591791152954
3.1999999999998323,3.6870222091674805
3.174999999999832,3.6867964267730713
3.1499999999998316,3.68826961517334
3.1249999999998312,3.688610792160034
3.099999999999831,3.6878721714019775
3.0749999999998305,3.6876423358917236
3.04999999999983,3.6857495307922363
3.02499999999983,3.6883344650268555
2.9999999999998295,3.6865882873535156
2.974999999999829,3.687040328979492
2.9499999999998288,3.6865756511688232
2.9249999999998284,3.686316967010498
2.899999999999828,3.6886637210845947
2.8749999999998277,3.6869022846221924
2.8499999999998273,3.68768310546875
2.824999999999827,3.68738055229187
2.7999999999998266,3.6874678134918213
2.7749999999998263,3.6878139972686768
2.749999999999826,3.687269449234009
2.7249999999998256,3.6877548694610596
2.699999999999825,3.687560558319092
2.674999999999825,3.6871209144592285
2.6499999999998245,3.6873927116394043
2.624999999999824,3.6872754096984863
2.599999999999824,3.686619281768799
2.5749999999998234,3.6867716312408447
2.549999999999823,3.6873257160186768
2.5249999999998227,3.686832904815674
2.4999999999998224,3.687796115875244
2.474999999999822,3.6868302822113037
2.4499999999998217,3.68715500831604
2.4249999999998213,3.6863982677459717
2.399999999999821,3.6859841346740723
2.3749999999998206,3.6872410774230957
2.3499999999998202,3.6876015663146973
2.32499999999982,3.686978340148926
2.2999999999998195,3.687692880630493
2.274999999999819,3.6872076988220215
2.249999999999819,3.6880078315734863
2.2249999999998185,3.6872847080230713
2.199999999999818,3.6867079734802246
2.1749999999998177,3.685654878616333
2.1499999999998174,3.6866908073425293
2.124999999999817,3.6871423721313477
2.0999999999998167,3.68650221824646
2.0749999999998163,3.686077356338501
2.049999999999816,3.687274932861328
2.0249999999998156,3.6861989498138428
1.9999999999998153,3.6864264011383057
1.974999999999815,3.6873342990875244
1.9499999999998145,3.68609881401062
1.9249999999998142,3.6868581771850586
1.8999999999998138,3.6866209506988525
1.8749999999998135,3.686983585357666
1.8499999999998131,3.6854262351989746
1.8249999999998128,3.6876659393310547
1.7999999999998124,3.687380313873291
1.774999999999812,3.6856884956359863
1.7499999999998117,3.6871280670166016
1.7249999999998114,3.6857876777648926
1.699999999999811,3.6868674755096436
1.6749999999998106,3.6859939098358154
1.6499999999998103,3.684978485107422
1.62499999999981,3.686251401901245
1.5999999999998096,3.6861472129821777
1.5749999999998092,3.686345338821411
1.5499999999998089,3.686335325241089
1.5249999999998085,3.686516284942627
1.4999999999998082,3.685734987258911
1.4749999999998078,3.685882329940796
1.4499999999998074,3.6856627464294434
1.424999999999807,3.685096502304077
1.3999999999998067,3.6855173110961914
1.3749999999998064,3.686052083969116
1.349999999999806,3.6856210231781006
1.3249999999998057,3.6850006580352783
1.2999999999998053,3.685150623321533
1.274999999999805,3.6855716705322266
1.2499999999998046,3.6857619285583496
1.2249999999998042,3.6852121353149414
1.199999999999804,3.6856789588928223
1.1749999999998035,3.6855404376983643
1.1499999999998032,3.6849701404571533
1.1249999999998028,3.685168981552124
1.0999999999998025,3.6852824687957764
1.0749999999998021,3.685979127883911
1.0499999999998018,3.686727285385132
1.0249999999998014,3.685556173324585
0.999999999999801,3.6860265731811523
0.9749999999998007,3.6843912601470947
0.9499999999998003,3.685697555541992
0.9249999999998,3.6842732429504395
0.8999999999997996,3.6850204467773438
0.8749999999997993,3.684431552886963
0.8499999999997989,3.68385648727417
0.8249999999997986,3.684668779373169
0.7999999999997982,3.685753583908081
0.7749999999997979,3.6858644485473633
0.7499999999997975,3.6849472522735596
0.7249999999997971,3.685337781906128
0.6999999999997968,3.6847035884857178
0.6749999999997964,3.6852498054504395
0.6499999999997961,3.685908317565918
0.6249999999997957,3.6850056648254395
0.5999999999997954,3.6847620010375977
0.574999999999795,3.685565948486328
0.5499999999997947,3.684715509414673
0.5249999999997943,3.6837544441223145
0.49999999999979394,3.684250831604004
0.4749999999997936,3.68561053276062
0.44999999999979323,3.6842994689941406
0.4249999999997929,3.6850292682647705
0.3999999999997925,3.683596611022949
0.37499999999979217,3.6844990253448486
0.3499999999997918,3.6848361492156982
0.32499999999979146,3.685187578201294
0.2999999999997911,3.684614896774292
0.27499999999979075,3.6851789951324463
0.2499999999997904,3.6853857040405273
0.22499999999979003,3.683741807937622
0.19999999999978968,3.684494733810425
0.17499999999978932,3.685019016265869
0.14999999999978897,3.6847143173217773
0.12499999999978861,3.68375825881958
0.09999999999978826,3.686046838760376
0.0749999999997879,3.6835384368896484
0.04999999999978755,3.685598373413086
0.024999999999787192,3.6846137046813965
-2.1316282072803006e-13,3.6836228370666504
-0.025000000000213518,3.684316635131836
-0.05000000000021387,3.684234857559204
-0.07500000000021423,3.685161590576172
-0.10000000000021458,3.683957576751709
-0.12500000000021494,3.6839635372161865
-0.1500000000002153,3.6824824810028076
-0.17500000000021565,3.6849911212921143
-0.200000000000216,3.6837966442108154
-0.22500000000021636,3.6834816932678223
-0.2500000000002167,3.6832237243652344
-0.27500000000021707,3.683612108230591
-0.3000000000002174,3.6804933547973633
-0.3250000000002178,3.6750969886779785
-0.35000000000021814,3.6777184009552
-0.3750000000002185,3.676398754119873
-0.40000000000021885,3.6760425567626953
-0.4250000000002192,3.675607442855835
-0.45000000000021956,3.6778206825256348
-0.4750000000002199,3.6762022972106934
-0.5000000000002203,3.6769731044769287
-0.5250000000002206,3.6762797832489014
-0.550000000000221,3.6782686710357666
-0.5750000000002213,3.676920175552368
-0.6000000000002217,3.6776649951934814
-0.625000000000222,3.6769471168518066
-0.6500000000002224,3.6763551235198975
-0.6750000000002228,3.6775808334350586
-0.7000000000002231,3.6762337684631348
-0.7250000000002235,3.676762104034424
-0.7500000000002238,3.6769626140594482
-0.7750000000002242,3.677081823348999
-0.8000000000002245,3.6765174865722656
-0.8250000000002249,3.6767005920410156
-0.8500000000002252,3.6744394302368164
-0.8750000000002256,3.6769189834594727
-0.900000000000226,3.676574945449829
-0.9250000000002263,3.6767899990081787
-0.9500000000002267,3.6755905151367188
-0.975000000000227,3.6760923862457275
-1.0000000000002274,3.6767663955688477
-1.0250000000002277,3.6760759353637695
-1.050000000000228,3.676595687866211
-1.0750000000002284,3.6760449409484863
-1.1000000000002288,3.672229766845703
-1.1250000000002292,3.6718103885650635
-1.1500000000002295,3.672739028930664
-1.1750000000002299,3.672656536102295
-1.2000000000002302,3.672558069229126
-1.2250000000002306,3.668407678604126
-1.250000000000231,3.6657445430755615
-1.2750000000002313,3.6632351875305176
-1.3000000000002316,3.666043758392334
-1.325000000000232,3.6620419025421143
-1.3500000000002323,3.6610069274902344
-1.3750000000002327,3.661736011505127
-1.400000000000233,3.660828113555908
-1.4250000000002334,3.661785364151001
-1.4500000000002338,3.6627581119537354
-1.4750000000002341,3.6620032787323
-1.5000000000002345,3.6620872020721436
-1.5250000000002348,3.659088373184204
-1.5500000000002352,3.6572790145874023
-1.5750000000002355,3.6594934463500977
-1.600000000000236,3.657641887664795
-1.6250000000002363,3.657140016555786
-1.6500000000002366,3.655972957611084
-1.675000000000237,3.6512107849121094
-1.7000000000002373,3.652855396270752
-1.7250000000002377,3.649806499481201
-1.750000000000238,3.6477856636047363
-1.7750000000002384,3.6447951793670654
-1.8000000000002387,3.644239902496338
-1.825000000000239,3.640380620956421
-1.8500000000002395,3.635390520095825
-1.8750000000002398,3.6356987953186035
-1.9000000000002402,3.63373064994812
-1.9250000000002405,3.634157419204712
-1.9500000000002409,3.631680488586426
-1.9750000000002412,3.6292471885681152
-2.0000000000002416,3.626359224319458
-2.025000000000242,3.6266262531280518
-2.0500000000002423,3.626631021499634
-2.0750000000002427,3.625056028366089
-2.100000000000243,3.626344919204712
-2.1250000000002434,3.6266183853149414
-2.1500000000002437,3.627453565597534
-2.175000000000244,3.6229348182678223
-2.2000000000002444,3.6224782466888428
-2.225000000000245,3.6225109100341797
-2.250000000000245,3.622849941253662
-2.2750000000002455,3.6222219467163086
-2.300000000000246,3.6208837032318115
-2.325000000000246,3.6215624809265137
-2.3500000000002466,3.611795663833618
-2.375000000000247,3.611537218093872
-2.4000000000002473,3.6116626262664795
-2.4250000000002476,3.6116929054260254
-2.450000000000248,3.6110851764678955
-2.4750000000002483,3.6105525493621826
-2.5000000000002487,3.611997604370117
-2.525000000000249,3.6076436042785645
-2.5500000000002494,3.6068615913391113
-2.5750000000002498,3.6079213619232178
-2.60000000000025,3.6089999675750732
-2.6250000000002505,3.6073734760284424
-2.650000000000251,3.6068453788757324
-2.675000000000251,3.6045351028442383
-2.7000000000002515,3.605001449584961
-2.725000000000252,3.604928493499756
-2.7500000000002522,3.601166009902954
-2.7750000000002526,3.6020243167877197
-2.800000000000253,3.5998928546905518
-2.8250000000002533,3.597461700439453
-2.8500000000002537,3.5924105644226074
-2.875000000000254,3.593552827835083
-2.9000000000002544,3.5930893421173096
-2.9250000000002547,3.5904011726379395
-2.950000000000255,3.5871152877807617
-2.9750000000002554,3.587801694869995
-3.000000000000256,3.5873935222625732
-3.025000000000256,3.587088108062744
-3.0500000000002565,3.587963581085205
-3.075000000000257,3.5854098796844482
-3.100000000000257,3.5883240699768066
-3.1250000000002576,3.5849294662475586
-3.150000000000258,3.586724281311035
-3.1750000000002583,3.5858781337738037
-3.2000000000002586,3.586752414703369
-3.225000000000259,3.586925745010376
-3.2500000000002593,3.5857696533203125
-3.2750000000002597,3.5836589336395264
-3.30000000000026,3.579099655151367
-3.3250000000002604,3.573364734649658
-3.3500000000002608,3.5755720138549805
-3.375000000000261,3.573194742202759
-3.4000000000002615,3.5764377117156982
-3.425000000000262,3.5756633281707764
-3.450000000000262,3.575894832611084
-3.4750000000002625,3.574627637863159
-3.500000000000263,3.5686819553375244
-3.5250000000002633,3.568351984024048
-3.5500000000002636,3.569319248199463
-3.575000000000264,3.563917875289917
-3.6000000000002643,3.5654966831207275
-3.6250000000002647,3.5605528354644775
-3.650000000000265,3.557945728302002
-3.6750000000002654,3.5507428646087646
-3.7000000000002657,3.5478696823120117
-3.725000000000266,3.547279119491577
-3.7500000000002665,3.5435659885406494
-3.775000000000267,3.543168306350708
-3.800000000000267,3.5458476543426514
-3.8250000000002675,3.542027235031128
-3.850000000000268,3.541327714920044
-3.8750000000002682,3.5405380725860596
-3.9000000000002686,3.5394816398620605
-3.925000000000269,3.540438413619995
-3.9500000000002693,3.536867141723633
-3.9750000000002697,3.535813093185425
-4.00000000000027,3.5360000133514404
-4.02500000000027,3.5377566814422607
-4.050000000000271,3.5304605960845947
-4.075000000000271,3.525630235671997
-4.100000000000271,3.52152681350708
-4.125000000000272,3.522298574447632
-4.150000000000272,3.518089532852173
-4.1750000000002725,3.5124592781066895
-4.200000000000273,3.510972261428833
-4.225000000000273,3.508610486984253
-4.250000000000274,3.5088791847229004
-4.275000000000274,3.5037527084350586
-4.300000000000274,3.50050950050354
-4.325000000000275,3.5006511211395264
-4.350000000000275,3.497086763381958
-4.375000000000275,3.4972782135009766
-4.400000000000276,3.498121500015259
-4.425000000000276,3.4987921714782715
-4.450000000000276,3.489424467086792
-4.475000000000277,3.487306594848633
-4.500000000000277,3.4855551719665527
-4.5250000000002775,3.4845666885375977
-4.550000000000278,3.4762213230133057
-4.575000000000278,3.4769234657287598
-4.6000000000002785,3.4760708808898926
-4.625000000000279,3.477320432662964
-4.650000000000279,3.4759907722473145
