B_Field,M_z
5.274999999999862,2.258362293243408
5.2499999999998614,2.2574779987335205
5.224999999999861,2.258301019668579
5.199999999999861,2.2576026916503906
5.17499999999986,2.259420394897461
5.14999999999986,2.2548375129699707
5.12499999999986,2.2582759857177734
5.099999999999859,2.2594563961029053
5.074999999999859,2.2583088874816895
5.049999999999859,2.259848117828369
5.024999999999858,2.2583937644958496
4.999999999999858,2.2565460205078125
4.9749999999998575,2.2576708793640137
4.949999999999857,2.2590878009796143
4.924999999999857,2.2558417320251465
4.8999999999998565,2.2564260959625244
4.874999999999856,2.2573957443237305
4.849999999999856,2.25801944732666
4.824999999999855,2.2591819763183594
4.799999999999855,2.259892463684082
4.774999999999855,2.257964849472046
4.749999999999854,2.2586636543273926
4.724999999999854,2.2592082023620605
4.699999999999854,2.2588729858398438
4.674999999999853,2.2545740604400635
4.649999999999853,2.2582859992980957
4.624999999999853,2.2545032501220703
4.599999999999852,2.2593705654144287
4.574999999999852,2.258357048034668
4.5499999999998515,2.254767894744873
4.524999999999851,2.25814151763916
4.499999999999851,2.2586472034454346
4.47499999999985,2.258310556411743
4.44999999999985,2.255242347717285
4.42499999999985,2.258084774017334
4.399999999999849,2.258061408996582
4.374999999999849,2.2588090896606445
4.349999999999849,2.255505323410034
4.324999999999848,2.258671998977661
4.299999999999848,2.2572622299194336
4.274999999999848,2.2556889057159424
4.249999999999847,2.2573413848876953
4.224999999999847,2.2576987743377686
4.1999999999998465,2.258392095565796
4.174999999999846,2.258937358856201
4.149999999999846,2.2566659450531006
4.1249999999998455,2.2573022842407227
4.099999999999845,2.2566275596618652
4.074999999999845,2.2575769424438477
4.049999999999844,2.2577240467071533
4.024999999999844,2.256481409072876
3.9999999999998437,2.257223606109619
3.9749999999998433,2.255568027496338
3.949999999999843,2.258075475692749
3.9249999999998426,2.25526762008667
3.8999999999998423,2.2574493885040283
3.874999999999842,2.258991241455078
3.8499999999998415,2.2572731971740723
3.824999999999841,2.256887912750244
3.799999999999841,2.2594521045684814
3.7749999999998405,2.257829427719116
3.74999999999984,2.2578070163726807
3.7249999999998398,2.257981300354004
3.6999999999998394,2.256096124649048
3.674999999999839,2.257035970687866
3.6499999999998387,2.2573981285095215
3.6249999999998384,2.2571496963500977
3.599999999999838,2.2587616443634033
3.5749999999998376,2.2549190521240234
3.5499999999998373,2.257533311843872
3.524999999999837,2.258596658706665
3.4999999999998366,2.2547097206115723
3.474999999999836,2.2596335411071777
3.449999999999836,2.2595279216766357
3.4249999999998355,2.257192611694336
3.399999999999835,2.258674144744873
3.374999999999835,2.258289098739624
3.3499999999998344,2.25821590423584
3.324999999999834,2.2568511962890625
3.2999999999998337,2.2595863342285156
3.2749999999998334,2.2575011253356934
3.249999999999833,2.256979465484619
3.2249999999998327,2.260061264038086
3.1999999999998323,2.258718490600586
3.174999999999832,2.258185863494873
3.1499999999998316,2.2560489177703857
3.1249999999998312,2.2581801414489746
3.099999999999831,2.261045455932617
3.0749999999998305,2.256162166595459
3.04999999999983,2.2577195167541504
3.02499999999983,2.257270097732544
2.9999999999998295,2.2586066722869873
2.974999999999829,2.2551627159118652
2.9499999999998288,2.2600932121276855
2.9249999999998284,2.2575881481170654
2.899999999999828,2.258216619491577
2.8749999999998277,2.2578306198120117
2.8499999999998273,2.2598578929901123
2.824999999999827,2.256103754043579
2.7999999999998266,2.2563083171844482
2.7749999999998263,2.2002177238464355
2.749999999999826,2.2560887336730957
2.7249999999998256,2.2016091346740723
2.699999999999825,2.2023375034332275
2.674999999999825,2.204258918762207
2.6499999999998245,2.2003262042999268
2.624999999999824,2.199688196182251
2.599999999999824,2.147252321243286
2.5749999999998234,2.2042922973632812
2.549999999999823,2.2056331634521484
2.5249999999998227,2.2043282985687256
2.4999999999998224,2.2054123878479004
2.474999999999822,2.2046186923980713
2.4499999999998217,2.2004940509796143
2.4249999999998213,2.2021162509918213
2.399999999999821,2.204519510269165
2.3749999999998206,2.206590414047241
2.3499999999998202,2.2023165225982666
2.32499999999982,2.2043755054473877
2.2999999999998195,2.203896999359131
2.274999999999819,2.2052180767059326
2.249999999999819,2.2055177688598633
2.2249999999998185,2.1483771800994873
2.199999999999818,2.2003989219665527
2.1749999999998177,2.201871395111084
2.1499999999998174,2.201547861099243
2.124999999999817,2.1452572345733643
2.0999999999998167,2.202090263366699
2.0749999999998163,2.202313184738159
2.049999999999816,2.0945026874542236
2.0249999999998156,2.1491141319274902
1.9999999999998153,2.1475417613983154
1.974999999999815,2.097166061401367
1.9499999999998145,2.150810956954956
1.9249999999998142,2.1481311321258545
1.8999999999998138,2.095463514328003
1.8749999999998135,2.09106183052063
1.8499999999998131,2.0929670333862305
1.8249999999998128,2.041659116744995
1.7999999999998124,2.0964014530181885
1.774999999999812,2.039644241333008
1.7499999999998117,2.0399258136749268
1.7249999999998114,2.0392723083496094
1.699999999999811,1.928540825843811
1.6749999999998106,2.0387377738952637
1.6499999999998103,1.9826931953430176
1.62499999999981,1.9293144941329956
1.5999999999998096,1.929355263710022
1.5749999999998092,1.9274686574935913
1.5499999999998089,1.8179514408111572
1.5249999999998085,1.8202766180038452
1.4999999999998082,1.8211039304733276
1.4749999999998078,1.7677477598190308
1.4499999999998074,1.816103458404541
1.424999999999807,1.8241597414016724
1.3999999999998067,1.6541491746902466
1.3749999999998064,1.6522904634475708
1.349999999999806,1.6020820140838623
1.3249999999998057,1.4953402280807495
1.2999999999998053,1.5497257709503174
1.274999999999805,1.6019022464752197
1.2499999999998046,1.3842908143997192
1.2249999999998042,1.330514669418335
1.199999999999804,1.3806202411651611
1.1749999999998035,1.378840446472168
1.1499999999998032,1.3288395404815674
1.1249999999998028,1.3222298622131348
1.0999999999998025,1.2755664587020874
1.0749999999998021,1.2755277156829834
1.0499999999998018,1.2187308073043823
1.0249999999998014,1.22378671169281
0.999999999999801,1.1657772064208984
0.9749999999998007,1.2773491144180298
0.9499999999998003,1.224523901939392
0.9249999999998,1.1127471923828125
0.8999999999997996,1.1088019609451294
0.8749999999997993,1.1656686067581177
0.8499999999997989,1.160423994064331
0.8249999999997986,1.1132924556732178
0.7999999999997982,1.0557974576950073
0.7749999999997979,1.0561691522598267
0.7499999999997975,1.05482816696167
0.7249999999997971,1.048858880996704
0.6999999999997968,1.0578235387802124
0.6749999999997964,0.9994537830352783
0.6499999999997961,0.8925252556800842
0.6249999999997957,1.000787615776062
0.5999999999997954,1.0057837963104248
0.574999999999795,0.9465568661689758
0.5499999999997947,0.8942301869392395
0.5249999999997943,0.893212080001831
0.49999999999979394,0.8929394483566284
0.4749999999997936,0.7312197089195251
0.44999999999979323,0.7300264835357666
0.4249999999997929,0.7348507046699524
0.3999999999997925,0.7868976593017578
0.37499999999979217,0.6763994693756104
0.3499999999997918,0.4081464111804962
0.32499999999979146,0.5178829431533813
0.2999999999997911,0.46424126625061035
0.27499999999979075,0.5213211178779602
0.2499999999997904,0.5130912065505981
0.22499999999979003,0.4082382321357727
0.19999999999978968,0.455910861492157
0.17499999999978932,0.4057551622390747
0.14999999999978897,0.29790446162223816
0.12499999999978861,0.2982577085494995
0.09999999999978826,0.24306654930114746
0.0749999999997879,0.19338810443878174
0.04999999999978755,0.08627486974000931
0.024999999999787192,0.13685372471809387
-2.1316282072803006e-13,0.19323787093162537
-0.025000000000213518,0.08386291563510895
-0.05000000000021387,0.03384070098400116
-0.07500000000021423,0.19161227345466614
-0.10000000000021458,0.1336100995540619
-0.12500000000021494,0.14195764064788818
-0.1500000000002153,0.18806958198547363
-0.17500000000021565,0.07898172736167908
-0.200000000000216,0.03147375211119652
-0.22500000000021636,-0.07995900511741638
-0.2500000000002167,-0.08230810612440109
-0.27500000000021707,-0.18763580918312073
-0.3000000000002174,-0.18351198732852936
-0.3250000000002178,-0.18932056427001953
-0.35000000000021814,-0.18549655377864838
-0.3750000000002185,-0.18651176989078522
-0.40000000000021885,-0.18641240894794464
-0.4250000000002192,-0.24176368117332458
-0.45000000000021956,-0.1876617968082428
-0.4750000000002199,-0.1909923553466797
-0.5000000000002203,-0.18823468685150146
-0.5250000000002206,-0.3527967929840088
-0.550000000000221,-0.2436579465866089
-0.5750000000002213,-0.23876523971557617
-0.6000000000002217,-0.2429586499929428
-0.625000000000222,-0.2408028244972229
-0.6500000000002224,-0.2431342601776123
-0.6750000000002228,-0.18585793673992157
-0.7000000000002231,-0.24030601978302002
-0.7250000000002235,-0.24478676915168762
-0.7500000000002238,-0.34738266468048096
-0.7750000000002242,-0.3524172604084015
-0.8000000000002245,-0.352485328912735
-0.8250000000002249,-0.349499374628067
-0.8500000000002252,-0.45913925766944885
-0.8750000000002256,-0.40283137559890747
-0.900000000000226,-0.5165963768959045
-0.9250000000002263,-0.6272305250167847
-0.9500000000002267,-0.7293263077735901
-0.975000000000227,-0.6762593984603882
-1.0000000000002274,-0.6775469779968262
-1.0250000000002277,-0.6803216934204102
-1.050000000000228,-0.6807515621185303
-1.0750000000002284,-0.622535228729248
-1.1000000000002288,-0.6798405647277832
-1.1250000000002292,-0.7849889993667603
-1.1500000000002295,-0.7861955165863037
-1.1750000000002299,-0.778605580329895
-1.2000000000002302,-0.7850433588027954
-1.2250000000002306,-0.7320756316184998
-1.250000000000231,-0.8887550830841064
-1.2750000000002313,-1.1693859100341797
-1.3000000000002316,-1.059939980506897
-1.325000000000232,-1.1167190074920654
-1.3500000000002323,-1.113136649131775
-1.3750000000002327,-1.1658121347427368
-1.400000000000233,-1.1154276132583618
-1.4250000000002334,-1.1622188091278076
-1.4500000000002338,-1.171630620956421
-1.4750000000002341,-1.1613643169403076
-1.5000000000002345,-1.0605703592300415
-1.5250000000002348,-1.2790677547454834
-1.5500000000002352,-1.3830444812774658
-1.5750000000002355,-1.4396101236343384
-1.600000000000236,-1.4373812675476074
-1.6250000000002363,-1.4376051425933838
-1.6500000000002366,-1.494030237197876
-1.675000000000237,-1.4956386089324951
-1.7000000000002373,-1.4937299489974976
-1.7250000000002377,-1.4935823678970337
-1.750000000000238,-1.4942436218261719
-1.7750000000002384,-1.4973633289337158
-1.8000000000002387,-1.5542336702346802
-1.825000000000239,-1.599825143814087
-1.8500000000002395,-1.6599376201629639
-1.8750000000002398,-1.603648066520691
-1.9000000000002402,-1.6001439094543457
-1.9250000000002405,-1.6560007333755493
-1.9500000000002409,-1.6582165956497192
-1.9750000000002412,-1.7668919563293457
-2.0000000000002416,-1.7635396718978882
-2.025000000000242,-1.8762881755828857
-2.0500000000002423,-2.036334991455078
-2.0750000000002427,-2.2025198936462402
-2.100000000000243,-2.2018470764160156
-2.1250000000002434,-2.203477382659912
-2.1500000000002437,-2.2018849849700928
-2.175000000000244,-2.1985678672790527
-2.2000000000002444,-2.1986725330352783
-2.225000000000245,-2.1976399421691895
-2.250000000000245,-2.201535701751709
-2.2750000000002455,-2.2018420696258545
-2.300000000000246,-2.203338146209717
-2.325000000000246,-2.2010512351989746
-2.3500000000002466,-2.2030029296875
-2.375000000000247,-2.2029898166656494
-2.4000000000002473,-2.2018191814422607
-2.4250000000002476,-2.2025651931762695
-2.450000000000248,-2.202768325805664
-2.4750000000002483,-2.1999289989471436
-2.5000000000002487,-2.20047926902771
-2.525000000000249,-2.20343279838562
-2.5500000000002494,-2.2562170028686523
-2.5750000000002498,-2.2036705017089844
-2.60000000000025,-2.254664421081543
-2.6250000000002505,-2.256725549697876
-2.650000000000251,-2.2561545372009277
-2.675000000000251,-2.258192300796509
-2.7000000000002515,-2.2572779655456543
-2.725000000000252,-2.257070541381836
-2.7500000000002522,-2.2585601806640625
-2.7750000000002526,-2.2046802043914795
-2.800000000000253,-2.257777214050293
-2.8250000000002533,-2.2591662406921387
-2.8500000000002537,-2.253786087036133
-2.875000000000254,-2.256319522857666
-2.9000000000002544,-2.2595481872558594
-2.9250000000002547,-2.2552947998046875
-2.950000000000255,-2.2555015087127686
-2.9750000000002554,-2.2590551376342773
-3.000000000000256,-2.254987955093384
-3.025000000000256,-2.257314920425415
-3.0500000000002565,-2.2550547122955322
-3.075000000000257,-2.2557756900787354
-3.100000000000257,-2.259018659591675
-3.1250000000002576,-2.254854679107666
-3.150000000000258,-2.2544214725494385
-3.1750000000002583,-2.252363443374634
-3.2000000000002586,-2.257676362991333
-3.225000000000259,-2.258028268814087
-3.2500000000002593,-2.2571282386779785
-3.2750000000002597,-2.2572572231292725
-3.30000000000026,-2.257223129272461
-3.3250000000002604,-2.204378366470337
-3.3500000000002608,-2.2567038536071777
-3.375000000000261,-2.2534968852996826
-3.4000000000002615,-2.257082939147949
-3.425000000000262,-2.256223201751709
-3.450000000000262,-2.2551498413085938
-3.4750000000002625,-2.2573251724243164
-3.500000000000263,-2.258375883102417
-3.5250000000002633,-2.25866961479187
-3.5500000000002636,-2.2577502727508545
-3.575000000000264,-2.257538318634033
-3.6000000000002643,-2.2551777362823486
-3.6250000000002647,-2.255756139755249
-3.650000000000265,-2.2565014362335205
-3.6750000000002654,-2.2599222660064697
-3.7000000000002657,-2.2600600719451904
-3.725000000000266,-2.2599189281463623
-3.7500000000002665,-2.2578344345092773
-3.775000000000267,-2.257465124130249
-3.800000000000267,-2.2558462619781494
-3.8250000000002675,-2.25810170173645
-3.850000000000268,-2.2582709789276123
-3.8750000000002682,-2.2601301670074463
-3.9000000000002686,-2.257997751235962
-3.925000000000269,-2.258808135986328
-3.9500000000002693,-2.2602927684783936
-3.9750000000002697,-2.258654832839966
-4.00000000000027,-2.258974552154541
-4.02500000000027,-2.257373809814453
-4.050000000000271,-2.256178379058838
-4.075000000000271,-2.2594738006591797
-4.100000000000271,-2.257408857345581
-4.125000000000272,-2.2553482055664062
-4.150000000000272,-2.2560067176818848
-4.1750000000002725,-2.258758068084717
-4.200000000000273,-2.2594406604766846
-4.225000000000273,-2.260233163833618
-4.250000000000274,-2.256413459777832
-4.275000000000274,-2.2585246562957764
-4.300000000000274,-2.258823871612549
-4.325000000000275,-2.255959987640381
-4.350000000000275,-2.2584919929504395
