B_Field,M_z
7.699999999999896,3.696089029312134
7.674999999999896,3.6963775157928467
7.6499999999998956,3.696920394897461
7.624999999999895,3.699392557144165
7.599999999999895,3.698773145675659
7.5749999999998945,3.7004992961883545
7.549999999999894,3.6935644149780273
7.524999999999894,3.6973843574523926
7.499999999999893,3.696363687515259
7.474999999999893,3.6998825073242188
7.449999999999893,3.6991586685180664
7.424999999999892,3.695700168609619
7.399999999999892,3.6975905895233154
7.374999999999892,3.6961348056793213
7.349999999999891,3.6998982429504395
7.324999999999891,3.696444272994995
7.299999999999891,3.6984615325927734
7.27499999999989,3.6960835456848145
7.24999999999989,3.6945345401763916
7.2249999999998895,3.691432476043701
7.199999999999889,3.694133758544922
7.174999999999889,3.6978728771209717
7.1499999999998884,3.698554039001465
7.124999999999888,3.691484212875366
7.099999999999888,3.6965112686157227
7.074999999999887,3.6974658966064453
7.049999999999887,3.699627637863159
7.024999999999887,3.6992664337158203
6.999999999999886,3.6965367794036865
6.974999999999886,3.699101448059082
6.949999999999886,3.6955997943878174
6.924999999999885,3.697753667831421
6.899999999999885,3.700767755508423
6.8749999999998845,3.693493127822876
6.849999999999884,3.6970932483673096
6.824999999999884,3.692896842956543
6.7999999999998835,3.693462371826172
6.774999999999883,3.6966562271118164
6.749999999999883,3.694524049758911
6.724999999999882,3.6974871158599854
6.699999999999882,3.6978366374969482
6.674999999999882,3.698798179626465
6.649999999999881,3.698918104171753
6.624999999999881,3.6943609714508057
6.599999999999881,3.6946980953216553
6.57499999999988,3.6979753971099854
6.54999999999988,3.6950502395629883
6.52499999999988,3.694875478744507
6.499999999999879,3.6974754333496094
6.474999999999879,3.696988821029663
6.4499999999998785,3.697455883026123
6.424999999999878,3.700303316116333
6.399999999999878,3.6950855255126953
6.374999999999877,3.6983654499053955
6.349999999999877,3.6948325634002686
6.324999999999877,3.694342613220215
6.299999999999876,3.6993048191070557
6.274999999999876,3.696540117263794
6.249999999999876,3.693995475769043
6.224999999999875,3.6957786083221436
6.199999999999875,3.6940202713012695
6.174999999999875,3.6997594833374023
6.149999999999874,3.694293975830078
6.124999999999874,3.6949877738952637
6.0999999999998735,3.698554754257202
6.074999999999873,3.694190502166748
6.049999999999873,3.6936702728271484
6.0249999999998725,3.6975367069244385
5.999999999999872,3.6911017894744873
5.974999999999872,3.69730806350708
5.949999999999871,3.701801300048828
5.924999999999871,3.699357271194458
5.899999999999871,3.6946115493774414
5.87499999999987,3.6974070072174072
5.84999999999987,3.695172071456909
5.82499999999987,3.697634696960449
5.799999999999869,3.694627046585083
5.774999999999869,3.6950838565826416
5.7499999999998685,3.6932320594787598
5.724999999999868,3.7000298500061035
5.699999999999868,3.6952853202819824
5.6749999999998675,3.694087505340576
5.649999999999867,3.6985154151916504
5.624999999999867,3.6978352069854736
5.599999999999866,3.694868326187134
5.574999999999866,3.6982266902923584
5.549999999999866,3.6954588890075684
5.524999999999865,3.692896604537964
5.499999999999865,3.6953771114349365
5.474999999999865,3.6960091590881348
5.449999999999864,3.698065757751465
5.424999999999864,3.6970503330230713
5.399999999999864,3.696348190307617
5.374999999999863,3.6974050998687744
5.349999999999863,3.6970162391662598
5.3249999999998625,3.6951065063476562
5.299999999999862,3.695326089859009
5.274999999999862,3.6921958923339844
5.2499999999998614,3.6938259601593018
5.224999999999861,3.688255548477173
5.199999999999861,3.693782329559326
5.17499999999986,3.6932713985443115
5.14999999999986,3.6957924365997314
5.12499999999986,3.6928067207336426
5.099999999999859,3.688634157180786
5.074999999999859,3.6975910663604736
5.049999999999859,3.6958603858947754
5.024999999999858,3.6978015899658203
4.999999999999858,3.695918560028076
4.9749999999998575,3.6922788619995117
4.949999999999857,3.6936166286468506
4.924999999999857,3.6910290718078613
4.8999999999998565,3.693528890609741
4.874999999999856,3.691715717315674
4.849999999999856,3.694951295852661
4.824999999999855,3.6942195892333984
4.799999999999855,3.6937551498413086
4.774999999999855,3.694610357284546
4.749999999999854,3.6931519508361816
4.724999999999854,3.690136671066284
4.699999999999854,3.6947150230407715
4.674999999999853,3.6972734928131104
4.649999999999853,3.6947414875030518
4.624999999999853,3.6893932819366455
4.599999999999852,3.6906039714813232
4.574999999999852,3.695700168609619
4.5499999999998515,3.69822096824646
4.524999999999851,3.693265438079834
4.499999999999851,3.697181463241577
4.47499999999985,3.6985840797424316
4.44999999999985,3.695350170135498
4.42499999999985,3.6928818225860596
4.399999999999849,3.691744089126587
4.374999999999849,3.69543719291687
4.349999999999849,3.691000461578369
4.324999999999848,3.696887731552124
4.299999999999848,3.6889209747314453
4.274999999999848,3.6963179111480713
4.249999999999847,3.696258544921875
4.224999999999847,3.690202474594116
4.1999999999998465,3.697366952896118
4.174999999999846,3.6941750049591064
4.149999999999846,3.6935131549835205
4.1249999999998455,3.6985270977020264
4.099999999999845,3.6932191848754883
4.074999999999845,3.6926660537719727
4.049999999999844,3.691950559616089
4.024999999999844,3.6974985599517822
3.9999999999998437,3.693077564239502
3.9749999999998433,3.689959764480591
3.949999999999843,3.697256565093994
3.9249999999998426,3.6950671672821045
3.8999999999998423,3.695981979370117
3.874999999999842,3.6921610832214355
3.8499999999998415,3.6963233947753906
3.824999999999841,3.689804792404175
3.799999999999841,3.6926610469818115
3.7749999999998405,3.6959307193756104
3.74999999999984,3.6934335231781006
3.7249999999998398,3.6920337677001953
3.6999999999998394,3.694049596786499
3.674999999999839,3.690585136413574
3.6499999999998387,3.6935479640960693
3.6249999999998384,3.688650131225586
3.599999999999838,3.69500994682312
3.5749999999998376,3.6947691440582275
3.5499999999998373,3.6949024200439453
3.524999999999837,3.6959214210510254
3.4999999999998366,3.69618558883667
3.474999999999836,3.6905829906463623
3.449999999999836,3.6921019554138184
3.4249999999998355,3.696978807449341
3.399999999999835,3.6945605278015137
3.374999999999835,3.6936593055725098
3.3499999999998344,3.6908960342407227
3.324999999999834,3.6943678855895996
3.2999999999998337,3.6959333419799805
3.2749999999998334,3.6928839683532715
3.249999999999833,3.6925315856933594
3.2249999999998327,3.692694902420044
3.1999999999998323,3.6896026134490967
3.174999999999832,3.6891252994537354
3.1499999999998316,3.6940464973449707
3.1249999999998312,3.6922123432159424
3.099999999999831,3.693143606185913
3.0749999999998305,3.6919009685516357
3.04999999999983,3.691041946411133
3.02499999999983,3.6907901763916016
2.9999999999998295,3.696727752685547
2.974999999999829,3.6955084800720215
2.9499999999998288,3.6910336017608643
2.9249999999998284,3.691527843475342
2.899999999999828,3.6939947605133057
2.8749999999998277,3.694281578063965
2.8499999999998273,3.696333169937134
2.824999999999827,3.6932570934295654
2.7999999999998266,3.6910605430603027
2.7749999999998263,3.692171812057495
2.749999999999826,3.695801258087158
2.7249999999998256,3.693146228790283
2.699999999999825,3.6920647621154785
2.674999999999825,3.690169334411621
2.6499999999998245,3.698753833770752
2.624999999999824,3.6946322917938232
2.599999999999824,3.69217586517334
2.5749999999998234,3.6939620971679688
2.549999999999823,3.692270517349243
2.5249999999998227,3.690747022628784
2.4999999999998224,3.697413206100464
2.474999999999822,3.6838929653167725
2.4499999999998217,3.690999746322632
2.4249999999998213,3.6938698291778564
2.399999999999821,3.6915130615234375
2.3749999999998206,3.6959850788116455
2.3499999999998202,3.691429376602173
2.32499999999982,3.692871332168579
2.2999999999998195,3.694307327270508
2.274999999999819,3.688739061355591
2.249999999999819,3.6901698112487793
2.2249999999998185,3.694106101989746
2.199999999999818,3.6914825439453125
2.1749999999998177,3.690946102142334
2.1499999999998174,3.6920111179351807
2.124999999999817,3.694911003112793
2.0999999999998167,3.692410707473755
2.0749999999998163,3.6937780380249023
2.049999999999816,3.693632125854492
2.0249999999998156,3.697085380554199
1.9999999999998153,3.6864311695098877
1.974999999999815,3.6934988498687744
1.9499999999998145,3.6926145553588867
1.9249999999998142,3.6891095638275146
1.8999999999998138,3.6916229724884033
1.8749999999998135,3.689302921295166
1.8499999999998131,3.68953275680542
1.8249999999998128,3.693912982940674
1.7999999999998124,3.6905245780944824
1.774999999999812,3.6907498836517334
1.7499999999998117,3.692685842514038
1.7249999999998114,3.6882758140563965
1.699999999999811,3.6918556690216064
1.6749999999998106,3.6919829845428467
1.6499999999998103,3.6889734268188477
1.62499999999981,3.6869263648986816
1.5999999999998096,3.6873204708099365
1.5749999999998092,3.6884336471557617
1.5499999999998089,3.6935596466064453
1.5249999999998085,3.6929244995117188
1.4999999999998082,3.689244508743286
1.4749999999998078,3.6884775161743164
1.4499999999998074,3.693235397338867
1.424999999999807,3.6938116550445557
1.3999999999998067,3.69301176071167
1.3749999999998064,3.688328266143799
1.349999999999806,3.6921849250793457
1.3249999999998057,3.6897809505462646
1.2999999999998053,3.6891820430755615
1.274999999999805,3.692009925842285
1.2499999999998046,3.687204599380493
1.2249999999998042,3.687652349472046
1.199999999999804,3.6928563117980957
1.1749999999998035,3.6917452812194824
1.1499999999998032,3.6883063316345215
1.1249999999998028,3.6901328563690186
1.0999999999998025,3.6933305263519287
1.0749999999998021,3.691864013671875
1.0499999999998018,3.6929094791412354
1.0249999999998014,3.688530206680298
0.999999999999801,3.6954636573791504
0.9749999999998007,3.6886420249938965
0.9499999999998003,3.68999981880188
0.9249999999998,3.6952667236328125
0.8999999999997996,3.6917290687561035
0.8749999999997993,3.6895344257354736
0.8499999999997989,3.692214012145996
0.8249999999997986,3.6946263313293457
0.7999999999997982,3.69010591506958
0.7749999999997979,3.695197582244873
0.7499999999997975,3.6867330074310303
0.7249999999997971,3.6897621154785156
0.6999999999997968,3.6904335021972656
0.6749999999997964,3.6898558139801025
0.6499999999997961,3.6936280727386475
0.6249999999997957,3.693195104598999
0.5999999999997954,3.692512273788452
0.574999999999795,3.6921207904815674
0.5499999999997947,3.688086748123169
0.5249999999997943,3.688077688217163
0.49999999999979394,3.6882636547088623
0.4749999999997936,3.691518783569336
0.44999999999979323,3.693838357925415
0.4249999999997929,3.693824052810669
0.3999999999997925,3.684630870819092
0.37499999999979217,3.689025402069092
0.3499999999997918,3.6857354640960693
0.32499999999979146,3.693871021270752
0.2999999999997911,3.6907339096069336
0.27499999999979075,3.693242311477661
0.2499999999997904,3.6955111026763916
0.22499999999979003,3.696528434753418
0.19999999999978968,3.6934144496917725
0.17499999999978932,3.690737724304199
0.14999999999978897,3.68611478805542
0.12499999999978861,3.6970043182373047
0.09999999999978826,3.6848621368408203
0.0749999999997879,3.6854846477508545
0.04999999999978755,3.6823766231536865
0.024999999999787192,3.6908047199249268
-2.1316282072803006e-13,3.685598134994507
-0.025000000000213518,3.695613145828247
-0.05000000000021387,3.6915647983551025
-0.07500000000021423,3.6850647926330566
-0.10000000000021458,3.6914732456207275
-0.12500000000021494,3.6914985179901123
-0.1500000000002153,3.693302869796753
-0.17500000000021565,3.68613600730896
-0.200000000000216,3.694319009780884
-0.22500000000021636,3.688723564147949
-0.2500000000002167,3.691150665283203
-0.27500000000021707,3.6887686252593994
-0.3000000000002174,3.689605236053467
-0.3250000000002178,3.6844420433044434
-0.35000000000021814,3.6840860843658447
-0.3750000000002185,3.686664581298828
-0.40000000000021885,3.6900594234466553
-0.4250000000002192,3.691185474395752
-0.45000000000021956,3.6895089149475098
-0.4750000000002199,3.6891069412231445
-0.5000000000002203,3.6877529621124268
-0.5250000000002206,3.68974232673645
-0.550000000000221,3.69081974029541
-0.5750000000002213,3.6873793601989746
-0.6000000000002217,3.690059185028076
-0.625000000000222,3.6857147216796875
-0.6500000000002224,3.692737340927124
-0.6750000000002228,3.685840606689453
-0.7000000000002231,3.69028377532959
-0.7250000000002235,3.684460163116455
-0.7500000000002238,3.684019088745117
-0.7750000000002242,3.6931307315826416
-0.8000000000002245,3.6897835731506348
-0.8250000000002249,3.69267201423645
-0.8500000000002252,3.6896047592163086
-0.8750000000002256,3.6914942264556885
-0.900000000000226,3.689302444458008
-0.9250000000002263,3.6934428215026855
-0.9500000000002267,3.6923441886901855
-0.975000000000227,3.6842381954193115
-1.0000000000002274,3.6857049465179443
-1.0250000000002277,3.689743757247925
-1.050000000000228,3.688746929168701
-1.0750000000002284,3.6900482177734375
-1.1000000000002288,3.685267925262451
-1.1250000000002292,3.6935384273529053
-1.1500000000002295,3.6904690265655518
-1.1750000000002299,3.690429449081421
-1.2000000000002302,3.686901330947876
-1.2250000000002306,3.687549114227295
-1.250000000000231,3.6891732215881348
-1.2750000000002313,3.6918461322784424
-1.3000000000002316,3.684860944747925
-1.325000000000232,3.6899049282073975
-1.3500000000002323,3.6827633380889893
-1.3750000000002327,3.6892459392547607
-1.400000000000233,3.692486524581909
-1.4250000000002334,3.6899595260620117
-1.4500000000002338,3.679518461227417
-1.4750000000002341,3.692253828048706
-1.5000000000002345,3.688707113265991
-1.5250000000002348,3.6872525215148926
-1.5500000000002352,3.686429977416992
-1.5750000000002355,3.688934803009033
-1.600000000000236,3.6865181922912598
-1.6250000000002363,3.689675807952881
-1.6500000000002366,3.687218427658081
-1.675000000000237,3.688370943069458
-1.7000000000002373,3.688626527786255
-1.7250000000002377,3.6908953189849854
-1.750000000000238,3.692504644393921
-1.7750000000002384,3.694695472717285
-1.8000000000002387,3.6902878284454346
-1.825000000000239,3.6893680095672607
-1.8500000000002395,3.685176372528076
-1.8750000000002398,3.690190553665161
-1.9000000000002402,3.6871120929718018
-1.9250000000002405,3.6867849826812744
-1.9500000000002409,3.6894166469573975
-1.9750000000002412,3.6831257343292236
-2.0000000000002416,3.683236837387085
-2.025000000000242,3.6841378211975098
-2.0500000000002423,3.690471649169922
-2.0750000000002427,3.686805486679077
-2.100000000000243,3.684767246246338
-2.1250000000002434,3.684250593185425
-2.1500000000002437,3.686856985092163
-2.175000000000244,3.6796064376831055
-2.2000000000002444,3.6902568340301514
-2.225000000000245,3.6827287673950195
-2.250000000000245,3.683110237121582
-2.2750000000002455,3.685405731201172
-2.300000000000246,3.682889938354492
-2.325000000000246,3.6845245361328125
-2.3500000000002466,3.6898601055145264
-2.375000000000247,3.6863927841186523
-2.4000000000002473,3.683436632156372
-2.4250000000002476,3.684516429901123
-2.450000000000248,3.6834957599639893
-2.4750000000002483,3.6868093013763428
-2.5000000000002487,3.686464548110962
-2.525000000000249,3.689432382583618
-2.5500000000002494,3.682857036590576
-2.5750000000002498,3.6832878589630127
-2.60000000000025,3.6928656101226807
-2.6250000000002505,3.680821657180786
-2.650000000000251,3.686022996902466
-2.675000000000251,3.685084342956543
-2.7000000000002515,3.680241584777832
-2.725000000000252,3.6828558444976807
-2.7500000000002522,3.6830153465270996
-2.7750000000002526,3.6871395111083984
-2.800000000000253,3.6823782920837402
-2.8250000000002533,3.6909618377685547
-2.8500000000002537,3.682034730911255
-2.875000000000254,3.6871185302734375
-2.9000000000002544,3.6866610050201416
-2.9250000000002547,3.69043231010437
-2.950000000000255,3.6930108070373535
-2.9750000000002554,3.683702230453491
-3.000000000000256,3.680576801300049
-3.025000000000256,3.688326120376587
-3.0500000000002565,3.683555841445923
-3.075000000000257,3.6824264526367188
-3.100000000000257,3.6842570304870605
-3.1250000000002576,3.6917309761047363
-3.150000000000258,3.686109781265259
-3.1750000000002583,3.6845014095306396
-3.2000000000002586,3.683145761489868
-3.225000000000259,3.6888177394866943
-3.2500000000002593,3.685523271560669
-3.2750000000002597,3.685763359069824
-3.30000000000026,3.6860756874084473
-3.3250000000002604,3.688729763031006
-3.3500000000002608,3.6858880519866943
-3.375000000000261,3.6851730346679688
-3.4000000000002615,3.6851956844329834
-3.425000000000262,3.6846718788146973
-3.450000000000262,3.6821699142456055
-3.4750000000002625,3.687753915786743
-3.500000000000263,3.6878135204315186
-3.5250000000002633,3.686161518096924
-3.5500000000002636,3.682400941848755
-3.575000000000264,3.686413288116455
-3.6000000000002643,3.6899445056915283
-3.6250000000002647,3.684460163116455
-3.650000000000265,3.6818201541900635
-3.6750000000002654,3.6849863529205322
-3.7000000000002657,3.68558931350708
-3.725000000000266,3.685590982437134
-3.7500000000002665,3.676856279373169
-3.775000000000267,3.6817009449005127
-3.800000000000267,3.689706802368164
-3.8250000000002675,3.687462329864502
-3.850000000000268,3.6808276176452637
-3.8750000000002682,3.6833252906799316
-3.9000000000002686,3.6831188201904297
-3.925000000000269,3.683879852294922
-3.9500000000002693,3.683556079864502
-3.9750000000002697,3.6825942993164062
-4.00000000000027,3.683670997619629
-4.02500000000027,3.683088541030884
-4.050000000000271,3.681870222091675
-4.075000000000271,3.684802532196045
-4.100000000000271,3.685506582260132
-4.125000000000272,3.6809799671173096
-4.150000000000272,3.685418128967285
-4.1750000000002725,3.682842254638672
-4.200000000000273,3.6797122955322266
-4.225000000000273,3.685218334197998
-4.250000000000274,3.679529905319214
-4.275000000000274,3.678407669067383
-4.300000000000274,3.6845293045043945
-4.325000000000275,3.6770312786102295
-4.350000000000275,3.6849093437194824
-4.375000000000275,3.6763930320739746
-4.400000000000276,3.689037561416626
-4.425000000000276,3.685265302658081
-4.450000000000276,3.6817708015441895
-4.475000000000277,3.675095796585083
-4.500000000000277,3.686948537826538
-4.5250000000002775,3.6793928146362305
-4.550000000000278,3.693098545074463
-4.575000000000278,3.683849334716797
-4.6000000000002785,3.684231758117676
-4.625000000000279,3.681551456451416
-4.650000000000279,3.690722942352295
-4.67500000000028,3.6840548515319824
