B_Field,M_z
14.149999999999988,4.0843586921691895
14.124999999999988,4.0851616859436035
14.099999999999987,4.0843377113342285
14.074999999999987,4.082301616668701
14.049999999999986,4.082690238952637
14.024999999999986,4.083240985870361
13.999999999999986,4.079823017120361
13.974999999999985,4.0808868408203125
13.949999999999985,4.084447860717773
13.924999999999985,4.080968379974365
13.899999999999984,4.086953163146973
13.874999999999984,4.0825910568237305
13.849999999999984,4.08347749710083
13.824999999999983,4.081099033355713
13.799999999999983,4.082281589508057
13.774999999999983,4.0819597244262695
13.749999999999982,4.085731029510498
13.724999999999982,4.084007263183594
13.699999999999982,4.08288049697876
13.674999999999981,4.084846496582031
13.64999999999998,4.0840229988098145
13.62499999999998,4.084051609039307
13.59999999999998,4.086071014404297
13.57499999999998,4.081741809844971
13.54999999999998,4.081386089324951
13.524999999999979,4.08156681060791
13.499999999999979,4.084388732910156
13.474999999999978,4.08170223236084
13.449999999999978,4.081657886505127
13.424999999999978,4.079985618591309
13.399999999999977,4.084233283996582
13.374999999999977,4.082709789276123
13.349999999999977,4.080502510070801
13.324999999999976,4.082691192626953
13.299999999999976,4.084197521209717
13.274999999999975,4.08870792388916
13.249999999999975,4.083673477172852
13.224999999999975,4.0801191329956055
13.199999999999974,4.085749626159668
13.174999999999974,4.081514358520508
13.149999999999974,4.084712028503418
13.124999999999973,4.084818363189697
13.099999999999973,4.083578109741211
13.074999999999973,4.0828938484191895
13.049999999999972,4.0803399085998535
13.024999999999972,4.0843505859375
12.999999999999972,4.083944320678711
12.974999999999971,4.08223819732666
12.94999999999997,4.081275463104248
12.92499999999997,4.086092948913574
12.89999999999997,4.0827436447143555
12.87499999999997,4.086515426635742
12.84999999999997,4.081048965454102
12.824999999999969,4.08338737487793
12.799999999999969,4.080699920654297
12.774999999999968,4.084504127502441
12.749999999999968,4.082424163818359
12.724999999999968,4.084214210510254
12.699999999999967,4.081689357757568
12.674999999999967,4.081610679626465
12.649999999999967,4.082433700561523
12.624999999999966,4.082787036895752
12.599999999999966,4.082018852233887
12.574999999999966,4.081323146820068
12.549999999999965,4.084226608276367
12.524999999999965,4.0844807624816895
12.499999999999964,4.081741809844971
12.474999999999964,4.078742504119873
12.449999999999964,4.082534313201904
12.424999999999963,4.083746433258057
12.399999999999963,4.085273265838623
12.374999999999963,4.082910537719727
12.349999999999962,4.08424711227417
12.324999999999962,4.08148717880249
12.299999999999962,4.08475399017334
12.274999999999961,4.083510398864746
12.249999999999961,4.0794453620910645
12.22499999999996,4.083393096923828
12.19999999999996,4.078535556793213
12.17499999999996,4.084092617034912
12.14999999999996,4.08394718170166
12.12499999999996,4.0819597244262695
12.099999999999959,4.080142498016357
12.074999999999958,4.082738399505615
12.049999999999958,4.0823163986206055
12.024999999999958,4.081003189086914
11.999999999999957,4.0803327560424805
11.974999999999957,4.080450057983398
11.949999999999957,4.084126949310303
11.924999999999956,4.082973480224609
11.899999999999956,4.082057952880859
11.874999999999956,4.083890438079834
11.849999999999955,4.0827813148498535
11.824999999999955,4.079394340515137
11.799999999999955,4.0802836418151855
11.774999999999954,4.0835442543029785
11.749999999999954,4.083738803863525
11.724999999999953,4.083773612976074
11.699999999999953,4.083728790283203
11.674999999999953,4.084874153137207
11.649999999999952,4.086381912231445
11.624999999999952,4.082561016082764
11.599999999999952,4.081692218780518
11.574999999999951,4.081934452056885
11.549999999999951,4.081892967224121
11.52499999999995,4.080643177032471
11.49999999999995,4.082314491271973
11.47499999999995,4.084460258483887
11.44999999999995,4.081887245178223
11.42499999999995,4.0842485427856445
11.399999999999949,4.08281135559082
11.374999999999948,4.083202838897705
11.349999999999948,4.0825605392456055
11.324999999999948,4.08197021484375
11.299999999999947,4.079667568206787
11.274999999999947,4.082968711853027
11.249999999999947,4.0810112953186035
11.224999999999946,4.0802717208862305
11.199999999999946,4.078200817108154
11.174999999999946,4.081418514251709
11.149999999999945,4.080507755279541
11.124999999999945,4.083709239959717
11.099999999999945,4.08566951751709
11.074999999999944,4.07904052734375
11.049999999999944,4.085172176361084
11.024999999999944,4.0817718505859375
10.999999999999943,4.085629940032959
10.974999999999943,4.0813374519348145
10.949999999999942,4.08460807800293
10.924999999999942,4.0821852684021
10.899999999999942,4.082756519317627
10.874999999999941,4.0826311111450195
10.849999999999941,4.082874298095703
10.82499999999994,4.079837322235107
10.79999999999994,4.083670616149902
10.77499999999994,4.08243989944458
10.74999999999994,4.080935955047607
10.72499999999994,4.079767227172852
10.699999999999939,4.082045078277588
10.674999999999939,4.082686901092529
10.649999999999938,4.081255912780762
10.624999999999938,4.080541610717773
10.599999999999937,4.077531814575195
10.574999999999937,4.078784942626953
10.549999999999937,4.080102443695068
10.524999999999936,4.081731796264648
10.499999999999936,4.0813422203063965
10.474999999999936,4.0820231437683105
10.449999999999935,4.0815815925598145
10.424999999999935,4.080556392669678
10.399999999999935,4.078923225402832
10.374999999999934,4.079919338226318
10.349999999999934,4.080842018127441
10.324999999999934,4.079721450805664
10.299999999999933,4.0796942710876465
10.274999999999933,4.083745956420898
10.249999999999932,4.080848217010498
10.224999999999932,4.078440189361572
10.199999999999932,4.077184677124023
10.174999999999931,4.081126689910889
10.149999999999931,4.083981037139893
10.12499999999993,4.081793785095215
10.09999999999993,4.081958770751953
10.07499999999993,4.080331325531006
10.04999999999993,4.082043170928955
10.02499999999993,4.0813727378845215
9.999999999999929,4.082309246063232
9.974999999999929,4.078842639923096
9.949999999999928,4.083002090454102
9.924999999999928,4.080072402954102
9.899999999999928,4.08033561706543
9.874999999999927,4.081198692321777
9.849999999999927,4.083758354187012
9.824999999999926,4.081648349761963
9.799999999999926,4.077638149261475
9.774999999999926,4.07887601852417
9.749999999999925,4.081947326660156
9.724999999999925,4.083249568939209
9.699999999999925,4.078993320465088
9.674999999999924,4.07993745803833
9.649999999999924,4.081157684326172
9.624999999999924,4.082143306732178
9.599999999999923,4.080605983734131
9.574999999999923,4.081332683563232
9.549999999999923,4.08294153213501
9.524999999999922,4.0825090408325195
9.499999999999922,4.082596302032471
9.474999999999921,4.084971904754639
9.449999999999921,4.078968048095703
9.42499999999992,4.0824503898620605
9.39999999999992,4.082224369049072
9.37499999999992,4.079864978790283
9.34999999999992,4.079917907714844
9.32499999999992,4.079012870788574
9.299999999999919,4.079794883728027
9.274999999999919,4.084762096405029
9.249999999999918,4.081009387969971
9.224999999999918,4.080296039581299
9.199999999999918,4.0808329582214355
9.174999999999917,4.081552028656006
9.149999999999917,4.082561016082764
9.124999999999917,4.0800299644470215
9.099999999999916,4.080143928527832
9.074999999999916,4.080368518829346
9.049999999999915,4.080911636352539
9.024999999999915,4.079494476318359
8.999999999999915,4.080545425415039
8.974999999999914,4.08126974105835
8.949999999999914,4.0824079513549805
8.924999999999914,4.079852104187012
8.899999999999913,4.081264495849609
8.874999999999913,4.084505558013916
8.849999999999913,4.077971458435059
8.824999999999912,4.078588485717773
8.799999999999912,4.0797014236450195
8.774999999999912,4.079248905181885
8.749999999999911,4.081806182861328
8.72499999999991,4.078482151031494
8.69999999999991,4.080513000488281
8.67499999999991,4.0785322189331055
8.64999999999991,4.078675746917725
8.62499999999991,4.077802658081055
8.599999999999909,4.08223819732666
8.574999999999909,4.078975200653076
8.549999999999908,4.0836944580078125
8.524999999999908,4.080996990203857
8.499999999999908,4.080996036529541
8.474999999999907,4.07657527923584
8.449999999999907,4.071383476257324
8.424999999999907,4.08005952835083
8.399999999999906,4.077836990356445
8.374999999999906,4.080963611602783
8.349999999999905,4.079904079437256
8.324999999999905,4.079669952392578
8.299999999999905,4.079593658447266
8.274999999999904,4.0832929611206055
8.249999999999904,4.081062316894531
8.224999999999904,4.077926158905029
8.199999999999903,4.0798468589782715
8.174999999999903,4.083157539367676
8.149999999999903,4.078741073608398
8.124999999999902,4.082127571105957
8.099999999999902,4.080217361450195
8.074999999999902,4.081133842468262
8.049999999999901,4.08102560043335
8.0249999999999,4.0807647705078125
7.9999999999999005,4.084896087646484
7.9749999999999,4.078177452087402
7.9499999999999,4.082057952880859
7.9249999999998995,4.084211349487305
7.899999999999899,4.082974910736084
7.874999999999899,4.078160762786865
7.849999999999898,4.079246997833252
7.824999999999898,4.078184127807617
7.799999999999898,4.080052375793457
7.774999999999897,4.080664157867432
7.749999999999897,4.083005905151367
7.724999999999897,4.082115173339844
7.699999999999896,4.0787577629089355
7.674999999999896,4.076824188232422
7.6499999999998956,4.082702159881592
7.624999999999895,4.078506946563721
7.599999999999895,4.082286357879639
7.5749999999998945,4.076406955718994
7.549999999999894,4.083378314971924
7.524999999999894,4.083166122436523
7.499999999999893,4.079982280731201
7.474999999999893,4.078135013580322
7.449999999999893,4.080883979797363
7.424999999999892,4.08083438873291
7.399999999999892,4.083849906921387
7.374999999999892,4.08121395111084
7.349999999999891,4.0826311111450195
7.324999999999891,4.080319404602051
7.299999999999891,4.079883098602295
7.27499999999989,4.081567287445068
7.24999999999989,4.081482887268066
7.2249999999998895,4.077408313751221
7.199999999999889,4.078162670135498
7.174999999999889,4.073823928833008
7.1499999999998884,4.0786590576171875
7.124999999999888,4.077857971191406
7.099999999999888,4.081180095672607
7.074999999999887,4.082541465759277
7.049999999999887,4.077985763549805
7.024999999999887,4.077163219451904
6.999999999999886,4.082022666931152
6.974999999999886,4.080535888671875
6.949999999999886,4.083768367767334
6.924999999999885,4.0796356201171875
6.899999999999885,4.083905220031738
6.8749999999998845,4.082653522491455
6.849999999999884,4.076401710510254
6.824999999999884,4.0779032707214355
6.7999999999998835,4.083208084106445
6.774999999999883,4.076881408691406
6.749999999999883,4.0783281326293945
6.724999999999882,4.082405090332031
6.699999999999882,4.077822208404541
6.674999999999882,4.075148582458496
6.649999999999881,4.075444221496582
6.624999999999881,4.0781660079956055
6.599999999999881,4.07961893081665
6.57499999999988,4.077606678009033
6.54999999999988,4.0787248611450195
6.52499999999988,4.073104381561279
6.499999999999879,4.078156471252441
6.474999999999879,4.07732629776001
6.4499999999998785,4.080214500427246
6.424999999999878,4.0793046951293945
6.399999999999878,4.074428081512451
6.374999999999877,4.0784196853637695
6.349999999999877,4.083029747009277
6.324999999999877,4.074701309204102
6.299999999999876,4.079457759857178
6.274999999999876,4.075639247894287
6.249999999999876,4.079601287841797
6.224999999999875,4.075719356536865
6.199999999999875,4.078663349151611
6.174999999999875,4.080451011657715
6.149999999999874,4.076969146728516
6.124999999999874,4.080700397491455
6.0999999999998735,4.076970100402832
6.074999999999873,4.078127384185791
6.049999999999873,4.0799336433410645
6.0249999999998725,4.083408355712891
5.999999999999872,4.082189083099365
5.974999999999872,4.080227851867676
5.949999999999871,4.076541423797607
5.924999999999871,4.0784454345703125
5.899999999999871,4.081283092498779
5.87499999999987,4.079316139221191
5.84999999999987,4.073084831237793
5.82499999999987,4.081489086151123
5.799999999999869,4.081435203552246
5.774999999999869,4.082564353942871
5.7499999999998685,4.081488609313965
5.724999999999868,4.081737518310547
5.699999999999868,4.08060884475708
5.6749999999998675,4.080120086669922
5.649999999999867,4.078503131866455
5.624999999999867,4.0782790184021
5.599999999999866,4.080379486083984
5.574999999999866,4.080870151519775
5.549999999999866,4.080801010131836
5.524999999999865,4.077489852905273
5.499999999999865,4.07746696472168
5.474999999999865,4.077227592468262
5.449999999999864,4.072309970855713
5.424999999999864,4.07796049118042
5.399999999999864,4.075544834136963
5.374999999999863,4.079638481140137
5.349999999999863,4.080365180969238
5.3249999999998625,4.077302932739258
5.299999999999862,4.0781450271606445
5.274999999999862,4.073949813842773
5.2499999999998614,4.080677509307861
5.224999999999861,4.077799320220947
5.199999999999861,4.080406665802002
5.17499999999986,4.075771808624268
5.14999999999986,4.079030990600586
5.12499999999986,4.07824182510376
5.099999999999859,4.080287933349609
5.074999999999859,4.0744829177856445
5.049999999999859,4.077581405639648
5.024999999999858,4.0766987800598145
4.999999999999858,4.0787248611450195
4.9749999999998575,4.077461242675781
4.949999999999857,4.075984954833984
4.924999999999857,4.077967643737793
4.8999999999998565,4.077266216278076
4.874999999999856,4.080047607421875
4.849999999999856,4.079975128173828
4.824999999999855,4.075101852416992
4.799999999999855,4.073565483093262
4.774999999999855,4.0781073570251465
4.749999999999854,4.075922012329102
4.724999999999854,4.074673652648926
4.699999999999854,4.080212116241455
4.674999999999853,4.0738677978515625
4.649999999999853,4.0756635665893555
4.624999999999853,4.076170921325684
4.599999999999852,4.081984996795654
4.574999999999852,4.077713966369629
4.5499999999998515,4.074965953826904
4.524999999999851,4.078155040740967
4.499999999999851,4.077297687530518
4.47499999999985,4.080160617828369
4.44999999999985,4.075213432312012
4.42499999999985,4.078622341156006
4.399999999999849,4.075319766998291
4.374999999999849,4.075942039489746
4.349999999999849,4.072610378265381
4.324999999999848,4.0772247314453125
4.299999999999848,4.079008102416992
4.274999999999848,4.08070182800293
4.249999999999847,4.076401233673096
4.224999999999847,4.076606273651123
4.1999999999998465,4.078258514404297
4.174999999999846,4.078827857971191
4.149999999999846,4.078770637512207
4.1249999999998455,4.071839332580566
4.099999999999845,4.077097415924072
4.074999999999845,4.075760841369629
4.049999999999844,4.07475471496582
4.024999999999844,4.080024719238281
3.9999999999998437,4.075871467590332
3.9749999999998433,4.077452182769775
3.949999999999843,4.077033519744873
3.9249999999998426,4.072636604309082
3.8999999999998423,4.075461387634277
3.874999999999842,4.077480316162109
3.8499999999998415,4.083441257476807
3.824999999999841,4.0790252685546875
3.799999999999841,4.071392059326172
3.7749999999998405,4.076498985290527
3.74999999999984,4.073976993560791
3.7249999999998398,4.075575351715088
3.6999999999998394,4.0746259689331055
3.674999999999839,4.080732345581055
3.6499999999998387,4.080288410186768
3.6249999999998384,4.074570178985596
3.599999999999838,4.076976776123047
3.5749999999998376,4.077488422393799
3.5499999999998373,4.07879114151001
3.524999999999837,4.07597541809082
3.4999999999998366,4.073698043823242
3.474999999999836,4.074574947357178
3.449999999999836,4.075146675109863
3.4249999999998355,4.077148914337158
3.399999999999835,4.0774054527282715
3.374999999999835,4.078989028930664
3.3499999999998344,4.079444885253906
3.324999999999834,4.068390369415283
3.2999999999998337,4.082432746887207
3.2749999999998334,4.080227375030518
3.249999999999833,4.077284812927246
3.2249999999998327,4.078017711639404
3.1999999999998323,4.077338695526123
3.174999999999832,4.073809623718262
3.1499999999998316,4.076657295227051
3.1249999999998312,4.07402229309082
3.099999999999831,4.076018810272217
3.0749999999998305,4.075621128082275
3.04999999999983,4.073723316192627
3.02499999999983,4.076872825622559
2.9999999999998295,4.0705885887146
2.974999999999829,4.075772285461426
2.9499999999998288,4.072553634643555
2.9249999999998284,4.0752763748168945
2.899999999999828,4.074717998504639
2.8749999999998277,4.075809478759766
2.8499999999998273,4.072915554046631
2.824999999999827,4.072113990783691
2.7999999999998266,4.076852798461914
2.7749999999998263,4.075875282287598
2.749999999999826,4.073709487915039
2.7249999999998256,4.075384616851807
2.699999999999825,4.076624393463135
2.674999999999825,4.071475028991699
2.6499999999998245,4.075540065765381
2.624999999999824,4.072819232940674
2.599999999999824,4.077819347381592
2.5749999999998234,4.080204010009766
2.549999999999823,4.0786004066467285
2.5249999999998227,4.075103282928467
2.4999999999998224,4.074397563934326
2.474999999999822,4.073297023773193
2.4499999999998217,4.069560527801514
2.4249999999998213,4.073188781738281
2.399999999999821,4.08059549331665
2.3749999999998206,4.072237014770508
2.3499999999998202,4.071850776672363
2.32499999999982,4.074704170227051
2.2999999999998195,4.075098514556885
2.274999999999819,4.075168132781982
2.249999999999819,4.0804266929626465
2.2249999999998185,4.067682266235352
2.199999999999818,4.073887825012207
2.1749999999998177,4.074105262756348
2.1499999999998174,4.073514461517334
2.124999999999817,4.0739054679870605
2.0999999999998167,4.079660892486572
2.0749999999998163,4.0755767822265625
2.049999999999816,4.077906608581543
2.0249999999998156,4.076562881469727
1.9999999999998153,4.0739216804504395
1.974999999999815,4.073822975158691
1.9499999999998145,4.076024055480957
1.9249999999998142,4.0771565437316895
1.8999999999998138,4.075944423675537
1.8749999999998135,4.07571268081665
1.8499999999998131,4.073039531707764
1.8249999999998128,4.077213287353516
1.7999999999998124,4.07241153717041
1.774999999999812,4.072665691375732
1.7499999999998117,4.074604511260986
1.7249999999998114,4.075441360473633
1.699999999999811,4.079041957855225
1.6749999999998106,4.076598167419434
1.6499999999998103,4.07741641998291
1.62499999999981,4.075938701629639
1.5999999999998096,4.073040962219238
1.5749999999998092,4.0724778175354
1.5499999999998089,4.070485591888428
1.5249999999998085,4.072713851928711
1.4999999999998082,4.076622009277344
1.4749999999998078,4.071942329406738
1.4499999999998074,4.074254989624023
1.424999999999807,4.071281909942627
1.3999999999998067,4.074392795562744
1.3749999999998064,4.078372955322266
1.349999999999806,4.07199764251709
1.3249999999998057,4.074901580810547
1.2999999999998053,4.072182655334473
1.274999999999805,4.074069023132324
1.2499999999998046,4.0676798820495605
1.2249999999998042,4.073002338409424
1.199999999999804,4.073956489562988
1.1749999999998035,4.0768938064575195
1.1499999999998032,4.072674751281738
1.1249999999998028,4.075520038604736
1.0999999999998025,4.071193695068359
1.0749999999998021,4.076489448547363
1.0499999999998018,4.075409412384033
1.0249999999998014,4.0714111328125
0.999999999999801,4.0765767097473145
0.9749999999998007,4.0749053955078125
0.9499999999998003,4.0766777992248535
0.9249999999998,4.075891494750977
0.8999999999997996,4.076849460601807
0.8749999999997993,4.0741496086120605
0.8499999999997989,4.072965145111084
0.8249999999997986,4.075497150421143
0.7999999999997982,4.075784683227539
0.7749999999997979,4.0704345703125
0.7499999999997975,4.072315216064453
0.7249999999997971,4.071799278259277
0.6999999999997968,4.0733513832092285
0.6749999999997964,4.069514274597168
0.6499999999997961,4.07429313659668
0.6249999999997957,4.078010559082031
0.5999999999997954,4.079446315765381
0.574999999999795,4.074478626251221
0.5499999999997947,4.07509183883667
0.5249999999997943,4.072965621948242
0.49999999999979394,4.070799350738525
0.4749999999997936,4.072384834289551
0.44999999999979323,4.076590538024902
0.4249999999997929,4.077277183532715
0.3999999999997925,4.077152729034424
0.37499999999979217,4.07451868057251
0.3499999999997918,4.075828552246094
0.32499999999979146,4.074761390686035
0.2999999999997911,4.0748677253723145
0.27499999999979075,4.074075222015381
0.2499999999997904,4.074926376342773
0.22499999999979003,4.072135925292969
0.19999999999978968,4.0711870193481445
0.17499999999978932,4.075615406036377
0.14999999999978897,4.072158336639404
0.12499999999978861,4.07088041305542
0.09999999999978826,4.071673393249512
0.0749999999997879,4.074582099914551
0.04999999999978755,4.075771808624268
0.024999999999787192,4.0729451179504395
-2.1316282072803006e-13,4.074763774871826
-0.025000000000213518,4.075597763061523
-0.05000000000021387,4.072889804840088
-0.07500000000021423,4.068549156188965
-0.10000000000021458,4.071900844573975
-0.12500000000021494,4.070763111114502
-0.1500000000002153,4.0727081298828125
-0.17500000000021565,4.070794582366943
-0.200000000000216,4.072592735290527
-0.22500000000021636,4.0747246742248535
-0.2500000000002167,4.073347091674805
-0.27500000000021707,4.071371555328369
-0.3000000000002174,4.068241119384766
-0.3250000000002178,4.071295738220215
-0.35000000000021814,4.066061973571777
-0.3750000000002185,4.076144695281982
-0.40000000000021885,4.068024635314941
-0.4250000000002192,4.071366786956787
-0.45000000000021956,4.0733208656311035
-0.4750000000002199,4.076540470123291
-0.5000000000002203,4.065667152404785
-0.5250000000002206,4.075348854064941
-0.550000000000221,4.073095798492432
-0.5750000000002213,4.071331977844238
-0.6000000000002217,4.067599296569824
-0.625000000000222,4.075387954711914
-0.6500000000002224,4.069247245788574
-0.6750000000002228,4.0709147453308105
-0.7000000000002231,4.074931621551514
-0.7250000000002235,4.068874835968018
-0.7500000000002238,4.066587924957275
-0.7750000000002242,4.070329189300537
-0.8000000000002245,4.072168827056885
-0.8250000000002249,4.067662239074707
-0.8500000000002252,4.071659564971924
-0.8750000000002256,4.06880521774292
-0.900000000000226,4.062820911407471
-0.9250000000002263,4.072398662567139
-0.9500000000002267,4.065037727355957
-0.975000000000227,4.074177265167236
-1.0000000000002274,4.072679042816162
-1.0250000000002277,4.076401233673096
-1.050000000000228,4.06993293762207
-1.0750000000002284,4.067551136016846
-1.1000000000002288,4.072358131408691
-1.1250000000002292,4.069177150726318
-1.1500000000002295,4.071527481079102
-1.1750000000002299,4.073883533477783
-1.2000000000002302,4.072010040283203
-1.2250000000002306,4.070061683654785
-1.250000000000231,4.075903415679932
-1.2750000000002313,4.073943138122559
-1.3000000000002316,4.075615882873535
-1.325000000000232,4.0667009353637695
-1.3500000000002323,4.067580699920654
-1.3750000000002327,4.073974132537842
-1.400000000000233,4.072864532470703
-1.4250000000002334,4.06886625289917
-1.4500000000002338,4.073635101318359
-1.4750000000002341,4.072650909423828
-1.5000000000002345,4.066699981689453
-1.5250000000002348,4.0659637451171875
-1.5500000000002352,4.06684684753418
-1.5750000000002355,4.07255744934082
-1.600000000000236,4.072949409484863
-1.6250000000002363,4.072427749633789
-1.6500000000002366,4.069509983062744
-1.675000000000237,4.0757527351379395
-1.7000000000002373,4.070759296417236
-1.7250000000002377,4.076056480407715
-1.750000000000238,4.0703864097595215
-1.7750000000002384,4.0710906982421875
-1.8000000000002387,4.069730758666992
-1.825000000000239,4.072905540466309
-1.8500000000002395,4.072431564331055
-1.8750000000002398,4.074789047241211
-1.9000000000002402,4.071511745452881
-1.9250000000002405,4.073147296905518
-1.9500000000002409,4.071318626403809
-1.9750000000002412,4.073818683624268
-2.0000000000002416,4.06623649597168
-2.025000000000242,4.071443557739258
-2.0500000000002423,4.066771030426025
-2.0750000000002427,4.0729899406433105
-2.100000000000243,4.0749897956848145
-2.1250000000002434,4.073479652404785
-2.1500000000002437,4.07295036315918
-2.175000000000244,4.071555137634277
-2.2000000000002444,4.070369720458984
-2.225000000000245,4.068507194519043
-2.250000000000245,4.0673909187316895
-2.2750000000002455,4.067202568054199
-2.300000000000246,4.066432952880859
-2.325000000000246,4.069723129272461
-2.3500000000002466,4.066040992736816
-2.375000000000247,4.0697221755981445
-2.4000000000002473,4.070640563964844
-2.4250000000002476,4.068492889404297
-2.450000000000248,4.0734148025512695
-2.4750000000002483,4.069479942321777
-2.5000000000002487,4.067634582519531
-2.525000000000249,4.071712493896484
-2.5500000000002494,4.072057723999023
-2.5750000000002498,4.066390514373779
-2.60000000000025,4.068076133728027
-2.6250000000002505,4.070794582366943
-2.650000000000251,4.071410655975342
-2.675000000000251,4.06862211227417
-2.7000000000002515,4.0644755363464355
-2.725000000000252,4.066637992858887
-2.7500000000002522,4.070037364959717
-2.7750000000002526,4.070633888244629
-2.800000000000253,4.066956043243408
-2.8250000000002533,4.067352771759033
-2.8500000000002537,4.06901216506958
-2.875000000000254,4.0699262619018555
-2.9000000000002544,4.061307907104492
-2.9250000000002547,4.068002223968506
-2.950000000000255,4.06432580947876
-2.9750000000002554,4.070435523986816
-3.000000000000256,4.068943977355957
-3.025000000000256,4.072630405426025
-3.0500000000002565,4.068337440490723
-3.075000000000257,4.069011211395264
-3.100000000000257,4.06853723526001
-3.1250000000002576,4.068190097808838
-3.150000000000258,4.070132255554199
-3.1750000000002583,4.068862438201904
-3.2000000000002586,4.068803787231445
-3.225000000000259,4.069343090057373
-3.2500000000002593,4.069296360015869
-3.2750000000002597,4.070770740509033
-3.30000000000026,4.066708087921143
-3.3250000000002604,4.064803123474121
-3.3500000000002608,4.064978122711182
-3.375000000000261,4.0710768699646
-3.4000000000002615,4.064488410949707
-3.425000000000262,4.069226264953613
-3.450000000000262,4.066447734832764
-3.4750000000002625,4.071087837219238
-3.500000000000263,4.069244384765625
-3.5250000000002633,4.071662425994873
-3.5500000000002636,4.06746768951416
-3.575000000000264,4.066464424133301
-3.6000000000002643,4.069616317749023
-3.6250000000002647,4.065275192260742
-3.650000000000265,4.066563606262207
-3.6750000000002654,4.067406177520752
-3.7000000000002657,4.071956634521484
-3.725000000000266,4.070523738861084
-3.7500000000002665,4.065845012664795
-3.775000000000267,4.071762561798096
-3.800000000000267,4.068827152252197
-3.8250000000002675,4.066466808319092
-3.850000000000268,4.064981460571289
-3.8750000000002682,4.06775426864624
-3.9000000000002686,4.0705742835998535
-3.925000000000269,4.067911148071289
-3.9500000000002693,4.06840705871582
-3.9750000000002697,4.06398868560791
-4.00000000000027,4.069887638092041
-4.02500000000027,4.066481113433838
-4.050000000000271,4.055949687957764
-4.075000000000271,4.070718765258789
-4.100000000000271,4.065544128417969
-4.125000000000272,4.067911148071289
-4.150000000000272,4.071426868438721
-4.1750000000002725,4.067178726196289
-4.200000000000273,4.067329406738281
-4.225000000000273,4.069303035736084
-4.250000000000274,4.069118022918701
-4.275000000000274,4.071334362030029
-4.300000000000274,4.068138599395752
-4.325000000000275,4.060318946838379
-4.350000000000275,4.065193176269531
-4.375000000000275,4.062551975250244
-4.400000000000276,4.069207191467285
-4.425000000000276,4.06880521774292
-4.450000000000276,4.0663580894470215
-4.475000000000277,4.063592910766602
-4.500000000000277,4.074143409729004
-4.5250000000002775,4.065175533294678
-4.550000000000278,4.070176124572754
-4.575000000000278,4.065812110900879
-4.6000000000002785,4.066291332244873
-4.625000000000279,4.06422758102417
-4.650000000000279,4.066287040710449
-4.67500000000028,4.063824653625488
-4.70000000000028,4.066410064697266
-4.72500000000028,4.067514896392822
-4.750000000000281,4.06576681137085
-4.775000000000281,4.063527584075928
-4.800000000000281,4.061068058013916
-4.825000000000282,4.067019939422607
-4.850000000000282,4.064929008483887
-4.875000000000282,4.064091682434082
-4.900000000000283,4.061171531677246
-4.925000000000283,4.062778472900391
-4.9500000000002835,4.066812038421631
-4.975000000000284,4.068593978881836
-5.000000000000284,4.0597825050354
-5.025000000000285,4.0677056312561035
-5.050000000000285,4.067244529724121
-5.075000000000285,4.065920352935791
-5.100000000000286,4.069230556488037
-5.125000000000286,4.063374996185303
-5.150000000000286,4.069721221923828
-5.175000000000287,4.068079471588135
-5.200000000000287,4.068525791168213
