B_Field,M_z
9.974999999999929,2.4207241535186768
9.949999999999928,2.4215683937072754
9.924999999999928,2.4208145141601562
9.899999999999928,2.421501398086548
9.874999999999927,2.421318531036377
9.849999999999927,2.421372652053833
9.824999999999926,2.4208106994628906
9.799999999999926,2.42136549949646
9.774999999999926,2.4210400581359863
9.749999999999925,2.4210381507873535
9.724999999999925,2.420945644378662
9.699999999999925,2.4208621978759766
9.674999999999924,2.420701265335083
9.649999999999924,2.4207937717437744
9.624999999999924,2.421156883239746
9.599999999999923,2.4208874702453613
9.574999999999923,2.4204719066619873
9.549999999999923,2.4215476512908936
9.524999999999922,2.421022415161133
9.499999999999922,2.4212498664855957
9.474999999999921,2.4211881160736084
9.449999999999921,2.420914888381958
9.42499999999992,2.421398162841797
9.39999999999992,2.4210996627807617
9.37499999999992,2.4204535484313965
9.34999999999992,2.4207184314727783
9.32499999999992,2.421064853668213
9.299999999999919,2.420926094055176
9.274999999999919,2.421449661254883
9.249999999999918,2.4207539558410645
9.224999999999918,2.4202258586883545
9.199999999999918,2.420252799987793
9.174999999999917,2.4207804203033447
9.149999999999917,2.4211983680725098
9.124999999999917,2.4209415912628174
9.099999999999916,2.4207088947296143
9.074999999999916,2.419999599456787
9.049999999999915,2.4209611415863037
9.024999999999915,2.420997381210327
8.999999999999915,2.4207615852355957
8.974999999999914,2.4204819202423096
8.949999999999914,2.421191692352295
8.924999999999914,2.4216420650482178
8.899999999999913,2.4210774898529053
8.874999999999913,2.4207379817962646
8.849999999999913,2.4205522537231445
8.824999999999912,2.420640468597412
8.799999999999912,2.420875072479248
8.774999999999912,2.4211878776550293
8.749999999999911,2.4215903282165527
8.72499999999991,2.4209578037261963
8.69999999999991,2.420584201812744
8.67499999999991,2.420560359954834
8.64999999999991,2.4199790954589844
8.62499999999991,2.420426368713379
8.599999999999909,2.4204447269439697
8.574999999999909,2.420252799987793
8.549999999999908,2.420628309249878
8.524999999999908,2.4208102226257324
8.499999999999908,2.4200971126556396
8.474999999999907,2.420705795288086
8.449999999999907,2.420705795288086
8.424999999999907,2.4201579093933105
8.399999999999906,2.4211366176605225
8.374999999999906,2.420926332473755
8.349999999999905,2.421125650405884
8.324999999999905,2.4206035137176514
8.299999999999905,2.420342206954956
8.274999999999904,2.420585870742798
8.249999999999904,2.420509099960327
8.224999999999904,2.420154333114624
8.199999999999903,2.419611930847168
8.174999999999903,2.41990327835083
8.149999999999903,2.4201953411102295
8.124999999999902,2.420948028564453
8.099999999999902,2.420405149459839
8.074999999999902,2.420393228530884
8.049999999999901,2.4204583168029785
8.0249999999999,2.4203450679779053
7.9999999999999005,2.4201579093933105
7.9749999999999,2.4200968742370605
7.9499999999999,2.4202184677124023
7.9249999999998995,2.4205358028411865
7.899999999999899,2.4201016426086426
7.874999999999899,2.420099973678589
7.849999999999898,2.420064687728882
7.824999999999898,2.4203243255615234
7.799999999999898,2.42018461227417
7.774999999999897,2.4202940464019775
7.749999999999897,2.4197211265563965
7.724999999999897,2.420421600341797
7.699999999999896,2.4203040599823
7.674999999999896,2.4201371669769287
7.6499999999998956,2.419527769088745
7.624999999999895,2.420109748840332
7.599999999999895,2.4194164276123047
7.5749999999998945,2.4201292991638184
7.549999999999894,2.420419216156006
7.524999999999894,2.420032024383545
7.499999999999893,2.4194443225860596
7.474999999999893,2.420011043548584
7.449999999999893,2.4201700687408447
7.424999999999892,2.418949842453003
7.399999999999892,2.420457124710083
7.374999999999892,2.4205145835876465
7.349999999999891,2.420530080795288
7.324999999999891,2.419914960861206
7.299999999999891,2.420238494873047
7.27499999999989,2.4199302196502686
7.24999999999989,2.420163869857788
7.2249999999998895,2.4205639362335205
7.199999999999889,2.4202353954315186
7.174999999999889,2.420067071914673
7.1499999999998884,2.419955253601074
7.124999999999888,2.420511245727539
7.099999999999888,2.4211857318878174
7.074999999999887,2.4201650619506836
7.049999999999887,2.4201345443725586
7.024999999999887,2.419738292694092
6.999999999999886,2.41939377784729
6.974999999999886,2.4198594093322754
6.949999999999886,2.419888734817505
6.924999999999885,2.420058488845825
6.899999999999885,2.4196879863739014
6.8749999999998845,2.419485330581665
6.849999999999884,2.4203479290008545
6.824999999999884,2.4200074672698975
6.7999999999998835,2.419558048248291
6.774999999999883,2.420135736465454
6.749999999999883,2.420429229736328
6.724999999999882,2.420323610305786
6.699999999999882,2.420106887817383
6.674999999999882,2.4196784496307373
6.649999999999881,2.4195430278778076
6.624999999999881,2.419735908508301
6.599999999999881,2.420102834701538
6.57499999999988,2.419959545135498
6.54999999999988,2.419445514678955
6.52499999999988,2.4197094440460205
6.499999999999879,2.420621395111084
6.474999999999879,2.4194533824920654
6.4499999999998785,2.4204113483428955
6.424999999999878,2.4199512004852295
6.399999999999878,2.419951915740967
6.374999999999877,2.42038893699646
6.349999999999877,2.4198710918426514
6.324999999999877,2.419792413711548
6.299999999999876,2.4195914268493652
6.274999999999876,2.420243263244629
6.249999999999876,2.420092821121216
6.224999999999875,2.4187021255493164
6.199999999999875,2.419909954071045
6.174999999999875,2.4193809032440186
6.149999999999874,2.4192793369293213
6.124999999999874,2.4196417331695557
6.0999999999998735,2.419774293899536
6.074999999999873,2.419428825378418
6.049999999999873,2.4197542667388916
6.0249999999998725,2.419485330581665
5.999999999999872,2.419280767440796
5.974999999999872,2.4194042682647705
5.949999999999871,2.4195165634155273
5.924999999999871,2.419658899307251
5.899999999999871,2.419778347015381
5.87499999999987,2.4193005561828613
5.84999999999987,2.4194767475128174
5.82499999999987,2.419589042663574
5.799999999999869,2.4193923473358154
5.774999999999869,2.4200985431671143
5.7499999999998685,2.4182567596435547
5.724999999999868,2.419545888900757
5.699999999999868,2.4197287559509277
5.6749999999998675,2.4196252822875977
5.649999999999867,2.419138193130493
5.624999999999867,2.419827699661255
5.599999999999866,2.419167995452881
5.574999999999866,2.4195048809051514
5.549999999999866,2.4195401668548584
5.524999999999865,2.419187545776367
5.499999999999865,2.4191527366638184
5.474999999999865,2.419774293899536
5.449999999999864,2.419339179992676
5.424999999999864,2.419741630554199
5.399999999999864,2.4194037914276123
5.374999999999863,2.4189720153808594
5.349999999999863,2.419356107711792
5.3249999999998625,2.4192824363708496
5.299999999999862,2.4193801879882812
5.274999999999862,2.4193830490112305
5.2499999999998614,2.41904616355896
5.224999999999861,2.4192874431610107
5.199999999999861,2.419360876083374
5.17499999999986,2.4192752838134766
5.14999999999986,2.4198105335235596
5.12499999999986,2.4192841053009033
5.099999999999859,2.4196982383728027
5.074999999999859,2.4199600219726562
5.049999999999859,2.41871976852417
5.024999999999858,2.4199461936950684
4.999999999999858,2.4186813831329346
4.9749999999998575,2.4187610149383545
4.949999999999857,2.419295310974121
4.924999999999857,2.4191627502441406
4.8999999999998565,2.4193646907806396
4.874999999999856,2.419191598892212
4.849999999999856,2.4201865196228027
4.824999999999855,2.419041872024536
4.799999999999855,2.4192378520965576
4.774999999999855,2.4192843437194824
4.749999999999854,2.4190423488616943
4.724999999999854,2.4196298122406006
4.699999999999854,2.418850898742676
4.674999999999853,2.419672727584839
4.649999999999853,2.419257164001465
4.624999999999853,2.419057846069336
4.599999999999852,2.417433023452759
4.574999999999852,2.4184036254882812
4.5499999999998515,2.4186317920684814
4.524999999999851,2.418402910232544
4.499999999999851,2.41875958442688
4.47499999999985,2.419299364089966
4.44999999999985,2.4186205863952637
4.42499999999985,2.4187915325164795
4.399999999999849,2.4183852672576904
4.374999999999849,2.4187965393066406
4.349999999999849,2.4177029132843018
4.324999999999848,2.4183695316314697
4.299999999999848,2.4186177253723145
4.274999999999848,2.419212579727173
4.249999999999847,2.419316530227661
4.224999999999847,2.4188919067382812
4.1999999999998465,2.41875958442688
4.174999999999846,2.418100118637085
4.149999999999846,2.418365001678467
4.1249999999998455,2.4189133644104004
4.099999999999845,2.4186177253723145
4.074999999999845,2.418233871459961
4.049999999999844,2.4195985794067383
4.024999999999844,2.418504238128662
3.9999999999998437,2.4194042682647705
3.9749999999998433,2.418675422668457
3.949999999999843,2.419275999069214
3.9249999999998426,2.419116497039795
3.8999999999998423,2.417973756790161
3.874999999999842,2.4187235832214355
3.8499999999998415,2.4175782203674316
3.824999999999841,2.419384002685547
3.799999999999841,2.419062376022339
3.7749999999998405,2.4183573722839355
3.74999999999984,2.418429374694824
3.7249999999998398,2.418153762817383
3.6999999999998394,2.4187684059143066
3.674999999999839,2.418654441833496
3.6499999999998387,2.4188220500946045
3.6249999999998384,2.418454170227051
3.599999999999838,2.4183459281921387
3.5749999999998376,2.4193029403686523
3.5499999999998373,2.4150989055633545
3.524999999999837,2.418532371520996
3.4999999999998366,2.418506622314453
3.474999999999836,2.418905735015869
3.449999999999836,2.4186205863952637
3.4249999999998355,2.418273687362671
3.399999999999835,2.418313980102539
3.374999999999835,2.4184439182281494
3.3499999999998344,2.4140965938568115
3.324999999999834,2.4185831546783447
3.2999999999998337,2.417874336242676
3.2749999999998334,2.418146848678589
3.249999999999833,2.4146509170532227
3.2249999999998327,2.414429187774658
3.1999999999998323,2.4148974418640137
3.174999999999832,2.414815664291382
3.1499999999998316,2.4192447662353516
3.1249999999998312,2.415532112121582
3.099999999999831,2.410618543624878
3.0749999999998305,2.400683641433716
3.04999999999983,2.4146878719329834
3.02499999999983,2.4139792919158936
2.9999999999998295,2.4043686389923096
2.974999999999829,2.415917158126831
2.9499999999998288,2.411015272140503
2.9249999999998284,2.398017644882202
2.899999999999828,2.411095142364502
2.8749999999998277,2.4046432971954346
2.8499999999998273,2.4075686931610107
2.824999999999827,2.404506206512451
2.7999999999998266,2.3969476222991943
2.7749999999998263,2.3974523544311523
2.749999999999826,2.4005496501922607
2.7249999999998256,2.404294490814209
2.699999999999825,2.406968116760254
2.674999999999825,2.3969063758850098
2.6499999999998245,2.396759271621704
2.624999999999824,2.383171319961548
2.599999999999824,2.379570960998535
2.5749999999998234,2.3899261951446533
2.549999999999823,2.3837907314300537
2.5249999999998227,2.372699737548828
2.4999999999998224,2.3766396045684814
2.474999999999822,2.365119457244873
2.4499999999998217,2.352630138397217
2.4249999999998213,2.3450050354003906
2.399999999999821,2.350898504257202
2.3749999999998206,2.3276281356811523
2.3499999999998202,2.3271491527557373
2.32499999999982,2.306764841079712
2.2999999999998195,2.2884364128112793
2.274999999999819,2.284759521484375
2.249999999999819,2.2855706214904785
2.2249999999998185,2.265130043029785
2.199999999999818,2.2536139488220215
2.1749999999998177,2.2609336376190186
2.1499999999998174,2.2536709308624268
2.124999999999817,2.230090856552124
2.0999999999998167,2.2293708324432373
2.0749999999998163,2.2093985080718994
2.049999999999816,2.2120537757873535
2.0249999999998156,2.171429395675659
1.9999999999998153,2.1776340007781982
1.974999999999815,2.128467321395874
1.9499999999998145,2.1256351470947266
1.9249999999998142,2.1002604961395264
1.8999999999998138,2.1353743076324463
1.8749999999998135,2.132641077041626
1.8499999999998131,2.1157259941101074
1.8249999999998128,2.1004910469055176
1.7999999999998124,2.113851547241211
1.774999999999812,2.016659736633301
1.7499999999998117,1.9781771898269653
1.7249999999998114,1.963873267173767
1.699999999999811,1.9680805206298828
1.6749999999998106,1.977410912513733
1.6499999999998103,1.9670008420944214
1.62499999999981,1.9678306579589844
1.5999999999998096,1.9287819862365723
1.5749999999998092,1.9355696439743042
1.5499999999998089,1.9014338254928589
1.5249999999998085,1.7704720497131348
1.4999999999998082,1.7552579641342163
1.4749999999998078,1.7378616333007812
1.4499999999998074,1.7549594640731812
1.424999999999807,1.7063978910446167
1.3999999999998067,1.6933735609054565
1.3749999999998064,1.6513447761535645
1.349999999999806,1.6372430324554443
1.3249999999998057,1.63438081741333
1.2999999999998053,1.57488214969635
1.274999999999805,1.5629444122314453
1.2499999999998046,1.5456080436706543
1.2249999999998042,1.5351662635803223
1.199999999999804,1.4962211847305298
1.1749999999998035,1.4386484622955322
1.1499999999998032,1.4135295152664185
1.1249999999998028,1.4001703262329102
1.0999999999998025,1.303442120552063
1.0749999999998021,1.3203016519546509
1.0499999999998018,1.22492516040802
1.0249999999998014,1.216437578201294
0.999999999999801,1.1911530494689941
0.9749999999998007,1.1577719449996948
0.9499999999998003,1.1407849788665771
0.9249999999998,1.140895962715149
0.8999999999997996,1.1063573360443115
0.8749999999997993,1.0852454900741577
0.8499999999997989,1.0394436120986938
0.8249999999997986,1.0338044166564941
0.7999999999997982,1.0059266090393066
0.7749999999997979,0.9767212271690369
0.7499999999997975,0.9790387749671936
0.7249999999997971,0.9591548442840576
0.6999999999997968,0.9312344789505005
0.6749999999997964,0.9038034081459045
0.6499999999997961,0.9075490236282349
0.6249999999997957,0.8623518347740173
0.5999999999997954,0.8385573625564575
0.574999999999795,0.8059976696968079
0.5499999999997947,0.7856800556182861
0.5249999999997943,0.7289559841156006
0.49999999999979394,0.708804726600647
0.4749999999997936,0.7199772000312805
0.44999999999979323,0.6785250902175903
0.4249999999997929,0.6459805369377136
0.3999999999997925,0.5881713628768921
0.37499999999979217,0.5556681156158447
0.3499999999997918,0.5382195115089417
0.32499999999979146,0.5324660539627075
0.2999999999997911,0.4552803337574005
0.27499999999979075,0.455376535654068
0.2499999999997904,0.44773972034454346
0.22499999999979003,0.4000661373138428
0.19999999999978968,0.3939685523509979
0.17499999999978932,0.3558282256126404
0.14999999999978897,0.28516513109207153
0.12499999999978861,0.32647159695625305
0.09999999999978826,0.31665804982185364
0.0749999999997879,0.31766846776008606
0.04999999999978755,0.2685152590274811
0.024999999999787192,0.2852379083633423
-2.1316282072803006e-13,0.2615729868412018
-0.025000000000213518,0.2610819935798645
-0.05000000000021387,0.23418988287448883
-0.07500000000021423,0.1775752604007721
-0.10000000000021458,0.16161134839057922
-0.12500000000021494,0.11461606621742249
-0.1500000000002153,0.091489776968956
-0.17500000000021565,0.035017963498830795
-0.200000000000216,0.02157781645655632
-0.22500000000021636,0.03183162212371826
-0.2500000000002167,-0.024721626192331314
-0.27500000000021707,-0.03934942185878754
-0.3000000000002174,-0.06442952901124954
-0.3250000000002178,-0.12893235683441162
-0.35000000000021814,-0.1601819097995758
-0.3750000000002185,-0.17031817138195038
-0.40000000000021885,-0.15746308863162994
-0.4250000000002192,-0.2221527248620987
-0.45000000000021956,-0.22896772623062134
-0.4750000000002199,-0.24422962963581085
-0.5000000000002203,-0.28398066759109497
-0.5250000000002206,-0.3132023811340332
-0.550000000000221,-0.3201521337032318
-0.5750000000002213,-0.37226951122283936
-0.6000000000002217,-0.4063795506954193
-0.625000000000222,-0.4338073134422302
-0.6500000000002224,-0.4314379096031189
-0.6750000000002228,-0.48255035281181335
-0.7000000000002231,-0.5306375026702881
-0.7250000000002235,-0.5519734025001526
-0.7500000000002238,-0.5972055196762085
-0.7750000000002242,-0.6637746095657349
-0.8000000000002245,-0.694963812828064
-0.8250000000002249,-0.7093579769134521
-0.8500000000002252,-0.7135001420974731
-0.8750000000002256,-0.7369557023048401
-0.900000000000226,-0.7365115880966187
-0.9250000000002263,-0.7372241020202637
-0.9500000000002267,-0.7439613342285156
-0.975000000000227,-0.7602553963661194
-1.0000000000002274,-0.8066476583480835
-1.0250000000002277,-0.8388037085533142
-1.050000000000228,-0.8964345455169678
-1.0750000000002284,-0.9043224453926086
-1.1000000000002288,-0.9311771988868713
-1.1250000000002292,-0.9319568276405334
-1.1500000000002295,-0.9560378193855286
-1.1750000000002299,-0.969155490398407
-1.2000000000002302,-0.959697961807251
-1.2250000000002306,-0.9983816146850586
-1.250000000000231,-1.0086581707000732
-1.2750000000002313,-1.0357701778411865
-1.3000000000002316,-1.0568304061889648
-1.325000000000232,-1.0675948858261108
-1.3500000000002323,-1.1126737594604492
-1.3750000000002327,-1.1367274522781372
-1.400000000000233,-1.1788084506988525
-1.4250000000002334,-1.1992180347442627
-1.4500000000002338,-1.2300186157226562
-1.4750000000002341,-1.2093039751052856
-1.5000000000002345,-1.2408125400543213
-1.5250000000002348,-1.275571346282959
-1.5500000000002352,-1.3176474571228027
-1.5750000000002355,-1.3561702966690063
-1.600000000000236,-1.386921763420105
-1.6250000000002363,-1.3938231468200684
-1.6500000000002366,-1.4150469303131104
-1.675000000000237,-1.4361827373504639
-1.7000000000002373,-1.4566595554351807
-1.7250000000002377,-1.4709397554397583
-1.750000000000238,-1.4739527702331543
-1.7750000000002384,-1.4979616403579712
-1.8000000000002387,-1.5052356719970703
-1.825000000000239,-1.5159306526184082
-1.8500000000002395,-1.5022178888320923
-1.8750000000002398,-1.5479357242584229
-1.9000000000002402,-1.5823420286178589
-1.9250000000002405,-1.5924797058105469
-1.9500000000002409,-1.6100016832351685
-1.9750000000002412,-1.6210187673568726
-2.0000000000002416,-1.6599587202072144
-2.025000000000242,-1.7067430019378662
-2.0500000000002423,-1.7389044761657715
-2.0750000000002427,-1.784292221069336
-2.100000000000243,-1.8011975288391113
-2.1250000000002434,-1.832637906074524
-2.1500000000002437,-1.8335729837417603
-2.175000000000244,-1.8711174726486206
-2.2000000000002444,-1.9018008708953857
-2.225000000000245,-1.909061074256897
-2.250000000000245,-1.9238624572753906
-2.2750000000002455,-1.9544806480407715
-2.300000000000246,-1.9932966232299805
-2.325000000000246,-2.0307698249816895
-2.3500000000002466,-2.0758426189422607
-2.375000000000247,-2.1148691177368164
-2.4000000000002473,-2.1252996921539307
-2.4250000000002476,-2.14495849609375
-2.450000000000248,-2.225147008895874
-2.4750000000002483,-2.285240650177002
-2.5000000000002487,-2.3444905281066895
-2.525000000000249,-2.3696861267089844
-2.5500000000002494,-2.35512638092041
-2.5750000000002498,-2.3560593128204346
-2.60000000000025,-2.3692433834075928
-2.6250000000002505,-2.3762032985687256
-2.650000000000251,-2.3753371238708496
-2.675000000000251,-2.369584798812866
-2.7000000000002515,-2.3787147998809814
-2.725000000000252,-2.3867645263671875
-2.7500000000002522,-2.3832147121429443
-2.7750000000002526,-2.393622398376465
-2.800000000000253,-2.4001951217651367
-2.8250000000002533,-2.4080259799957275
-2.8500000000002537,-2.407777786254883
-2.875000000000254,-2.407125473022461
-2.9000000000002544,-2.393695831298828
-2.9250000000002547,-2.397855758666992
-2.950000000000255,-2.3970353603363037
-2.9750000000002554,-2.400667667388916
-3.000000000000256,-2.3973512649536133
-3.025000000000256,-2.404236078262329
-3.0500000000002565,-2.4111626148223877
-3.075000000000257,-2.4117367267608643
-3.100000000000257,-2.408388376235962
-3.1250000000002576,-2.4122660160064697
-3.150000000000258,-2.4147777557373047
-3.1750000000002583,-2.4112606048583984
-3.2000000000002586,-2.413759469985962
-3.225000000000259,-2.411212682723999
-3.2500000000002593,-2.4120404720306396
-3.2750000000002597,-2.4153599739074707
-3.30000000000026,-2.4148707389831543
-3.3250000000002604,-2.4147419929504395
-3.3500000000002608,-2.418113946914673
-3.375000000000261,-2.411820650100708
-3.4000000000002615,-2.418113946914673
-3.425000000000262,-2.4183976650238037
-3.450000000000262,-2.4177145957946777
-3.4750000000002625,-2.4189391136169434
-3.500000000000263,-2.418419122695923
-3.5250000000002633,-2.4189813137054443
-3.5500000000002636,-2.4150846004486084
-3.575000000000264,-2.4148950576782227
-3.6000000000002643,-2.4187114238739014
-3.6250000000002647,-2.414883852005005
-3.650000000000265,-2.4180829524993896
-3.6750000000002654,-2.419036388397217
-3.7000000000002657,-2.418449640274048
-3.725000000000266,-2.4183740615844727
-3.7500000000002665,-2.4185543060302734
-3.775000000000267,-2.4179630279541016
-3.800000000000267,-2.4184927940368652
-3.8250000000002675,-2.4188406467437744
-3.850000000000268,-2.418579339981079
-3.8750000000002682,-2.419133186340332
-3.9000000000002686,-2.417694568634033
-3.925000000000269,-2.419135808944702
-3.9500000000002693,-2.4185004234313965
-3.9750000000002697,-2.4149179458618164
-4.00000000000027,-2.418370246887207
-4.02500000000027,-2.41852068901062
-4.050000000000271,-2.419161796569824
-4.075000000000271,-2.4184627532958984
-4.100000000000271,-2.417487144470215
-4.125000000000272,-2.4188709259033203
-4.150000000000272,-2.4187397956848145
-4.1750000000002725,-2.4180827140808105
-4.200000000000273,-2.41873836517334
-4.225000000000273,-2.4188005924224854
-4.250000000000274,-2.4193296432495117
-4.275000000000274,-2.418546676635742
-4.300000000000274,-2.418748378753662
-4.325000000000275,-2.4190213680267334
-4.350000000000275,-2.418541431427002
-4.375000000000275,-2.4194419384002686
