B_Field,M_z
11.49999999999995,3.7156789302825928
11.44999999999995,3.7061140537261963
11.399999999999949,3.7085988521575928
11.349999999999948,3.71618914604187
11.299999999999947,3.7042362689971924
11.249999999999947,3.7027676105499268
11.199999999999946,3.694185972213745
11.149999999999945,3.7133491039276123
11.099999999999945,3.7153515815734863
11.049999999999944,3.7124595642089844
10.999999999999943,3.709650754928589
10.949999999999942,3.708766222000122
10.899999999999942,3.702329635620117
10.849999999999941,3.709480047225952
10.79999999999994,3.7137160301208496
10.74999999999994,3.702010154724121
10.699999999999939,3.709231376647949
10.649999999999938,3.7096292972564697
10.599999999999937,3.697983741760254
10.549999999999937,3.7065446376800537
10.499999999999936,3.699413776397705
10.449999999999935,3.7004332542419434
10.399999999999935,3.701650619506836
10.349999999999934,3.7041754722595215
10.299999999999933,3.6985440254211426
10.249999999999932,3.692866086959839
10.199999999999932,3.6939101219177246
10.149999999999931,3.6964900493621826
10.09999999999993,3.705068588256836
10.04999999999993,3.6909594535827637
9.999999999999929,3.6983470916748047
9.949999999999928,3.6991326808929443
9.899999999999928,3.7033495903015137
9.849999999999927,3.706662654876709
9.799999999999926,3.703080415725708
9.749999999999925,3.6970229148864746
9.699999999999925,3.6977765560150146
9.649999999999924,3.6866509914398193
9.599999999999923,3.6954193115234375
9.549999999999923,3.682330369949341
9.499999999999922,3.6986312866210938
9.449999999999921,3.704439640045166
9.39999999999992,3.69067645072937
9.34999999999992,3.6875240802764893
9.299999999999919,3.697953462600708
9.249999999999918,3.6927645206451416
9.199999999999918,3.6858456134796143
9.149999999999917,3.690528154373169
9.099999999999916,3.6920764446258545
9.049999999999915,3.678830623626709
8.999999999999915,3.6853766441345215
8.949999999999914,3.6799135208129883
8.899999999999913,3.6898913383483887
8.849999999999913,3.692793607711792
8.799999999999912,3.7036221027374268
8.749999999999911,3.6983659267425537
8.69999999999991,3.6822566986083984
8.64999999999991,3.6967239379882812
8.599999999999909,3.687290668487549
8.549999999999908,3.6841821670532227
8.499999999999908,3.6940228939056396
8.449999999999907,3.6743955612182617
8.399999999999906,3.7004525661468506
8.349999999999905,3.666707992553711
8.299999999999905,3.6817445755004883
8.249999999999904,3.6887407302856445
8.199999999999903,3.6894538402557373
8.149999999999903,3.677530288696289
8.099999999999902,3.6826488971710205
8.049999999999901,3.688849925994873
7.9999999999999005,3.6853864192962646
7.9499999999999,3.6867027282714844
7.899999999999899,3.691445827484131
7.849999999999898,3.674032211303711
7.799999999999898,3.6819088459014893
7.749999999999897,3.6882081031799316
7.699999999999896,3.6843101978302
7.6499999999998956,3.6778202056884766
7.599999999999895,3.691180944442749
7.549999999999894,3.6887946128845215
7.499999999999893,3.673614978790283
7.449999999999893,3.6690683364868164
7.399999999999892,3.6701362133026123
7.349999999999891,3.6715545654296875
7.299999999999891,3.6726980209350586
7.24999999999989,3.6809144020080566
7.199999999999889,3.675794839859009
7.1499999999998884,3.6631805896759033
7.099999999999888,3.6622838973999023
7.049999999999887,3.6868655681610107
6.999999999999886,3.673156499862671
6.949999999999886,3.666273355484009
6.899999999999885,3.6707019805908203
6.849999999999884,3.6685397624969482
6.7999999999998835,3.6684038639068604
6.749999999999883,3.656001091003418
6.699999999999882,3.6766862869262695
6.649999999999881,3.6734964847564697
6.599999999999881,3.664824962615967
6.54999999999988,3.6560819149017334
6.499999999999879,3.652674674987793
6.4499999999998785,3.665573835372925
6.399999999999878,3.6747210025787354
6.349999999999877,3.6722278594970703
6.299999999999876,3.6604158878326416
6.249999999999876,3.6522631645202637
6.199999999999875,3.656642198562622
6.149999999999874,3.6639764308929443
6.0999999999998735,3.6727306842803955
6.049999999999873,3.660252332687378
5.999999999999872,3.6483237743377686
5.949999999999871,3.6604678630828857
5.899999999999871,3.6636602878570557
5.84999999999987,3.666036605834961
5.799999999999869,3.659273386001587
5.7499999999998685,3.6469545364379883
5.699999999999868,3.6616628170013428
5.649999999999867,3.64365553855896
5.599999999999866,3.6397922039031982
5.549999999999866,3.648486614227295
5.499999999999865,3.6486411094665527
5.449999999999864,3.6481106281280518
5.399999999999864,3.648117780685425
5.349999999999863,3.655484676361084
5.299999999999862,3.65458607673645
5.2499999999998614,3.651674747467041
5.199999999999861,3.6524484157562256
5.14999999999986,3.6418938636779785
5.099999999999859,3.657609224319458
5.049999999999859,3.6362318992614746
4.999999999999858,3.645237684249878
4.949999999999857,3.6443099975585938
4.8999999999998565,3.653071641921997
4.849999999999856,3.642218589782715
4.799999999999855,3.6525211334228516
4.749999999999854,3.6524691581726074
4.699999999999854,3.641918182373047
4.649999999999853,3.649402379989624
4.599999999999852,3.6432700157165527
4.5499999999998515,3.635341167449951
4.499999999999851,3.6267001628875732
4.44999999999985,3.64418888092041
4.399999999999849,3.6454274654388428
4.349999999999849,3.6302027702331543
4.299999999999848,3.6336159706115723
4.249999999999847,3.6402363777160645
4.1999999999998465,3.6345343589782715
4.149999999999846,3.636648178100586
4.099999999999845,3.651566743850708
4.049999999999844,3.641082286834717
3.9999999999998437,3.6421618461608887
3.949999999999843,3.637568473815918
3.8999999999998423,3.614226818084717
3.8499999999998415,3.628525733947754
3.799999999999841,3.6370840072631836
3.74999999999984,3.631035089492798
3.6999999999998394,3.6285767555236816
3.6499999999998387,3.6248996257781982
3.599999999999838,3.613520860671997
3.5499999999998373,3.6281449794769287
3.4999999999998366,3.6231513023376465
3.449999999999836,3.6203200817108154
3.399999999999835,3.622645854949951
3.3499999999998344,3.6123592853546143
3.2999999999998337,3.5993869304656982
3.249999999999833,3.6175410747528076
3.1999999999998323,3.6333963871002197
3.1499999999998316,3.592378854751587
3.099999999999831,3.621751070022583
3.04999999999983,3.6021840572357178
2.9999999999998295,3.6219310760498047
2.9499999999998288,3.626838207244873
2.899999999999828,3.6305131912231445
2.8499999999998273,3.6152100563049316
2.7999999999998266,3.6225905418395996
2.749999999999826,3.612687110900879
2.699999999999825,3.6183700561523438
2.6499999999998245,3.62296724319458
2.599999999999824,3.619441032409668
2.549999999999823,3.5996170043945312
2.4999999999998224,3.614288330078125
2.4499999999998217,3.59513783454895
2.399999999999821,3.608330726623535
2.3499999999998202,3.5923476219177246
2.2999999999998195,3.6221296787261963
2.249999999999819,3.6062731742858887
2.199999999999818,3.6032824516296387
2.1499999999998174,3.6186435222625732
2.0999999999998167,3.608682632446289
2.049999999999816,3.6078577041625977
1.9999999999998153,3.6007449626922607
1.9499999999998145,3.5756912231445312
1.8999999999998138,3.588963031768799
1.8499999999998131,3.6127145290374756
1.7999999999998124,3.59765887260437
1.7499999999998117,3.583017349243164
1.699999999999811,3.578502655029297
1.6499999999998103,3.5908925533294678
1.5999999999998096,3.5795252323150635
1.5499999999998089,3.595752477645874
1.4999999999998082,3.5872092247009277
1.4499999999998074,3.606167793273926
1.3999999999998067,3.5831902027130127
1.349999999999806,3.5770018100738525
1.2999999999998053,3.5848779678344727
1.2499999999998046,3.5879266262054443
1.199999999999804,3.5819203853607178
1.1499999999998032,3.5733821392059326
1.0999999999998025,3.574976682662964
1.0499999999998018,3.5706424713134766
0.999999999999801,3.5898287296295166
0.9499999999998003,3.56235933303833
0.8999999999997996,3.564605712890625
0.8499999999997989,3.574967861175537
0.7999999999997982,3.576195240020752
0.7499999999997975,3.5738508701324463
0.6999999999997968,3.566734552383423
0.6499999999997961,3.5872092247009277
0.5999999999997954,3.5659446716308594
0.5499999999997947,3.5620908737182617
0.49999999999979394,3.563960075378418
0.44999999999979323,3.570444345474243
0.3999999999997925,3.5781619548797607
0.3499999999997918,3.5728259086608887
0.2999999999997911,3.5773673057556152
0.2499999999997904,3.5515432357788086
0.19999999999978968,3.5656254291534424
0.14999999999978897,3.5688045024871826
0.09999999999978826,3.5674712657928467
0.04999999999978755,3.5532402992248535
-2.1316282072803006e-13,3.556251049041748
-0.05000000000021387,3.559966564178467
-0.10000000000021458,3.579465389251709
-0.1500000000002153,3.5750362873077393
-0.200000000000216,3.546640396118164
-0.2500000000002167,3.4934794902801514
-0.3000000000002174,3.505358934402466
-0.35000000000021814,3.5006587505340576
-0.40000000000021885,3.4967291355133057
-0.45000000000021956,3.4951703548431396
-0.5000000000002203,3.49452805519104
-0.550000000000221,3.4765536785125732
-0.6000000000002217,3.5058534145355225
-0.6500000000002224,3.477565050125122
-0.7000000000002231,3.4944989681243896
-0.7500000000002238,3.481642961502075
-0.8000000000002245,3.5132522583007812
-0.8500000000002252,3.479351043701172
-0.900000000000226,3.4793269634246826
-0.9500000000002267,3.4838640689849854
-1.0000000000002274,3.4632608890533447
-1.050000000000228,3.4640069007873535
-1.1000000000002288,3.4883337020874023
-1.1500000000002295,3.4947433471679688
-1.2000000000002302,3.486767530441284
-1.250000000000231,3.4855854511260986
-1.3000000000002316,3.478044033050537
-1.3500000000002323,3.453662157058716
-1.400000000000233,3.488248825073242
-1.4500000000002338,3.4774041175842285
-1.5000000000002345,3.4782214164733887
-1.5500000000002352,3.4690351486206055
-1.600000000000236,3.418109178543091
-1.6500000000002366,3.3736767768859863
-1.7000000000002373,3.3151910305023193
-1.750000000000238,3.3279852867126465
-1.8000000000002387,3.2917444705963135
-1.8500000000002395,3.3041722774505615
-1.9000000000002402,3.2935309410095215
-1.9500000000002409,3.2480223178863525
-2.0000000000002416,3.215963363647461
-2.0500000000002423,3.203131914138794
-2.100000000000243,3.0937447547912598
-2.1500000000002437,2.998312473297119
-2.2000000000002444,2.976792573928833
-2.250000000000245,2.9662842750549316
-2.300000000000246,2.924253463745117
-2.3500000000002466,2.896296262741089
-2.4000000000002473,2.8632872104644775
-2.450000000000248,2.8000845909118652
-2.5000000000002487,2.729470729827881
-2.5500000000002494,2.7754862308502197
-2.60000000000025,2.7075915336608887
-2.650000000000251,2.6062536239624023
-2.7000000000002515,2.6087429523468018
-2.7500000000002522,2.5950968265533447
-2.800000000000253,2.609905242919922
-2.8500000000002537,2.5966625213623047
-2.9000000000002544,2.596217632293701
-2.950000000000255,2.596064805984497
-3.000000000000256,2.590606451034546
-3.0500000000002565,2.575498580932617
-3.100000000000257,2.617467164993286
-3.150000000000258,2.583026647567749
-3.2000000000002586,2.5437541007995605
-3.2500000000002593,2.4431991577148438
-3.30000000000026,2.3784289360046387
-3.3500000000002608,2.303739547729492
-3.4000000000002615,2.043117046356201
-3.450000000000262,1.9561855792999268
-3.500000000000263,1.84879732131958
-3.5500000000002636,1.6137734651565552
-3.6000000000002643,1.5437870025634766
-3.650000000000265,1.413062334060669
-3.7000000000002657,1.3697608709335327
-3.7500000000002665,1.3703656196594238
-3.800000000000267,1.333884835243225
-3.850000000000268,1.2267310619354248
-3.9000000000002686,1.1395528316497803
-3.9500000000002693,0.7694089412689209
-4.00000000000027,0.6339848637580872
-4.050000000000271,0.6029089689254761
-4.100000000000271,0.6304377317428589
-4.150000000000272,0.6220665574073792
-4.200000000000273,0.4751353859901428
-4.250000000000274,0.42387598752975464
-4.300000000000274,0.2294636219739914
-4.350000000000275,0.1900911182165146
-4.400000000000276,-0.024970076978206635
-4.450000000000276,-0.08366697281599045
-4.500000000000277,-0.14565756916999817
-4.550000000000278,-0.12222513556480408
-4.6000000000002785,-0.17592686414718628
-4.650000000000279,-0.21616610884666443
-4.70000000000028,-0.22263237833976746
-4.750000000000281,-0.22322207689285278
-4.800000000000281,-0.23331718146800995
-4.850000000000282,-0.20120516419410706
-4.900000000000283,-0.23163555562496185
-4.9500000000002835,-0.21322539448738098
-5.000000000000284,-0.24550685286521912
-5.050000000000285,-0.3005373775959015
-5.100000000000286,-0.29270753264427185
-5.150000000000286,-0.32364585995674133
-5.200000000000287,-0.3310730755329132
-5.250000000000288,-0.3978881537914276
-5.3000000000002885,-0.38878190517425537
-5.350000000000289,-0.4163697063922882
-5.40000000000029,-0.4076724350452423
-5.450000000000291,-0.43932420015335083
-5.500000000000291,-0.5285995006561279
-5.550000000000292,-0.5320051312446594
-5.600000000000293,-0.6623597145080566
-5.6500000000002935,-0.6531696915626526
-5.700000000000294,-0.6664746403694153
-5.750000000000295,-0.6604300737380981
-5.800000000000296,-0.6442281603813171
-5.850000000000296,-0.7006709575653076
-5.900000000000297,-0.6999441385269165
-5.950000000000298,-0.7174390554428101
-6.000000000000298,-0.6970350742340088
-6.050000000000299,-0.7129474878311157
-6.1000000000003,-0.7537462711334229
-6.150000000000301,-0.8190609812736511
-6.200000000000301,-0.8613713383674622
-6.250000000000302,-1.0612930059432983
-6.300000000000303,-1.1204333305358887
-6.350000000000303,-1.147155523300171
-6.400000000000304,-1.2095645666122437
-6.450000000000305,-1.2273966073989868
-6.5000000000003055,-1.3506908416748047
-6.550000000000306,-1.3779464960098267
-6.600000000000307,-1.4259750843048096
-6.650000000000308,-1.4192723035812378
-6.700000000000308,-1.4323618412017822
-6.750000000000309,-1.4441585540771484
-6.80000000000031,-1.4751766920089722
-6.8500000000003105,-1.5390704870224
-6.900000000000311,-1.5398194789886475
-6.950000000000312,-1.5868570804595947
-7.000000000000313,-1.5721797943115234
-7.050000000000313,-1.5824148654937744
-7.100000000000314,-1.646296739578247
-7.150000000000315,-1.6896796226501465
-7.2000000000003155,-1.7315810918807983
-7.250000000000316,-1.8895020484924316
-7.300000000000317,-1.9484145641326904
-7.350000000000318,-2.0860238075256348
-7.400000000000318,-2.193817377090454
-7.450000000000319,-2.2479002475738525
-7.50000000000032,-2.2772650718688965
-7.5500000000003205,-2.3470284938812256
-7.600000000000321,-2.337301254272461
-7.650000000000322,-2.3979852199554443
-7.700000000000323,-2.4949231147766113
-7.750000000000323,-2.6568610668182373
-7.800000000000324,-2.6913039684295654
-7.850000000000325,-2.7318577766418457
-7.900000000000325,-2.730544328689575
-7.950000000000326,-2.8383893966674805
-8.000000000000327,-2.8616747856140137
-8.050000000000328,-2.861173391342163
-8.100000000000328,-2.8237295150756836
-8.150000000000329,-2.852952480316162
-8.20000000000033,-2.854288101196289
-8.25000000000033,-2.8586626052856445
-8.300000000000331,-2.863687038421631
-8.350000000000332,-2.8599228858947754
-8.400000000000333,-2.8566019535064697
-8.450000000000333,-2.8617746829986572
-8.500000000000334,-2.8634984493255615
-8.550000000000335,-2.9362952709198
-8.600000000000335,-2.910037040710449
-8.650000000000336,-2.9146018028259277
-8.700000000000337,-2.9155008792877197
-8.750000000000338,-2.924835443496704
-8.800000000000338,-2.925323009490967
-8.850000000000339,-2.8889029026031494
-8.90000000000034,-2.9169583320617676
-8.95000000000034,-2.9653027057647705
-9.000000000000341,-2.9650485515594482
-9.050000000000342,-2.9703917503356934
-9.100000000000342,-2.965451240539551
-9.150000000000343,-2.9638853073120117
-9.200000000000344,-2.9755282402038574
-9.250000000000345,-2.990910291671753
-9.300000000000345,-2.9605629444122314
-9.350000000000346,-2.9757189750671387
-9.400000000000347,-2.9766628742218018
-9.450000000000347,-3.0273358821868896
-9.500000000000348,-3.0763115882873535
-9.550000000000349,-3.1141557693481445
-9.60000000000035,-3.164205312728882
-9.65000000000035,-3.1739206314086914
-9.700000000000351,-3.161853313446045
-9.750000000000352,-3.1793434619903564
-9.800000000000352,-3.226680040359497
-9.850000000000353,-3.2365126609802246
-9.900000000000354,-3.2179818153381348
-9.950000000000355,-3.277641773223877
-10.000000000000355,-3.2765533924102783
-10.050000000000356,-3.3227481842041016
-10.100000000000357,-3.3324272632598877
-10.150000000000357,-3.330294609069824
-10.200000000000358,-3.3696320056915283
-10.250000000000359,-3.3919219970703125
-10.30000000000036,-3.387666940689087
-10.35000000000036,-3.380183219909668
-10.400000000000361,-3.390918731689453
-10.450000000000362,-3.3868744373321533
-10.500000000000362,-3.3771772384643555
-10.550000000000363,-3.391768455505371
-10.600000000000364,-3.373953104019165
-10.650000000000365,-3.381070613861084
-10.700000000000365,-3.3864905834198
-10.750000000000366,-3.3774259090423584
-10.800000000000367,-3.3947601318359375
-10.850000000000367,-3.4419565200805664
-10.900000000000368,-3.437044382095337
-10.950000000000369,-3.449697971343994
-11.00000000000037,-3.47420334815979
-11.05000000000037,-3.541151285171509
-11.100000000000371,-3.540245294570923
-11.150000000000372,-3.585153341293335
-11.200000000000372,-3.6418774127960205
-11.250000000000373,-3.6477036476135254
-11.300000000000374,-3.648313283920288
-11.350000000000374,-3.649545431137085
-11.400000000000375,-3.641183614730835
-11.450000000000376,-3.6396560668945312
-11.500000000000377,-3.654189348220825
-11.550000000000377,-3.65004563331604
-11.600000000000378,-3.644493579864502
-11.650000000000379,-3.665076494216919
-11.70000000000038,-3.6553382873535156
-11.75000000000038,-3.69510555267334
-11.80000000000038,-3.6967551708221436
-11.850000000000382,-3.7008144855499268
-11.900000000000382,-3.7095439434051514
-11.950000000000383,-3.685605764389038
-12.000000000000384,-3.6893129348754883
-12.050000000000384,-3.7103865146636963
-12.100000000000385,-3.702008008956909
-12.150000000000386,-3.706688642501831
-12.200000000000387,-3.7024524211883545
-12.250000000000387,-3.7023603916168213
-12.300000000000388,-3.706775665283203
-12.350000000000389,-3.692084550857544
-12.40000000000039,-3.696864128112793
-12.45000000000039,-3.6994924545288086
-12.50000000000039,-3.705129623413086
-12.550000000000392,-3.691507577896118
-12.600000000000392,-3.7065091133117676
-12.650000000000393,-3.7009525299072266
-12.700000000000394,-3.7125046253204346
-12.750000000000394,-3.716196060180664
-12.800000000000395,-3.694977283477783
-12.850000000000396,-3.7104828357696533
-12.900000000000396,-3.718625545501709
-12.950000000000397,-3.708460807800293
-13.000000000000398,-3.7197577953338623
-13.050000000000399,-3.7101588249206543
-13.1000000000004,-3.7092702388763428
-13.1500000000004,-3.7045204639434814
-13.2000000000004,-3.7050514221191406
-13.250000000000401,-3.7038168907165527
-13.300000000000402,-3.711398124694824
-13.350000000000403,-3.6990602016448975
-13.400000000000404,-3.714747905731201
-13.450000000000404,-3.71232271194458
-13.500000000000405,-3.714878797531128
-13.550000000000406,-3.70664644241333
-13.600000000000406,-3.722118616104126
-13.650000000000407,-3.7108469009399414
-13.700000000000408,-3.717012643814087
-13.750000000000409,-3.721022605895996
-13.80000000000041,-3.718437910079956
-13.85000000000041,-3.7106733322143555
-13.90000000000041,-3.715238571166992
-13.950000000000411,-3.7167937755584717
-14.000000000000412,-3.717728853225708
-14.050000000000413,-3.7174904346466064
-14.100000000000414,-3.709510564804077
-14.150000000000414,-3.7177398204803467
-14.200000000000415,-3.7264816761016846
-14.250000000000416,-3.7196967601776123
-14.300000000000416,-3.7307374477386475
-14.350000000000417,-3.7213518619537354
-14.400000000000418,-3.7241528034210205
-14.450000000000419,-3.703657388687134
-14.50000000000042,-3.7265236377716064
-14.55000000000042,-3.7116281986236572
-14.60000000000042,-3.7295477390289307
-14.650000000000421,-3.7145981788635254
-14.700000000000422,-3.7215871810913086
-14.750000000000423,-3.7150497436523438
-14.800000000000423,-3.7244086265563965
-14.850000000000424,-3.721602439880371
-14.900000000000425,-3.721879243850708
-14.950000000000426,-3.7383880615234375
-15.0,-3.725759744644165
-15.125,-3.714320659637451
-15.25,-3.722820520401001
-15.375,-3.712270498275757
-15.5,-3.7273917198181152
-15.625,-3.728053092956543
-15.75,-3.736829996109009
-15.875,-3.7242560386657715
-16.0,-3.7265748977661133
-16.125,-3.7334506511688232
-16.25,-3.7225341796875
-16.375,-3.740086317062378
-16.5,-3.7140989303588867
-16.625,-3.732542037963867
-16.75,-3.730682849884033
-16.875,-3.721665382385254
-17.0,-3.7396750450134277
-17.125,-3.7213613986968994
-17.25,-3.7368533611297607
-17.375,-3.724562883377075
-17.5,-3.737492084503174
-17.625,-3.726405620574951
-17.75,-3.7402961254119873
-17.875,-3.7378759384155273
-18.0,-3.7455503940582275
-18.125,-3.732215642929077
-18.25,-3.7392377853393555
-18.375,-3.7310822010040283
-18.5,-3.7391271591186523
-18.625,-3.742657423019409
-18.75,-3.7384192943573
-18.875,-3.751922130584717
-19.0,-3.7400014400482178
-19.125,-3.742990732192993
-19.25,-3.747981309890747
-19.375,-3.7537729740142822
-19.5,-3.7401256561279297
-19.625,-3.739516019821167
-19.75,-3.7432353496551514
-19.875,-3.747199535369873
-20.0,-3.7426350116729736
-19.875,-3.7447776794433594
-19.75,-3.7503488063812256
-19.625,-3.7431375980377197
-19.5,-3.7417445182800293
-19.375,-3.750859022140503
-19.25,-3.735833168029785
-19.125,-3.7409121990203857
-19.0,-3.7415878772735596
-18.875,-3.7342562675476074
-18.75,-3.742985725402832
-18.625,-3.739253044128418
-18.5,-3.731335401535034
-18.375,-3.735401153564453
-18.25,-3.720686912536621
-18.125,-3.7293150424957275
-18.0,-3.734968423843384
-17.875,-3.7446279525756836
-17.75,-3.7379584312438965
-17.625,-3.7391674518585205
-17.5,-3.743356466293335
-17.375,-3.7389838695526123
-17.25,-3.7354068756103516
-17.125,-3.7274510860443115
-17.0,-3.736562728881836
-16.875,-3.7290616035461426
-16.75,-3.7358272075653076
-16.625,-3.727173089981079
-16.5,-3.733271360397339
-16.375,-3.720324754714966
-16.25,-3.7328853607177734
-16.125,-3.726994037628174
-16.0,-3.7280502319335938
-15.875,-3.734086036682129
-15.75,-3.7169034481048584
-15.625,-3.727327823638916
-15.5,-3.733982563018799
-15.375,-3.7284939289093018
-15.25,-3.7218194007873535
-15.125,-3.7175791263580322
-15.0,-3.721447467803955
-14.95,-3.7094192504882812
-14.899999999999999,-3.717207193374634
-14.849999999999998,-3.7201619148254395
-14.799999999999997,-3.725884437561035
-14.749999999999996,-3.7319107055664062
-14.699999999999996,-3.7172625064849854
-14.649999999999995,-3.7155585289001465
-14.599999999999994,-3.713486671447754
-14.549999999999994,-3.719036340713501
-14.499999999999993,-3.7275378704071045
-14.449999999999992,-3.725790023803711
-14.399999999999991,-3.718656301498413
-14.34999999999999,-3.712433338165283
-14.29999999999999,-3.709549903869629
-14.24999999999999,-3.7116916179656982
-14.199999999999989,-3.71980881690979
-14.149999999999988,-3.7201898097991943
-14.099999999999987,-3.7168612480163574
-14.049999999999986,-3.710693120956421
-13.999999999999986,-3.7128429412841797
-13.949999999999985,-3.723170518875122
-13.899999999999984,-3.7104640007019043
-13.849999999999984,-3.7128138542175293
-13.799999999999983,-3.7105276584625244
-13.749999999999982,-3.7126710414886475
-13.699999999999982,-3.7130353450775146
-13.64999999999998,-3.7120444774627686
-13.59999999999998,-3.7016215324401855
-13.54999999999998,-3.7111306190490723
-13.499999999999979,-3.7181835174560547
-13.449999999999978,-3.7133028507232666
-13.399999999999977,-3.7092463970184326
-13.349999999999977,-3.711749315261841
-13.299999999999976,-3.7068533897399902
-13.249999999999975,-3.6940155029296875
-13.199999999999974,-3.694871187210083
-13.149999999999974,-3.7012441158294678
-13.099999999999973,-3.7084836959838867
-13.049999999999972,-3.7044143676757812
-12.999999999999972,-3.7189884185791016
-12.94999999999997,-3.707206964492798
-12.89999999999997,-3.7050681114196777
-12.84999999999997,-3.7121477127075195
-12.799999999999969,-3.70609712600708
-12.749999999999968,-3.7008514404296875
-12.699999999999967,-3.70096492767334
-12.649999999999967,-3.7005162239074707
-12.599999999999966,-3.6988885402679443
-12.549999999999965,-3.6989810466766357
-12.499999999999964,-3.7027761936187744
-12.449999999999964,-3.7050793170928955
-12.399999999999963,-3.7019174098968506
-12.349999999999962,-3.695699453353882
-12.299999999999962,-3.7111878395080566
-12.249999999999961,-3.7084357738494873
-12.19999999999996,-3.706796646118164
-12.14999999999996,-3.7103383541107178
-12.099999999999959,-3.701188087463379
-12.049999999999958,-3.7045950889587402
-11.999999999999957,-3.7156357765197754
-11.949999999999957,-3.697770833969116
-11.899999999999956,-3.6910033226013184
-11.849999999999955,-3.7056562900543213
-11.799999999999955,-3.6978087425231934
-11.749999999999954,-3.7047643661499023
-11.699999999999953,-3.675722122192383
-11.649999999999952,-3.7055435180664062
-11.599999999999952,-3.698967933654785
-11.549999999999951,-3.6957526206970215
-11.49999999999995,-3.693019390106201
-11.44999999999995,-3.6966118812561035
-11.399999999999949,-3.6990981101989746
-11.349999999999948,-3.696697473526001
-11.299999999999947,-3.710956335067749
-11.249999999999947,-3.692127227783203
-11.199999999999946,-3.70267391204834
-11.149999999999945,-3.6955602169036865
-11.099999999999945,-3.6839025020599365
-11.049999999999944,-3.6924612522125244
-10.999999999999943,-3.694439172744751
-10.949999999999942,-3.694690465927124
-10.899999999999942,-3.692396640777588
-10.849999999999941,-3.700958490371704
-10.79999999999994,-3.6843090057373047
-10.74999999999994,-3.6827542781829834
-10.699999999999939,-3.6896517276763916
-10.649999999999938,-3.690478563308716
-10.599999999999937,-3.69258189201355
-10.549999999999937,-3.6784117221832275
-10.499999999999936,-3.6889076232910156
-10.449999999999935,-3.6817538738250732
